"siteID","year","date","DOY","EVI","greenup","mid_greenup","maturity","rel_greenup","pred"
"ORNL",2025,2025-09-20,263,0.4169,83.7777777777778,109.888888888889,139.444444444444,179.222222222222,0.536651359400658
"ORNL",2025,2025-09-21,264,0.41195,83.7777777777778,109.888888888889,139.444444444444,180.222222222222,0.516415690153494
"ORNL",2025,2025-09-22,265,0.407,83.7777777777778,109.888888888889,139.444444444444,181.222222222222,0.496435622008262
"ORNL",2025,2025-09-23,266,0.40205,83.7777777777778,109.888888888889,139.444444444444,182.222222222222,0.476743768519047
"ORNL",2025,2025-09-24,267,0.3971,83.7777777777778,109.888888888889,139.444444444444,183.222222222222,0.457361927183503
"ORNL",2025,2025-09-25,268,0.39215,83.7777777777778,109.888888888889,139.444444444444,184.222222222222,0.438303653470255
"ORNL",2025,2025-09-26,269,0.3872,83.7777777777778,109.888888888889,139.444444444444,185.222222222222,0.419578409310982
"ORNL",2025,2025-09-27,270,0.38225,83.7777777777778,109.888888888889,139.444444444444,186.222222222222,0.401192434067562
"ORNL",2025,2025-09-28,271,0.3773,83.7777777777778,109.888888888889,139.444444444444,187.222222222222,0.383150540955265
"ORNL",2025,2025-09-29,272,0.37235,83.7777777777778,109.888888888889,139.444444444444,188.222222222222,0.365458523744148
"ORNL",2025,2025-09-30,273,0.3674,83.7777777777778,109.888888888889,139.444444444444,189.222222222222,0.348122913035115
"ORNL",2025,2025-10-01,274,0.36800625,83.7777777777778,109.888888888889,139.444444444444,190.222222222222,0.351744256737153
"ORNL",2025,2025-10-02,275,0.3686125,83.7777777777778,109.888888888889,139.444444444444,191.222222222222,0.355501414153415
"ORNL",2025,2025-10-03,276,0.36921875,83.7777777777778,109.888888888889,139.444444444444,192.222222222222,0.359373729628889
"ORNL",2025,2025-10-04,277,0.369825,83.7777777777778,109.888888888889,139.444444444444,193.222222222222,0.363339360061719
"ORNL",2025,2025-10-05,278,0.37043125,83.7777777777778,109.888888888889,139.444444444444,194.222222222222,0.367375389689408
"ORNL",2025,2025-10-06,279,0.3710375,83.7777777777778,109.888888888889,139.444444444444,195.222222222222,0.371457889188199
"ORNL",2025,2025-10-07,280,0.37164375,83.7777777777778,109.888888888889,139.444444444444,196.222222222222,0.375561990769342
"ORNL",2025,2025-10-08,281,0.37225,83.7777777777778,109.888888888889,139.444444444444,197.222222222222,0.379662248993361
"ORNL",2025,2025-10-09,282,0.37285625,83.7777777777778,109.888888888889,139.444444444444,198.222222222222,0.383732901112435
"ORNL",2025,2025-10-10,283,0.3734625,83.7777777777778,109.888888888889,139.444444444444,199.222222222222,0.387748130702704
"ORNL",2025,2025-10-11,284,0.37406875,83.7777777777778,109.888888888889,139.444444444444,200.222222222222,0.391681950996544
"ORNL",2025,2025-10-12,285,0.374675,83.7777777777778,109.888888888889,139.444444444444,201.222222222222,0.395508042814604
"ORNL",2025,2025-10-13,286,0.37528125,83.7777777777778,109.888888888889,139.444444444444,202.222222222222,0.39920081131522
"ORNL",2025,2025-10-14,287,0.3758875,83.7777777777778,109.888888888889,139.444444444444,203.222222222222,0.402735837287897
"ORNL",2025,2025-10-15,288,0.37649375,83.7777777777778,109.888888888889,139.444444444444,204.222222222222,0.406090222771885
"ORNL",2025,2025-10-16,289,0.3771,83.7777777777778,109.888888888889,139.444444444444,205.222222222222,0.409242233510355
"ORNL",2025,2025-10-17,290,0.3707625,83.7777777777778,109.888888888889,139.444444444444,206.222222222222,0.383951500439669
"ORNL",2025,2025-10-18,291,0.364425,83.7777777777778,109.888888888889,139.444444444444,207.222222222222,0.358968675016161
"ORNL",2025,2025-10-19,292,0.3580875,83.7777777777778,109.888888888889,139.444444444444,208.222222222222,0.334433973786017
"ORNL",2025,2025-10-20,293,0.35175,83.7777777777778,109.888888888889,139.444444444444,209.222222222222,0.310480340087827
"ORNL",2025,2025-10-21,294,0.3454125,83.7777777777778,109.888888888889,139.444444444444,210.222222222222,0.287231867339941
"ORNL",2025,2025-10-22,295,0.339075,83.7777777777778,109.888888888889,139.444444444444,211.222222222222,0.264801406072617
"ORNL",2025,2025-10-23,296,0.3327375,83.7777777777778,109.888888888889,139.444444444444,212.222222222222,0.243289381228303
"ORNL",2025,2025-10-24,297,0.3264,83.7777777777778,109.888888888889,139.444444444444,213.222222222222,0.222779641100031
"ORNL",2025,2025-10-25,298,0.3200625,83.7777777777778,109.888888888889,139.444444444444,214.222222222222,0.203339438633044
"ORNL",2025,2025-10-26,299,0.313725,83.7777777777778,109.888888888889,139.444444444444,215.222222222222,0.185018428203072
"ORNL",2025,2025-10-27,300,0.3073875,83.7777777777778,109.888888888889,139.444444444444,216.222222222222,0.167848267110073
"ORNL",2025,2025-10-28,301,0.30105,83.7777777777778,109.888888888889,139.444444444444,217.222222222222,0.151845680254506
"ORNL",2025,2025-10-29,302,0.2947125,83.7777777777778,109.888888888889,139.444444444444,218.222222222222,0.137011963773726
"ORNL",2025,2025-10-30,303,0.288375,83.7777777777778,109.888888888889,139.444444444444,219.222222222222,0.12333418144258
"ORNL",2025,2025-10-31,304,0.2820375,83.7777777777778,109.888888888889,139.444444444444,220.222222222222,0.110785936873476
"ORNL",2025,2025-11-01,305,0.2757,83.7777777777778,109.888888888889,139.444444444444,221.222222222222,0.0993285635168808
"ORNL",2025,2025-11-02,306,0.269025,83.7777777777778,109.888888888889,139.444444444444,222.222222222222,0.0884314641393746
"ORNL",2025,2025-11-03,307,0.26235,83.7777777777778,109.888888888889,139.444444444444,223.222222222222,0.0786181495330785
"ORNL",2025,2025-11-04,308,0.255675,83.7777777777778,109.888888888889,139.444444444444,224.222222222222,0.0698153088987993
"ORNL",2025,2025-11-05,309,0.249,83.7777777777778,109.888888888889,139.444444444444,225.222222222222,0.0619448738693117
"ORNL",2025,2025-11-06,310,0.242325,83.7777777777778,109.888888888889,139.444444444444,226.222222222222,0.054926240517199
"ORNL",2025,2025-11-07,311,0.23565,83.7777777777778,109.888888888889,139.444444444444,227.222222222222,0.0486796724268559
"ORNL",2025,2025-11-08,312,0.228975,83.7777777777778,109.888888888889,139.444444444444,228.222222222222,0.0431283565062568
"ORNL",2025,2025-11-09,313,0.2223,83.7777777777778,109.888888888889,139.444444444444,229.222222222222,0.0381998545104205
"ORNL",2025,2025-11-10,314,0.215625,83.7777777777778,109.888888888889,139.444444444444,230.222222222222,0.0338272160409609
"ORNL",2025,2025-11-11,315,0.20895,83.7777777777778,109.888888888889,139.444444444444,231.222222222222,0.0299494190991667
"ORNL",2025,2025-11-12,316,0.202275,83.7777777777778,109.888888888889,139.444444444444,232.222222222222,0.0265113852667509
"ORNL",2025,2025-11-13,317,0.1956,83.7777777777778,109.888888888889,139.444444444444,233.222222222222,0.0234638825503345
"ORNL",2025,2025-11-14,318,0.188925,83.7777777777778,109.888888888889,139.444444444444,234.222222222222,0.0207632027881895
"ORNL",2025,2025-11-15,319,0.18225,83.7777777777778,109.888888888889,139.444444444444,235.222222222222,0.0183704763984893
"ORNL",2025,2025-11-16,320,0.175575,83.7777777777778,109.888888888889,139.444444444444,236.222222222222,0.0162511735719194
"ORNL",2025,2025-11-17,321,0.1689,83.7777777777778,109.888888888889,139.444444444444,237.222222222222,0.01437466761322
"ORNL",2025,2025-11-18,322,0.16966875,83.7777777777778,109.888888888889,139.444444444444,238.222222222222,0.0143532954362054
"ORNL",2025,2025-11-19,323,0.1704375,83.7777777777778,109.888888888889,139.444444444444,239.222222222222,0.0143310266418207
"ORNL",2025,2025-11-20,324,0.17120625,83.7777777777778,109.888888888889,139.444444444444,240.222222222222,0.01430812976225
"ORNL",2025,2025-11-21,325,0.171975,83.7777777777778,109.888888888889,139.444444444444,241.222222222222,0.0142847898520242
"ORNL",2025,2025-11-22,326,0.17274375,83.7777777777778,109.888888888889,139.444444444444,242.222222222222,0.0142611815712829
"ORNL",2025,2025-11-23,327,0.1735125,83.7777777777778,109.888888888889,139.444444444444,243.222222222222,0.0142374781475528
"ORNL",2025,2025-11-24,328,0.17428125,83.7777777777778,109.888888888889,139.444444444444,244.222222222222,0.0142138006489448
"ORNL",2025,2025-11-25,329,0.17505,83.7777777777778,109.888888888889,139.444444444444,245.222222222222,0.0141901625269696
"ORNL",2025,2025-11-26,330,0.17581875,83.7777777777778,109.888888888889,139.444444444444,246.222222222222,0.0141665637161416
"ORNL",2025,2025-11-27,331,0.1765875,83.7777777777778,109.888888888889,139.444444444444,247.222222222222,0.0141430041510842
"ORNL",2025,2025-11-28,332,0.17735625,83.7777777777778,109.888888888889,139.444444444444,248.222222222222,0.0141194837665316
"ORNL",2025,2025-11-29,333,0.178125,83.7777777777778,109.888888888889,139.444444444444,249.222222222222,0.0140960024973233
"ORNL",2025,2025-11-30,334,0.17889375,83.7777777777778,109.888888888889,139.444444444444,250.222222222222,0.0140725602784102
"ORNL",2025,2025-12-01,335,0.1796625,83.7777777777778,109.888888888889,139.444444444444,251.222222222222,0.0140491570448506
"ORNL",2025,2025-12-02,336,0.18043125,83.7777777777778,109.888888888889,139.444444444444,252.222222222222,0.0140257927318107
"ORNL",2025,2025-12-03,337,0.1812,83.7777777777778,109.888888888889,139.444444444444,253.222222222222,0.0140024673150653
"ORNL",2025,2025-12-04,338,0.18304375,83.7777777777778,109.888888888889,139.444444444444,254.222222222222,0.0142262229883993
"ORNL",2025,2025-12-05,339,0.1848875,83.7777777777778,109.888888888889,139.444444444444,255.222222222222,0.0144535586209769
"ORNL",2025,2025-12-06,340,0.18673125,83.7777777777778,109.888888888889,139.444444444444,256.222222222222,0.0146845346824145
"ORNL",2025,2025-12-07,341,0.188575,83.7777777777778,109.888888888889,139.444444444444,257.222222222222,0.0149192133751427
"ORNL",2025,2025-12-08,342,0.19041875,83.7777777777778,109.888888888889,139.444444444444,258.222222222222,0.0151576595840242
"ORNL",2025,2025-12-09,343,0.1922625,83.7777777777778,109.888888888889,139.444444444444,259.222222222222,0.0153999397210259
"ORNL",2025,2025-12-10,344,0.19410625,83.7777777777778,109.888888888889,139.444444444444,260.222222222222,0.0156461215439113
"ORNL",2025,2025-12-11,345,0.19595,83.7777777777778,109.888888888889,139.444444444444,261.222222222222,0.0158962741868083
"ORNL",2025,2025-12-12,346,0.19779375,83.7777777777778,109.888888888889,139.444444444444,262.222222222222,0.0161504681915214
"ORNL",2025,2025-12-13,347,0.1996375,83.7777777777778,109.888888888889,139.444444444444,263.222222222222,0.0164087755396277
"ORNL",2025,2025-12-14,348,0.20148125,83.7777777777778,109.888888888889,139.444444444444,264.222222222222,0.0166712697411527
"ORNL",2025,2025-12-15,349,0.203325,83.7777777777778,109.888888888889,139.444444444444,265.222222222222,0.0169380266548533
"ORNL",2025,2025-12-16,350,0.20516875,83.7777777777778,109.888888888889,139.444444444444,266.222222222222,0.0172091250430893
"ORNL",2025,2025-12-17,351,0.2070125,83.7777777777778,109.888888888889,139.444444444444,267.222222222222,0.0174846460174612
"ORNL",2025,2025-12-18,352,0.20885625,83.7777777777778,109.888888888889,139.444444444444,268.222222222222,0.0177646727190663
"ORNL",2025,2025-12-19,353,0.2107,83.7777777777778,109.888888888889,139.444444444444,269.222222222222,0.0180492899963071
"ORNL",2025,2025-12-20,354,0.2107,83.7777777777778,109.888888888889,139.444444444444,270.222222222222,0.0177949501047171
"ORNL",2025,2025-12-21,355,0.2107,83.7777777777778,109.888888888889,139.444444444444,271.222222222222,0.0175441942200585
"ORNL",2025,2025-12-22,356,0.2107,83.7777777777778,109.888888888889,139.444444444444,272.222222222222,0.0172969718386299
"ORNL",2025,2025-12-23,357,0.2107,83.7777777777778,109.888888888889,139.444444444444,273.222222222222,0.0170532331684005
"ORNL",2025,2025-12-24,358,0.2107,83.7777777777778,109.888888888889,139.444444444444,274.222222222222,0.016812929118978
"ORNL",2025,2025-12-25,359,0.2107,83.7777777777778,109.888888888889,139.444444444444,275.222222222222,0.016576011291722
"ORNL",2025,2025-12-26,360,0.2107,83.7777777777778,109.888888888889,139.444444444444,276.222222222222,0.016342431969998
"ORNL",2025,2025-12-27,361,0.2107,83.7777777777778,109.888888888889,139.444444444444,277.222222222222,0.0161121441095656
"ORNL",2025,2025-12-28,362,0.2107,83.7777777777778,109.888888888889,139.444444444444,278.222222222222,0.0158851013291039
"ORNL",2025,2025-12-29,363,0.2107,83.7777777777778,109.888888888889,139.444444444444,279.222222222222,0.015661257900871
"ORNL",2025,2025-12-30,364,0.2107,83.7777777777778,109.888888888889,139.444444444444,280.222222222222,0.0154405687414917
"ORNL",2025,2025-12-31,365,0.2107,83.7777777777778,109.888888888889,139.444444444444,281.222222222222,0.0152229894028803
"SCBI",2025,2025-01-01,1,0.12995,80.4444444444444,108,141.555555555556,-79.4444444444444,4.85677400294917e-05
"SCBI",2025,2025-01-02,2,0.128965625,80.4444444444444,108,141.555555555556,-78.4444444444444,5.07661024256899e-05
"SCBI",2025,2025-01-03,3,0.12798125,80.4444444444444,108,141.555555555556,-77.4444444444444,5.30639711448499e-05
"SCBI",2025,2025-01-04,4,0.126996875,80.4444444444444,108,141.555555555556,-76.4444444444444,5.54658502252208e-05
"SCBI",2025,2025-01-05,5,0.1260125,80.4444444444444,108,141.555555555556,-75.4444444444444,5.79764475751112e-05
"SCBI",2025,2025-01-06,6,0.125028125,80.4444444444444,108,141.555555555556,-74.4444444444444,6.06006842008376e-05
"SCBI",2025,2025-01-07,7,0.12404375,80.4444444444444,108,141.555555555556,-73.4444444444444,6.33437038523577e-05
"SCBI",2025,2025-01-08,8,0.123059375,80.4444444444444,108,141.555555555556,-72.4444444444444,6.62108831055072e-05
"SCBI",2025,2025-01-09,9,0.122075,80.4444444444444,108,141.555555555556,-71.4444444444444,6.92078419005763e-05
"SCBI",2025,2025-01-10,10,0.121090625,80.4444444444444,108,141.555555555556,-70.4444444444444,7.23404545579481e-05
"SCBI",2025,2025-01-11,11,0.12010625,80.4444444444444,108,141.555555555556,-69.4444444444444,7.56148612922821e-05
"SCBI",2025,2025-01-12,12,0.119121875,80.4444444444444,108,141.555555555556,-68.4444444444444,7.90374802479414e-05
"SCBI",2025,2025-01-13,13,0.1181375,80.4444444444444,108,141.555555555556,-67.4444444444444,8.26150200791442e-05
"SCBI",2025,2025-01-14,14,0.117153125,80.4444444444444,108,141.555555555556,-66.4444444444444,8.63544930995659e-05
"SCBI",2025,2025-01-15,15,0.11616875,80.4444444444444,108,141.555555555556,-65.4444444444444,9.02632290271072e-05
"SCBI",2025,2025-01-16,16,0.115184375,80.4444444444444,108,141.555555555556,-64.4444444444444,9.43488893508552e-05
"SCBI",2025,2025-01-17,17,0.1142,80.4444444444444,108,141.555555555556,-63.4444444444444,9.86194823483014e-05
"SCBI",2025,2025-01-18,18,0.11478125,80.4444444444444,108,141.555555555556,-62.4444444444444,0.00010574715282757
"SCBI",2025,2025-01-19,19,0.1153625,80.4444444444444,108,141.555555555556,-61.4444444444444,0.000113389971888545
"SCBI",2025,2025-01-20,20,0.11594375,80.4444444444444,108,141.555555555556,-60.4444444444444,0.000121585171620179
"SCBI",2025,2025-01-21,21,0.116525,80.4444444444444,108,141.555555555556,-59.4444444444444,0.000130372675040785
"SCBI",2025,2025-01-22,22,0.11710625,80.4444444444444,108,141.555555555556,-58.4444444444444,0.000139795290583516
"SCBI",2025,2025-01-23,23,0.1176875,80.4444444444444,108,141.555555555556,-57.4444444444444,0.000149898920638205
"SCBI",2025,2025-01-24,24,0.11826875,80.4444444444444,108,141.555555555556,-56.4444444444444,0.00016073278516543
"SCBI",2025,2025-01-25,25,0.11885,80.4444444444444,108,141.555555555556,-55.4444444444444,0.000172349661472166
"SCBI",2025,2025-01-26,26,0.11943125,80.4444444444444,108,141.555555555556,-54.4444444444444,0.000184806141317065
"SCBI",2025,2025-01-27,27,0.1200125,80.4444444444444,108,141.555555555556,-53.4444444444444,0.000198162906598001
"SCBI",2025,2025-01-28,28,0.12059375,80.4444444444444,108,141.555555555556,-52.4444444444444,0.000212485024964581
"SCBI",2025,2025-01-29,29,0.121175,80.4444444444444,108,141.555555555556,-51.4444444444444,0.00022784226679615
"SCBI",2025,2025-01-30,30,0.12175625,80.4444444444444,108,141.555555555556,-50.4444444444444,0.000244309445088929
"SCBI",2025,2025-01-31,31,0.1223375,80.4444444444444,108,141.555555555556,-49.4444444444444,0.000261966779908587
"SCBI",2025,2025-02-01,32,0.12291875,80.4444444444444,108,141.555555555556,-48.4444444444444,0.000280900289183254
"SCBI",2025,2025-02-02,33,0.1235,80.4444444444444,108,141.555555555556,-47.4444444444444,0.000301202207740851
"SCBI",2025,2025-02-03,34,0.12653125,80.4444444444444,108,141.555555555556,-46.4444444444444,0.000336126642431745
"SCBI",2025,2025-02-04,35,0.1295625,80.4444444444444,108,141.555555555556,-45.4444444444444,0.000375100569812707
"SCBI",2025,2025-02-05,36,0.13259375,80.4444444444444,108,141.555555555556,-44.4444444444444,0.000418593529081484
"SCBI",2025,2025-02-06,37,0.135625,80.4444444444444,108,141.555555555556,-43.4444444444444,0.000467129502566149
"SCBI",2025,2025-02-07,38,0.13865625,80.4444444444444,108,141.555555555556,-42.4444444444444,0.000521293228413068
"SCBI",2025,2025-02-08,39,0.1416875,80.4444444444444,108,141.555555555556,-41.4444444444444,0.000581737245231789
"SCBI",2025,2025-02-09,40,0.14471875,80.4444444444444,108,141.555555555556,-40.4444444444444,0.000649189753567452
"SCBI",2025,2025-02-10,41,0.14775,80.4444444444444,108,141.555555555556,-39.4444444444444,0.000724463388912017
"SCBI",2025,2025-02-11,42,0.15078125,80.4444444444444,108,141.555555555556,-38.4444444444444,0.000808465011947128
"SCBI",2025,2025-02-12,43,0.1538125,80.4444444444444,108,141.555555555556,-37.4444444444444,0.000902206633967091
"SCBI",2025,2025-02-13,44,0.15684375,80.4444444444444,108,141.555555555556,-36.4444444444444,0.00100681760910571
