"Date","maxTemperature","year","yday"
2009-04-25,32.8,2009,115
2009-04-26,31.7,2009,116
2009-04-27,33.1,2009,117
2009-04-28,33.4,2009,118
2009-04-29,19.1,2009,119
2009-04-30,21.2,2009,120
2009-05-01,19.9,2009,121
2009-05-02,19.2,2009,122
2009-05-03,16.2,2009,123
2009-05-04,16.6,2009,124
2009-05-05,13.7,2009,125
2009-05-06,18.8,2009,126
2009-05-07,23.4,2009,127
2009-05-08,25.5,2009,128
2009-05-09,24.7,2009,129
2009-05-10,17.3,2009,130
2009-05-11,18.3,2009,131
2009-05-12,18.8,2009,132
2009-05-13,22.4,2009,133
2009-05-14,17.5,2009,134
2009-05-15,25.2,2009,135
2009-05-16,22.8,2009,136
2009-05-17,18.5,2009,137
2009-05-18,12.7,2009,138
2009-05-19,21.8,2009,139
2009-05-20,28.5,2009,140
2009-05-21,31.2,2009,141
2009-05-22,31.5,2009,142
2009-05-23,23.1,2009,143
2009-05-24,27.4,2009,144
2009-05-25,24.9,2009,145
2009-05-26,19,2009,146
2009-05-27,18,2009,147
2009-05-28,19,2009,148
2009-05-29,24.5,2009,149
2009-05-30,24.1,2009,150
2009-05-31,25.2,2009,151
2009-06-01,21.4,2009,152
2009-06-02,24.7,2009,153
2009-06-03,19.4,2009,154
2009-06-04,22.3,2009,155
2009-06-05,17.4,2009,156
2009-06-06,26.1,2009,157
2009-06-07,28.2,2009,158
2009-06-08,26,2009,159
2009-06-09,19.4,2009,160
2009-06-10,23.4,2009,161
2009-06-11,20,2009,162
2009-06-12,26.5,2009,163
2009-06-13,26.1,2009,164
2009-06-14,24.5,2009,165
2009-06-15,23.3,2009,166
2009-06-16,22.6,2009,167
2009-06-17,22.3,2009,168
2009-06-18,18.3,2009,169
2009-06-19,25.6,2009,170
2009-06-20,22.1,2009,171
2009-06-21,24.1,2009,172
2009-06-22,22.5,2009,173
2009-06-23,27.7,2009,174
2009-06-24,26.2,2009,175
2009-06-25,29.2,2009,176
2009-06-26,26.9,2009,177
2009-06-27,25.3,2009,178
2009-06-28,27,2009,179
2009-06-29,27.8,2009,180
2009-06-30,29.5,2009,181
2009-07-01,27.4,2009,182
2009-07-02,25.4,2009,183
2009-07-03,25.7,2009,184
2009-07-04,25,2009,185
2009-07-05,26,2009,186
2009-07-06,27.7,2009,187
2009-07-07,24.3,2009,188
2009-07-08,23.6,2009,189
2009-07-09,24.6,2009,190
2009-07-10,26.8,2009,191
2009-07-11,27.1,2009,192
2009-07-12,26,2009,193
2009-07-13,25.8,2009,194
2009-07-14,26,2009,195
2009-07-15,27.8,2009,196
2009-07-16,28.9,2009,197
2009-07-17,29.2,2009,198
2009-07-18,27.8,2009,199
2009-07-19,32.2,2009,200
2009-07-20,28.1,2009,201
2009-07-21,19,2009,202
2009-07-22,27.2,2009,203
2009-07-23,26.7,2009,204
2009-07-24,25.8,2009,205
2009-07-25,29,2009,206
2009-07-26,28.1,2009,207
2009-07-27,29.8,2009,208
2009-07-28,31,2009,209
2009-07-29,28.4,2009,210
2009-07-30,29.1,2009,211
2009-07-31,24.2,2009,212
2009-08-01,29.4,2009,213
2009-08-02,24.6,2009,214
2009-08-03,28,2009,215
2009-08-04,29.8,2009,216
2009-08-05,29.4,2009,217
2009-08-06,26.3,2009,218
2009-08-07,26.3,2009,219
2009-08-08,24.1,2009,220
2009-08-09,22.5,2009,221
2009-08-10,32.6,2009,222
2009-08-11,30.1,2009,223
2009-08-12,28.3,2009,224
2009-08-13,23.5,2009,225
2009-08-14,29.9,2009,226
2009-08-15,33.6,2009,227
2009-08-16,32.6,2009,228
2009-08-17,33.1,2009,229
2009-08-18,32.7,2009,230
2009-08-19,30.9,2009,231
2009-08-20,32,2009,232
2009-08-21,32.9,2009,233
2009-08-22,27.3,2009,234
2009-08-23,29,2009,235
2009-08-24,27.6,2009,236
2009-08-25,28.7,2009,237
2009-08-26,29.6,2009,238
2009-08-27,23.5,2009,239
2009-08-28,18.8,2009,240
2009-08-29,19.9,2009,241
2009-08-30,26.7,2009,242
2009-08-31,20.7,2009,243
2009-09-01,22.4,2009,244
2009-09-02,25.1,2009,245
2009-09-03,26.2,2009,246
2009-09-04,27.2,2009,247
2009-09-05,26.8,2009,248
2009-09-06,23.6,2009,249
2009-09-07,21.5,2009,250
2009-09-08,25.4,2009,251
2009-09-09,25,2009,252
2009-09-10,20.7,2009,253
2009-09-11,16.2,2009,254
2009-09-12,19.9,2009,255
2009-09-13,26.5,2009,256
2009-09-14,25,2009,257
2009-09-15,25.6,2009,258
2009-09-16,19.9,2009,259
2009-09-17,16.3,2009,260
2009-09-18,24,2009,261
2009-09-19,19.3,2009,262
2009-09-20,22.7,2009,263
2009-09-21,25.1,2009,264
2009-09-22,22.8,2009,265
2009-09-23,28.6,2009,266
2009-09-24,25.1,2009,267
2009-09-25,17.9,2009,268
2009-09-26,18.3,2009,269
2009-09-27,18.2,2009,270
2009-09-28,23.7,2009,271
2009-09-29,19.1,2009,272
2009-09-30,13.1,2009,273
2009-10-01,13.7,2009,274
2009-10-02,14.8,2009,275
2009-10-03,19.8,2009,276
2009-10-04,22.5,2009,277
2009-10-05,17.8,2009,278
2009-10-06,18.6,2009,279
2009-10-07,19.3,2009,280
2009-10-08,17.7,2009,281
2009-10-09,13.5,2009,282
2009-10-10,16.5,2009,283
2009-10-11,17.1,2009,284
2009-10-12,11.6,2009,285
2009-10-13,15,2009,286
2009-10-14,10.9,2009,287
2009-10-15,5,2009,288
2009-10-16,9,2009,289
2009-10-17,9.4,2009,290
2009-10-18,4.2,2009,291
2009-10-19,13.5,2009,292
2009-10-20,17.9,2009,293
2009-10-21,17,2009,294
2009-10-22,25.6,2009,295
2009-10-23,15.9,2009,296
2009-10-24,17.3,2009,297
2009-10-25,15.2,2009,298
2009-10-26,16.2,2009,299
2009-10-27,12.5,2009,300
2009-10-28,10.9,2009,301
2009-10-29,15.9,2009,302
2009-10-30,13.8,2009,303
2009-10-31,18.6,2009,304
2009-11-01,12.9,2009,305
2009-11-02,13.6,2009,306
2009-11-03,14.5,2009,307
2009-11-04,10.1,2009,308
2009-11-05,9.5,2009,309
2009-11-06,7.7,2009,310
2009-11-07,11.9,2009,311
2009-11-08,20,2009,312
2009-11-09,21.7,2009,313
2009-11-10,16.9,2009,314
2009-11-11,10.3,2009,315
2009-11-12,11.7,2009,316
2009-11-13,13.5,2009,317
2009-11-14,11,2009,318
2009-11-15,17.2,2009,319
2009-11-16,13,2009,320
2009-11-17,10.8,2009,321
2009-11-18,11.5,2009,322
2009-11-19,15.7,2009,323
2009-11-20,15,2009,324
2009-11-21,12.4,2009,325
2009-11-22,10.8,2009,326
2009-11-23,10.3,2009,327
2009-11-24,14.2,2009,328
2009-11-25,10.3,2009,329
2009-11-26,13.7,2009,330
2009-11-27,6.9,2009,331
2009-11-28,11.7,2009,332
2009-11-29,14.1,2009,333
2009-11-30,11.3,2009,334
2009-12-01,6.1,2009,335
2009-12-02,11.4,2009,336
2009-12-03,17,2009,337
2009-12-04,10.9,2009,338
2009-12-05,3.1,2009,339
2009-12-06,1.3,2009,340
2009-12-07,0.8,2009,341
2009-12-08,4.2,2009,342
2009-12-09,3.6,2009,343
2009-12-10,3.5,2009,344
2009-12-11,-3.4,2009,345
2009-12-12,0.8,2009,346
2009-12-13,3.7,2009,347
2009-12-14,5.8,2009,348
2009-12-15,7.1,2009,349
2009-12-16,1.2,2009,350
2009-12-17,-3.4,2009,351
2009-12-18,-4.3,2009,352
2009-12-19,-6,2009,353
2009-12-20,-1.7,2009,354
2009-12-21,1.5,2009,355
2009-12-22,0.2,2009,356
2009-12-23,-1.8,2009,357
2009-12-24,1.2,2009,358
2009-12-25,2.5,2009,359
2009-12-26,7.8,2009,360
2009-12-27,10,2009,361
2009-12-28,3,2009,362
2009-12-29,-2.2,2009,363
2009-12-30,-0.8,2009,364
2009-12-31,0.3,2009,365
2010-01-01,2.1,2010,1
2010-01-02,-0.7,2010,2
2010-01-03,-8.3,2010,3
2010-01-04,-1.7,2010,4
2010-01-05,-2.8,2010,5
2010-01-06,-0.8,2010,6
2010-01-07,3.1,2010,7
2010-01-08,-2.5,2010,8
2010-01-09,-5.2,2010,9
2010-01-10,-4.8,2010,10
2010-01-11,-1.5,2010,11
2010-01-12,1.1,2010,12
2010-01-13,0.2,2010,13
2010-01-14,4.6,2010,14
2010-01-15,8.3,2010,15
2010-01-16,7.1,2010,16
2010-01-17,2.9,2010,17
2010-01-18,6.4,2010,18
2010-01-19,2.8,2010,19
2010-01-20,3.3,2010,20
2010-01-21,5,2010,21
2010-01-22,4.2,2010,22
2010-01-23,2.3,2010,23
2010-01-24,8.4,2010,24
2010-01-25,13.9,2010,25
2010-01-26,6.8,2010,26
2010-01-27,3.7,2010,27
2010-01-28,3.5,2010,28
2010-01-29,-7,2010,29
2010-01-30,-9.6,2010,30
2010-01-31,-2.8,2010,31
2010-02-01,1.3,2010,32
2010-02-02,-1.6,2010,33
2010-02-03,1,2010,34
2010-02-04,1.2,2010,35
2010-02-05,1.2,2010,36
2010-02-06,-2.5,2010,37
2010-02-07,0.3,2010,38
2010-02-08,1.7,2010,39
2010-02-09,2,2010,40
2010-02-10,1.5,2010,41
2010-02-11,3.5,2010,42
2010-02-12,2.6,2010,43
2010-02-13,0,2010,44
2010-02-14,4,2010,45
2010-02-15,4.6,2010,46
2010-02-16,-1,2010,47
2010-02-17,3.7,2010,48
2010-02-18,5.4,2010,49
2010-02-19,5.3,2010,50
2010-02-20,7.2,2010,51
2010-02-21,5.9,2010,52
2010-02-22,5.7,2010,53
2010-02-23,1,2010,54
2010-02-24,1.8,2010,55
2010-02-25,0.9,2010,56
2010-02-26,0.6,2010,57
2010-02-27,1.8,2010,58
2010-02-28,3.9,2010,59
2010-03-01,6.9,2010,60
2010-03-02,7.9,2010,61
2010-03-03,4.3,2010,62
2010-03-04,5.7,2010,63
2010-03-05,5.8,2010,64
2010-03-06,10.2,2010,65
2010-03-07,13,2010,66
2010-03-08,14.3,2010,67
2010-03-09,13.3,2010,68
2010-03-10,15.3,2010,69
2010-03-11,14.1,2010,70
2010-03-12,11.5,2010,71
2010-03-13,6.6,2010,72
2010-03-14,11,2010,73
2010-03-15,7.3,2010,74
2010-03-16,16.3,2010,75
2010-03-17,18.5,2010,76
2010-03-18,19.9,2010,77
2010-03-19,22.2,2010,78
2010-03-20,23.2,2010,79
2010-03-21,22.5,2010,80
2010-03-22,14,2010,81
2010-03-23,10.7,2010,82
2010-03-24,15.4,2010,83
2010-03-25,19.6,2010,84
2010-03-26,6.2,2010,85
2010-03-27,7.1,2010,86
2010-03-28,8.6,2010,87
2010-03-29,12.2,2010,88
2010-03-30,6.6,2010,89
2010-03-31,10.6,2010,90
2010-04-01,21.3,2010,91
2010-04-02,25,2010,92
2010-04-03,25.8,2010,93
2010-04-04,23,2010,94
2010-04-05,25.7,2010,95
2010-04-06,26.3,2010,96
2010-04-07,32.8,2010,97
2010-04-08,30.2,2010,98
2010-04-09,18.7,2010,99
2010-04-10,16.6,2010,100
2010-04-11,21.4,2010,101
2010-04-12,17.6,2010,102
2010-04-13,16,2010,103
2010-04-14,19.1,2010,104
2010-04-15,21.2,2010,105
2010-04-16,15.3,2010,106
2010-04-17,9.1,2010,107
2010-04-18,12.1,2010,108
2010-04-19,16.4,2010,109
2010-04-20,20.8,2010,110
2010-04-21,22.1,2010,111
2010-04-22,21.6,2010,112
2010-04-23,18.4,2010,113
2010-04-24,20.2,2010,114
2010-04-25,12.5,2010,115
2010-04-26,13.5,2010,116
2010-04-27,12.8,2010,117
2010-04-28,12,2010,118
2010-04-29,19.9,2010,119
2010-04-30,26.1,2010,120
2010-05-01,32.3,2010,121
2010-05-02,33.6,2010,122
2010-05-03,26.3,2010,123
2010-05-04,25.9,2010,124
2010-05-05,27.3,2010,125
2010-05-06,24.9,2010,126
2010-05-07,22.6,2010,127
2010-05-08,23.1,2010,128
2010-05-09,11.1,2010,129
2010-05-10,14.8,2010,130
2010-05-11,13.4,2010,131
2010-05-12,8.5,2010,132
2010-05-13,18.7,2010,133
2010-05-14,27,2010,134
2010-05-15,22,2010,135
2010-05-16,22.1,2010,136
2010-05-17,24.2,2010,137
2010-05-18,15.1,2010,138
2010-05-19,16.8,2010,139
2010-05-20,27.8,2010,140
2010-05-21,29.9,2010,141
2010-05-22,23.8,2010,142
2010-05-23,24.3,2010,143
2010-05-24,27.1,2010,144
2010-05-25,30.6,2010,145
2010-05-26,34.4,2010,146
2010-05-27,26.8,2010,147
2010-05-28,25.3,2010,148
2010-05-29,26.1,2010,149
2010-05-30,28.2,2010,150
2010-05-31,29.2,2010,151
2010-06-01,27.7,2010,152
2010-06-02,29.1,2010,153
2010-06-03,30.3,2010,154
2010-06-04,30.1,2010,155
2010-06-05,31.7,2010,156
2010-06-06,27.9,2010,157
2010-06-07,22.9,2010,158
2010-06-08,20.9,2010,159
2010-06-09,16.8,2010,160
2010-06-10,25.4,2010,161
2010-06-11,24.8,2010,162
2010-06-12,25.7,2010,163
2010-06-13,21.4,2010,164
2010-06-14,24.2,2010,165
2010-06-15,25.9,2010,166
2010-06-16,22.3,2010,167
2010-06-17,22.2,2010,168
2010-06-18,29,2010,169
2010-06-19,29.5,2010,170
2010-06-20,32.9,2010,171
2010-06-21,29.8,2010,172
2010-06-22,26.8,2010,173
2010-06-23,31.5,2010,174
2010-06-24,32,2010,175
2010-06-25,29,2010,176
2010-06-26,28.3,2010,177
2010-06-27,31.4,2010,178
2010-06-28,31.5,2010,179
2010-06-29,30.7,2010,180
2010-06-30,25.4,2010,181
2010-07-01,23.5,2010,182
2010-07-02,27.4,2010,183
2010-07-03,31.7,2010,184
2010-07-04,36.2,2010,185
2010-07-05,36.5,2010,186
2010-07-06,37.8,2010,187
2010-07-07,37.7,2010,188
2010-07-08,32.8,2010,189
2010-07-09,32.9,2010,190
2010-07-10,26.3,2010,191
2010-07-11,32,2010,192
2010-07-12,33.7,2010,193
2010-07-13,30.8,2010,194
2010-07-14,27.6,2010,195
2010-07-15,32,2010,196
2010-07-16,35,2010,197
2010-07-17,34.2,2010,198
2010-07-18,33.3,2010,199
2010-07-19,33.8,2010,200
2010-07-20,29.9,2010,201
2010-07-21,33.4,2010,202
2010-07-22,30.1,2010,203
2010-07-23,23.6,2010,204
2010-07-24,34.6,2010,205
2010-07-25,30.5,2010,206
2010-07-26,30.1,2010,207
2010-07-27,32,2010,208
2010-07-28,32.4,2010,209
2010-07-29,31.1,2010,210
2010-07-30,27.5,2010,211
2010-07-31,27.3,2010,212
2010-08-01,29.4,2010,213
2010-08-02,30.3,2010,214
2010-08-03,30.3,2010,215
2010-08-04,34.3,2010,216
2010-08-05,31.7,2010,217
2010-08-06,29.9,2010,218
2010-08-07,28.1,2010,219
2010-08-08,31.8,2010,220
2010-08-09,33.9,2010,221
2010-08-10,31.2,2010,222
2010-08-11,31.3,2010,223
2010-08-12,25.2,2010,224
2010-08-13,26.5,2010,225
2010-08-14,27.8,2010,226
2010-08-15,24.4,2010,227
2010-08-16,28,2010,228
2010-08-17,30.2,2010,229
2010-08-18,28.7,2010,230
2010-08-19,31.8,2010,231
2010-08-20,28,2010,232
2010-08-21,25.4,2010,233
2010-08-22,24.2,2010,234
2010-08-23,21.2,2010,235
2010-08-24,21.1,2010,236
2010-08-25,23.8,2010,237
2010-08-26,26.7,2010,238
2010-08-27,24.6,2010,239
2010-08-28,26.4,2010,240
2010-08-29,31.5,2010,241
2010-08-30,32.3,2010,242
2010-08-31,33.5,2010,243
2010-09-01,33.9,2010,244
2010-09-02,34.9,2010,245
2010-09-03,28.6,2010,246
2010-09-04,26.2,2010,247
2010-09-05,23.5,2010,248
2010-09-06,25.9,2010,249
2010-09-07,30.7,2010,250
2010-09-08,28.9,2010,251
2010-09-09,21.9,2010,252
2010-09-10,19.5,2010,253
2010-09-11,24.8,2010,254
2010-09-12,18.5,2010,255
2010-09-13,23.4,2010,256
2010-09-14,24.2,2010,257
2010-09-15,21.4,2010,258
2010-09-16,21.6,2010,259
2010-09-17,18.7,2010,260
2010-09-18,22.3,2010,261
2010-09-19,25.8,2010,262
2010-09-20,20.7,2010,263
2010-09-21,24.2,2010,264
2010-09-22,31.3,2010,265
2010-09-23,28.2,2010,266
2010-09-24,31,2010,267
2010-09-25,30.4,2010,268
2010-09-26,23.2,2010,269
2010-09-27,20.9,2010,270
2010-09-28,24.2,2010,271
2010-09-29,25.7,2010,272
2010-09-30,24.1,2010,273
2010-10-01,23.3,2010,274
2010-10-02,18.3,2010,275
2010-10-03,18.1,2010,276
2010-10-04,14.5,2010,277
2010-10-05,13.1,2010,278
2010-10-06,16.6,2010,279
2010-10-07,20.2,2010,280
2010-10-08,23.5,2010,281
2010-10-09,19.5,2010,282
2010-10-10,21,2010,283
2010-10-11,23.3,2010,284
2010-10-12,19.8,2010,285
2010-10-13,17.8,2010,286
2010-10-14,17.8,2010,287
2010-10-15,11.2,2010,288
2010-10-16,13.7,2010,289
2010-10-17,20.2,2010,290
2010-10-18,16.2,2010,291
2010-10-19,16,2010,292
2010-10-20,15.6,2010,293
2010-10-21,15.1,2010,294
2010-10-22,9.8,2010,295
2010-10-23,17.9,2010,296
2010-10-24,17.8,2010,297
2010-10-25,21.2,2010,298
2010-10-26,26.2,2010,299
2010-10-27,22.2,2010,300
2010-10-28,23.2,2010,301
2010-10-29,12.4,2010,302
2010-10-30,14.2,2010,303
2010-10-31,12,2010,304
2010-11-01,8,2010,305
2010-11-02,10.1,2010,306
2010-11-03,12.4,2010,307
2010-11-04,7.2,2010,308
2010-11-05,10.3,2010,309
2010-11-06,8.3,2010,310
2010-11-07,7.6,2010,311
2010-11-08,5.1,2010,312
2010-11-09,7.8,2010,313
2010-11-10,10.2,2010,314
2010-11-11,13.5,2010,315
2010-11-12,17.4,2010,316
2010-11-13,17.2,2010,317
2010-11-14,17.9,2010,318
2010-11-15,12.7,2010,319
2010-11-16,11.5,2010,320
2010-11-17,15.8,2010,321
2010-11-18,12.4,2010,322
2010-11-19,7.5,2010,323
2010-11-20,13.2,2010,324
2010-11-21,6.5,2010,325
2010-11-22,17.3,2010,326
2010-11-23,14.8,2010,327
2010-11-24,7.6,2010,328
2010-11-25,3.4,2010,329
2010-11-26,9.6,2010,330
2010-11-27,4.1,2010,331
2010-11-28,7.3,2010,332
2010-11-29,8.5,2010,333
2010-11-30,11.1,2010,334
2010-12-01,15.8,2010,335
2010-12-02,5.5,2010,336
2010-12-03,3.5,2010,337
2010-12-04,4.6,2010,338
2010-12-05,1.2,2010,339
2010-12-06,0.1,2010,340
2010-12-07,0.9,2010,341
2010-12-08,0.2,2010,342
2010-12-09,-2.2,2010,343
2010-12-10,-2.6,2010,344
2010-12-11,5.4,2010,345
2010-12-12,13.5,2010,346
2010-12-13,7.4,2010,347
2010-12-14,-6,2010,348
2010-12-15,-3.4,2010,349
2010-12-16,-0.9,2010,350
2010-12-17,0.8,2010,351
2010-12-18,2.1,2010,352
2010-12-19,-0.6,2010,353
2010-12-20,-0.9,2010,354
2010-12-21,0.6,2010,355
2010-12-22,1.1,2010,356
2010-12-23,-0.2,2010,357
2010-12-24,1.3,2010,358
2010-12-25,-1.6,2010,359
2010-12-26,-5.4,2010,360
2010-12-27,-4.2,2010,361
2010-12-28,1.7,2010,362
2010-12-29,2.2,2010,363
2010-12-30,3.1,2010,364
2010-12-31,9.1,2010,365
2011-01-01,14.3,2011,1
2011-01-02,7.4,2011,2
2011-01-03,1.4,2011,3
2011-01-04,4.2,2011,4
2011-01-05,2.4,2011,5
2011-01-06,-1.1,2011,6
2011-01-07,-1.3,2011,7
2011-01-08,-1.5,2011,8
2011-01-09,0.2,2011,9
2011-01-10,0.2,2011,10
2011-01-11,-3.2,2011,11
2011-01-12,-1.7,2011,12
2011-01-13,-3.4,2011,13
2011-01-14,-5.5,2011,14
2011-01-15,-0.9,2011,15
2011-01-16,0.2,2011,16
2011-01-17,-6.5,2011,17
2011-01-18,0.1,2011,18
2011-01-19,1.1,2011,19
2011-01-20,-1.9,2011,20
2011-01-21,-1.3,2011,21
2011-01-22,-6,2011,22
2011-01-23,-6.6,2011,23
2011-01-24,-11.2,2011,24
2011-01-25,-2,2011,25
2011-01-26,0.8,2011,26
2011-01-27,1.6,2011,27
2011-01-28,0.2,2011,28
2011-01-29,1.6,2011,29
2011-01-30,1.4,2011,30
2011-01-31,-4.4,2011,31
2011-02-01,-7.4,2011,32
2011-02-02,-0.3,2011,33
2011-02-03,-1.7,2011,34
2011-02-04,1.7,2011,35
2011-02-05,3.8,2011,36
2011-02-06,6.1,2011,37
2011-02-07,4.7,2011,38
2011-02-08,0.6,2011,39
2011-02-09,-2.6,2011,40
2011-02-10,-3.8,2011,41
2011-02-11,0.3,2011,42
2011-02-12,2,2011,43
2011-02-13,5.4,2011,44
2011-02-14,13.3,2011,45
2011-02-15,0.5,2011,46
2011-02-16,6.7,2011,47
2011-02-17,14,2011,48
2011-02-18,17.2,2011,49
2011-02-19,8.1,2011,50
2011-02-20,-0.8,2011,51
2011-02-21,-3.3,2011,52
2011-02-22,-2.4,2011,53
2011-02-23,1.6,2011,54
2011-02-24,6,2011,55
2011-02-25,2,2011,56
2011-02-26,2.7,2011,57
2011-02-27,6.6,2011,58
2011-02-28,8.7,2011,59
2011-03-01,2.8,2011,60
2011-03-02,8.5,2011,61
2011-03-03,-2.6,2011,62
2011-03-04,4.7,2011,63
2011-03-05,13.4,2011,64
2011-03-06,11.3,2011,65
2011-03-07,2.5,2011,66
2011-03-08,3.3,2011,67
2011-03-09,6.1,2011,68
2011-03-10,9,2011,69
2011-03-11,13.1,2011,70
2011-03-12,13.3,2011,71
2011-03-13,9.5,2011,72
2011-03-14,5.5,2011,73
2011-03-15,9.5,2011,74
2011-03-16,10.2,2011,75
2011-03-17,18,2011,76
2011-03-18,23.7,2011,77
2011-03-19,9.7,2011,78
2011-03-20,9,2011,79
2011-03-21,3.4,2011,80
2011-03-22,7,2011,81
2011-03-23,1.5,2011,82
2011-03-24,6.3,2011,83
2011-03-25,6,2011,84
2011-03-26,4.9,2011,85
2011-03-27,6.6,2011,86
2011-03-28,8.9,2011,87
2011-03-29,8.3,2011,88
2011-03-30,13.2,2011,89
2011-03-31,8.6,2011,90
2011-04-01,4,2011,91
2011-04-02,12.4,2011,92
2011-04-03,14.6,2011,93
2011-04-04,13.8,2011,94
2011-04-05,15.2,2011,95
2011-04-06,12.7,2011,96
2011-04-07,13.6,2011,97
2011-04-08,12.6,2011,98
2011-04-09,17.7,2011,99
2011-04-10,17.3,2011,100
2011-04-11,28.5,2011,101
2011-04-12,20.7,2011,102
2011-04-13,10.4,2011,103
2011-04-14,19.6,2011,104
2011-04-15,14.2,2011,105
2011-04-16,10.8,2011,106
2011-04-17,15.2,2011,107
2011-04-18,16.2,2011,108
2011-04-19,7.4,2011,109
2011-04-20,16.3,2011,110
2011-04-21,12.4,2011,111
2011-04-22,13.9,2011,112
2011-04-23,13.7,2011,113
2011-04-24,23,2011,114
2011-04-25,18.1,2011,115
2011-04-26,30.3,2011,116
2011-04-27,28.3,2011,117
2011-04-28,23.2,2011,118
2011-04-29,20.1,2011,119
2011-04-30,19,2011,120
2011-05-01,22.5,2011,121
2011-05-02,21.6,2011,122
2011-05-03,27.1,2011,123
2011-05-04,16.5,2011,124
2011-05-05,17.5,2011,125
2011-05-06,22.2,2011,126
2011-05-07,21.3,2011,127
2011-05-08,20.2,2011,128
2011-05-09,19.8,2011,129
2011-05-10,22.1,2011,130
2011-05-11,22.5,2011,131
2011-05-12,25.5,2011,132
2011-05-13,19.4,2011,133
2011-05-14,18,2011,134
2011-05-15,18.8,2011,135
2011-05-16,15.2,2011,136
2011-05-17,17.1,2011,137
2011-05-18,20.5,2011,138
2011-05-19,24.5,2011,139
2011-05-20,22.8,2011,140
2011-05-21,24.8,2011,141
2011-05-22,17.7,2011,142
2011-05-23,17.7,2011,143
2011-05-24,26.8,2011,144
2011-05-25,27.6,2011,145
2011-05-26,29.9,2011,146
2011-05-27,31.9,2011,147
2011-05-28,29.5,2011,148
2011-05-29,30.3,2011,149
2011-05-30,30.2,2011,150
2011-05-31,31.5,2011,151
2011-06-01,33,2011,152
2011-06-02,22,2011,153
2011-06-03,23.1,2011,154
2011-06-04,26.6,2011,155
2011-06-05,22.3,2011,156
2011-06-06,27.8,2011,157
2011-06-07,31.9,2011,158
2011-06-08,34.6,2011,159
2011-06-09,35.1,2011,160
2011-06-10,27.5,2011,161
2011-06-11,20.3,2011,162
2011-06-12,22,2011,163
2011-06-13,22.1,2011,164
2011-06-14,18.5,2011,165
2011-06-15,27.7,2011,166
2011-06-16,28.5,2011,167
2011-06-17,25.8,2011,168
2011-06-18,29.4,2011,169
2011-06-19,26,2011,170
2011-06-20,28.2,2011,171
2011-06-21,28.7,2011,172
2011-06-22,23.8,2011,173
2011-06-23,21.6,2011,174
2011-06-24,23.5,2011,175
2011-06-25,28.6,2011,176
2011-06-26,26.6,2011,177
2011-06-27,29,2011,178
2011-06-28,30.1,2011,179
2011-06-29,26.2,2011,180
2011-06-30,27.3,2011,181
2011-07-01,26.5,2011,182
2011-07-02,30.1,2011,183
2011-07-03,23.1,2011,184
2011-07-04,30.6,2011,185
2011-07-05,30.7,2011,186
2011-07-06,32.9,2011,187
2011-07-07,30.1,2011,188
2011-07-08,28.6,2011,189
2011-07-09,29.3,2011,190
2011-07-10,29.5,2011,191
2011-07-11,33.8,2011,192
2011-07-12,33.4,2011,193
2011-07-13,30.3,2011,194
2011-07-14,27.2,2011,195
2011-07-15,29.3,2011,196
2011-07-16,31.9,2011,197
2011-07-17,33.2,2011,198
2011-07-18,30,2011,199
2011-07-19,31.2,2011,200
2011-07-20,33.8,2011,201
2011-07-21,36.9,2011,202
2011-07-22,38.5,2011,203
2011-07-23,36,2011,204
2011-07-24,31.2,2011,205
2011-07-25,22.1,2011,206
2011-07-26,31.6,2011,207
2011-07-27,28.8,2011,208
2011-07-28,29.7,2011,209
2011-07-29,27.7,2011,210
2011-07-30,31.4,2011,211
2011-07-31,32.5,2011,212
2011-08-01,34,2011,213
2011-08-02,31.6,2011,214
2011-08-03,29.1,2011,215
2011-08-04,27.9,2011,216
2011-08-05,32.6,2011,217
2011-08-06,27.1,2011,218
2011-08-07,31.4,2011,219
2011-08-08,30.7,2011,220
2011-08-09,28.8,2011,221
2011-08-10,30,2011,222
2011-08-11,27.3,2011,223
2011-08-12,28.5,2011,224
2011-08-13,28.8,2011,225
2011-08-14,21.8,2011,226
2011-08-15,21.8,2011,227
2011-08-16,25.1,2011,228
2011-08-17,30.5,2011,229
2011-08-18,29.5,2011,230
2011-08-19,30.8,2011,231
2011-08-20,29.7,2011,232
2011-08-21,30,2011,233
2011-08-22,24.8,2011,234
2011-08-23,25.5,2011,235
2011-08-24,27.7,2011,236
2011-08-25,26,2011,237
2011-08-26,29.4,2011,238
2011-08-27,27,2011,239
2011-08-28,22.1,2011,240
2011-08-29,23.9,2011,241
2011-08-30,23.9,2011,242
2011-08-31,28.7,2011,243
2011-09-01,29.1,2011,244
2011-09-02,27.1,2011,245
2011-09-03,29.9,2011,246
2011-09-04,30.4,2011,247
2011-09-05,25.2,2011,248
2011-09-06,18.5,2011,249
2011-09-07,18.3,2011,250
2011-09-08,27,2011,251
2011-09-09,27.1,2011,252
2011-09-10,26.8,2011,253
2011-09-11,24.1,2011,254
2011-09-12,27.9,2011,255
2011-09-13,29.2,2011,256
2011-09-14,28.6,2011,257
2011-09-15,18.4,2011,258
2011-09-16,18,2011,259
2011-09-17,17.4,2011,260
2011-09-18,20.8,2011,261
2011-09-19,21.3,2011,262
2011-09-20,20.9,2011,263
2011-09-21,26.1,2011,264
2011-09-22,28.4,2011,265
