year,yday,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,minTemperature,vp..Pa.,siteID,alt,Date
2017,169,52473.15,6.83,333.5,0,27.21,16.19,1840.02,MLBS,1046,2017-06-18
2017,170,52481.97,23.61,217.57,0,22.8,16.66,1895.06,MLBS,1046,2017-06-19
2017,171,52487.6,0,418.14,0,22.73,13.31,1527.67,MLBS,1046,2017-06-20
2017,172,52490.01,0,491.15,0,25.52,13.05,1501.8,MLBS,1046,2017-06-21
2017,173,52489.21,5.13,313.03,0,24.94,14.96,1699.59,MLBS,1046,2017-06-22
2017,174,52485.21,7.96,302.02,0,24.76,15.12,1717.2,MLBS,1046,2017-06-23
2017,175,52478,0,366.2,0,24.83,16.15,1834.44,MLBS,1046,2017-06-24
2017,176,52467.59,0,376.89,0,21.34,12.72,1470.24,MLBS,1046,2017-06-25
2017,177,52453.99,0,504.86,0,22.22,9.13,1157.63,MLBS,1046,2017-06-26
2017,178,52437.21,0,464.06,0,20.55,9.3,1171.13,MLBS,1046,2017-06-27
2017,179,52417.25,0,536.06,0,22.65,7.75,1054.26,MLBS,1046,2017-06-28
2017,180,52394.14,0,556.02,0,25.58,8.54,1112.19,MLBS,1046,2017-06-29
2017,181,52367.89,3.56,356.38,0,25.65,12.92,1489.19,MLBS,1046,2017-06-30
2017,182,52338.53,0,373.16,0,26.82,17.6,2011.89,MLBS,1046,2017-07-01
2017,183,52306.06,0,368.99,0,25.68,16.8,1912.86,MLBS,1046,2017-07-02
2017,184,52270.51,0,489.94,0,27.1,13.85,1582.7,MLBS,1046,2017-07-03
2017,185,52231.92,23.98,329.77,0,24.78,13.96,1593.58,MLBS,1046,2017-07-04
2017,186,52190.3,19.86,248.69,0,25.8,18.03,2066.57,MLBS,1046,2017-07-05
2017,187,52145.68,16.47,292.55,0,25.81,16.38,1862.32,MLBS,1046,2017-07-06
2017,188,52098.11,0,407.63,0,25.72,15.82,1796.83,MLBS,1046,2017-07-07
2017,189,52047.6,0,311.94,0,23.86,16.84,1917.48,MLBS,1046,2017-07-08
2017,190,51994.19,0,470.6,0,24.33,12.59,1456.88,MLBS,1046,2017-07-09
2017,191,51937.92,0,514.7,0,26.85,12.69,1466.96,MLBS,1046,2017-07-10
2017,192,51878.83,0,526.48,0,28.51,13.29,1525.78,MLBS,1046,2017-07-11
2017,193,51816.95,0,490.96,0,28.85,15.46,1755.42,MLBS,1046,2017-07-12
2017,194,51752.33,0.99,431.45,0,28.21,17.4,1986.13,MLBS,1046,2017-07-13
2017,195,51685,0,383.49,0,27.55,18.43,2120.02,MLBS,1046,2017-07-14
2017,196,51615.01,0,358.34,0,25.41,17.33,1977.92,MLBS,1046,2017-07-15
2017,197,51542.41,0,508.45,0,26.21,12.57,1455.57,MLBS,1046,2017-07-16
2017,198,51467.23,0,508.69,0,28.76,14.34,1633.55,MLBS,1046,2017-07-17
2017,199,51389.52,5.03,369.78,0,29.54,15.55,1765.28,MLBS,1046,2017-07-18
2017,200,51309.34,0,503.57,0,28.96,14.41,1640.42,MLBS,1046,2017-07-19
2017,201,51226.72,0,461.96,0,28.24,15.69,1782.02,MLBS,1046,2017-07-20
2017,202,51141.71,0,452.22,0,28.94,16.65,1894.47,MLBS,1046,2017-07-21
2017,203,51054.37,0,442.01,0,29.38,17.36,1980.75,MLBS,1046,2017-07-22
2017,204,50964.74,48.07,243.5,0,27.97,19.89,2321.73,MLBS,1046,2017-07-23
2017,205,50872.87,0,392.73,0,27.25,17.26,1968.98,MLBS,1046,2017-07-24
2017,206,50778.81,0,395.66,0,26.31,16.31,1853.3,MLBS,1046,2017-07-25
2017,207,50682.61,0,369.42,0,24.24,15.34,1742.5,MLBS,1046,2017-07-26
2017,208,50584.32,17.2,280.09,0,24.42,15.4,1748.89,MLBS,1046,2017-07-27
2017,209,50484,30,207.94,0,23.72,17.42,1989.33,MLBS,1046,2017-07-28
2017,210,50381.68,0,227.15,0,20.42,15.65,1776.53,MLBS,1046,2017-07-29
2017,211,50277.43,0,522.29,0,24.18,9.96,1224.2,MLBS,1046,2017-07-30
2017,212,50171.28,9.1,388.43,0,25.4,10.87,1300.86,MLBS,1046,2017-07-31
2017,213,50063.3,14.34,376.04,0,24.74,11.08,1318.62,MLBS,1046,2017-08-01
2017,214,49953.53,0,445.69,0,25.52,14.23,1621.45,MLBS,1046,2017-08-02
2017,215,49842.02,0,461.57,0,26.12,14.06,1604.47,MLBS,1046,2017-08-03
2017,216,49728.82,17.03,356.49,0,27.33,14.22,1620.25,MLBS,1046,2017-08-04
2017,217,49613.97,0,361.66,0,21.91,13.49,1545.66,MLBS,1046,2017-08-05
2017,218,49497.54,13.79,377.78,0,24.09,9.99,1226.33,MLBS,1046,2017-08-06
2017,219,49379.56,35.04,329.24,0,21.74,10.65,1282.19,MLBS,1046,2017-08-07
2017,220,49260.08,0,294.41,0,22.22,15.42,1751.26,MLBS,1046,2017-08-08
2017,221,49139.15,0,429.23,0,23.19,12.5,1448.69,MLBS,1046,2017-08-09
2017,222,49016.82,0,355.64,0,20.99,12.87,1484.4,MLBS,1046,2017-08-10
2017,223,48893.12,16.92,323.57,0,23.94,13.21,1518.05,MLBS,1046,2017-08-11
2017,224,48768.12,2.6,290.83,0,25.19,15.77,1790.7,MLBS,1046,2017-08-12
2017,225,48641.84,8.25,294.23,0,25.36,15.73,1786.41,MLBS,1046,2017-08-13
2017,226,48514.34,6.29,188.63,0,21.63,16.07,1825.03,MLBS,1046,2017-08-14
2017,227,48385.66,2.19,233.05,0,24.66,17.54,2004.05,MLBS,1046,2017-08-15
2017,228,48255.84,0,422.06,0,26.63,16.1,1829.14,MLBS,1046,2017-08-16
2017,229,48124.92,3.13,339.03,0,28.03,16.04,1822.37,MLBS,1046,2017-08-17
2017,230,47992.94,4.27,304.28,0,26.03,16.21,1841.76,MLBS,1046,2017-08-18
2017,231,47859.95,0,459.02,0,26.53,14.65,1666.19,MLBS,1046,2017-08-19
2017,232,47725.99,0,488.38,0,28.41,14.5,1650.2,MLBS,1046,2017-08-20
2017,233,47591.08,10.75,359.17,0,28.34,14.8,1682.85,MLBS,1046,2017-08-21
2017,234,47455.28,4.6,324.88,0,27.66,16.26,1847.27,MLBS,1046,2017-08-22
2017,235,47318.61,2.6,271.69,0,24.81,16.23,1843.78,MLBS,1046,2017-08-23
2017,236,47181.12,0,425.56,0,21.56,11.3,1338.85,MLBS,1046,2017-08-24
2017,237,47042.84,0,469.93,0,21.88,9.65,1198.93,MLBS,1046,2017-08-25
2017,238,46903.8,0,497.94,0,22.54,8.52,1110.57,MLBS,1046,2017-08-26
2017,239,46764.05,0,378.56,0,20.94,11.89,1391.88,MLBS,1046,2017-08-27
2017,240,46623.61,2.9,227.43,0,18.25,11.38,1345.73,MLBS,1046,2017-08-28
2017,241,46482.53,5.16,260.99,0,20.1,12,1402.24,MLBS,1046,2017-08-29
2017,242,46340.82,0,453.87,0,23,10.97,1309.41,MLBS,1046,2017-08-30
2017,243,46198.53,6.09,260.86,0,21.01,12.95,1491.6,MLBS,1046,2017-08-31
2017,244,46055.68,13.71,67.47,0,16.09,14.54,1654.1,MLBS,1046,2017-09-01
2017,245,45912.31,2.15,253.96,0,16.48,9.21,1163.48,MLBS,1046,2017-09-02
2017,246,45768.44,0,455.04,0,20.48,9.07,1153.17,MLBS,1046,2017-09-03
2017,247,45624.12,0,505.95,0,23.94,8.47,1106.83,MLBS,1046,2017-09-04
2017,248,45479.35,2.6,349.68,0,22.22,9.6,1194.99,MLBS,1046,2017-09-05
2017,249,45334.19,15.77,100.3,0,15.45,12.83,1480.44,MLBS,1046,2017-09-06
2017,250,45188.64,0,444.92,0,16.41,5.54,905.27,MLBS,1046,2017-09-07
2017,251,45042.75,0,486.18,0,18.43,5.06,875.5,MLBS,1046,2017-09-08
2017,252,44896.53,0,471.01,0,17.91,5.21,884.91,MLBS,1046,2017-09-09
2017,253,44750.02,0,422.98,0,17.05,6.58,973.06,MLBS,1046,2017-09-10
2017,254,44603.25,1.71,263.3,0,12.43,6.85,991.13,MLBS,1046,2017-09-11
2017,255,44456.23,5.24,229.93,0,16.41,9.63,1196.93,MLBS,1046,2017-09-12
2017,256,44309,1.64,428.26,0,21.12,9.74,1205.74,MLBS,1046,2017-09-13
2017,257,44161.58,1.08,245.63,0,17.78,12.3,1429.35,MLBS,1046,2017-09-14
2017,258,44013.99,0,383.21,0,21.3,11.61,1366.29,MLBS,1046,2017-09-15
2017,259,43866.27,0,452.43,0,23.83,10.37,1258.16,MLBS,1046,2017-09-16
2017,260,43718.43,5.03,306.48,0,23.14,11.93,1395.01,MLBS,1046,2017-09-17
2017,261,43570.51,0,385.19,0,22.49,12.33,1432.28,MLBS,1046,2017-09-18
2017,262,43422.53,0,412.46,0,24.81,13.07,1503.84,MLBS,1046,2017-09-19
2017,263,43274.5,22.67,313.6,0,24.86,12.71,1468.88,MLBS,1046,2017-09-20
2017,264,43126.47,0,426.44,0,25.67,12.74,1471.46,MLBS,1046,2017-09-21
2017,265,42978.45,0,411.79,0,25.83,13.45,1541.66,MLBS,1046,2017-09-22
2017,266,42830.46,0,405.97,0,26.34,13.96,1594.01,MLBS,1046,2017-09-23
2017,267,42682.54,0,422.99,0,25.31,11.99,1400.74,MLBS,1046,2017-09-24
2017,268,42534.7,0,415.1,0,24.99,12.09,1409.74,MLBS,1046,2017-09-25
2017,269,42386.98,0,413.93,0,26.73,13.21,1518.12,MLBS,1046,2017-09-26
2017,270,42239.39,0,419.95,0,27.08,12.65,1462.74,MLBS,1046,2017-09-27
2017,271,42091.97,0,375.43,0,22.46,11.23,1332.25,MLBS,1046,2017-09-28
2017,272,41944.74,0,388.25,0,20.54,8.83,1134,MLBS,1046,2017-09-29
2017,273,41797.72,0,387.66,0,17.66,6.06,938.69,MLBS,1046,2017-09-30
2017,274,41650.94,0,422.52,0,16.84,2.72,742.65,MLBS,1046,2017-10-01
2017,275,41504.43,0,441.64,0,19.6,2.84,748.9,MLBS,1046,2017-10-02
2017,276,41358.21,0,434.33,0,20.56,3.85,804.65,MLBS,1046,2017-10-03
2017,277,41212.31,0,436.18,0,23.79,5.63,910.97,MLBS,1046,2017-10-04
2017,278,41066.77,0,429.37,0,24.38,6.31,955.21,MLBS,1046,2017-10-05
2017,279,40921.6,0,416.76,0,25.89,7.98,1071.04,MLBS,1046,2017-10-06
2017,280,40776.83,0,377.25,0,24.03,9.46,1183.55,MLBS,1046,2017-10-07
2017,281,40632.5,54.9,218.24,0,22.06,12.17,1417.74,MLBS,1046,2017-10-08
2017,282,40488.63,1.48,214.71,0,24.23,17.07,1945.24,MLBS,1046,2017-10-09
2017,283,40345.26,15.6,225.33,0,25.12,14.4,1639.51,MLBS,1046,2017-10-10
2017,284,40202.41,0,246.26,0,25.39,16.76,1907.55,MLBS,1046,2017-10-11
2017,285,40060.11,0,238.13,0,21.71,13.64,1561.15,MLBS,1046,2017-10-12
2017,286,39918.4,0,205.3,0,18.23,11.59,1364.22,MLBS,1046,2017-10-13
2017,287,39777.31,0,324.88,0,23.05,10.72,1288.11,MLBS,1046,2017-10-14
2017,288,39636.87,4.86,234.69,0,22.5,10.68,1284.8,MLBS,1046,2017-10-15
2017,289,39497.11,0,90.83,0,10.17,7.6,1043.29,MLBS,1046,2017-10-16
2017,290,39358.07,0,355.69,0,14.69,1.11,661.93,MLBS,1046,2017-10-17
2017,291,39219.79,0,389.46,0,17.72,0.34,625.86,MLBS,1046,2017-10-18
2017,292,39082.29,0,371.74,0,17.68,1.66,688.42,MLBS,1046,2017-10-19
2017,293,38945.62,0,374.8,0,19.96,2.81,747.45,MLBS,1046,2017-10-20
2017,294,38809.81,0,355.37,0,21.28,5.35,893.59,MLBS,1046,2017-10-21
2017,295,38674.9,0,322.91,0,20.28,6.76,984.77,MLBS,1046,2017-10-22
2017,296,38540.92,86.11,158.65,0,15.94,8.31,1094.85,MLBS,1046,2017-10-23
2017,297,38407.92,0,162.46,0,13.02,7.43,1031.62,MLBS,1046,2017-10-24
2017,298,38275.94,0,182.08,0,6.88,0.82,648.09,MLBS,1046,2017-10-25
2017,299,38145.02,0,274.81,0,9.19,-0.72,579.39,MLBS,1046,2017-10-26
2017,300,38015.19,0,374.9,0,19.65,0.05,612.99,MLBS,1046,2017-10-27
2017,301,37886.5,34.29,244.04,0,14.65,0.88,650.98,MLBS,1046,2017-10-28
2017,302,37758.99,0,38.63,0,1.44,1.44,677.56,MLBS,1046,2017-10-29
2017,303,37632.71,0,286.61,0,7.78,-3.02,488.79,MLBS,1046,2017-10-30
2017,304,37507.69,0,316.25,0,10.85,-2.11,523.13,MLBS,1046,2017-10-31
2017,305,37383.99,1.11,292.72,0,14.29,2.61,737.07,MLBS,1046,2017-11-01
2017,306,37261.65,0,325.82,0,18.91,4.07,816.87,MLBS,1046,2017-11-02
2017,307,37140.71,4.96,200.21,0,18.68,8.11,1080.68,MLBS,1046,2017-11-03
2017,308,37021.22,9.23,69.21,0,10.77,7.85,1061.34,MLBS,1046,2017-11-04
2017,309,36903.23,0,259.82,0,16.92,7.22,1016.73,MLBS,1046,2017-11-05
2017,310,36786.79,8.01,201.94,0,18.79,8.41,1102.43,MLBS,1046,2017-11-06
2017,311,36671.93,9.89,60.59,0,11.87,9.43,1180.88,MLBS,1046,2017-11-07
2017,312,36558.72,6.9,92.55,0,6.18,2.36,723.75,MLBS,1046,2017-11-08
2017,313,36447.2,0.25,200.7,0,8.19,1.64,687.36,MLBS,1046,2017-11-09
2017,314,36337.42,0,159.14,0,4.43,-0.53,587.52,MLBS,1046,2017-11-10
2017,315,36229.42,0,290.57,0,3.18,-7.7,342.45,MLBS,1046,2017-11-11
2017,316,36123.27,2.44,277.15,2.44,7.56,-8.26,327.9,MLBS,1046,2017-11-12
2017,317,36019,0,272.52,0.69,7.02,-1.83,534.11,MLBS,1046,2017-11-13
2017,318,35916.67,0,166.99,0,4.73,-0.72,579.46,MLBS,1046,2017-11-14
2017,319,35816.33,0,258.67,0,6.49,-3.28,479.63,MLBS,1046,2017-11-15
2017,320,35718.03,0,268.09,0,9.58,-0.97,569.06,MLBS,1046,2017-11-16
2017,321,35621.81,0,306.49,0,10.07,-3.89,458.2,MLBS,1046,2017-11-17
2017,322,35527.74,1.14,323.24,0,14.33,-3.65,466.47,MLBS,1046,2017-11-18
2017,323,35435.86,0,161.75,0,3.9,-1.43,550.22,MLBS,1046,2017-11-19
2017,324,35346.21,0,268.22,0,5.22,-5.06,419.48,MLBS,1046,2017-11-20
2017,325,35258.85,0,319.76,0,12.65,-5.46,406.76,MLBS,1046,2017-11-21
2017,326,35173.83,0,248.46,0,6.1,-3.39,475.43,MLBS,1046,2017-11-22
2017,327,35091.2,0,308.3,0,7.18,-8.71,316.46,MLBS,1046,2017-11-23
2017,328,35010.99,0,318.4,0,12.23,-8.53,321.02,MLBS,1046,2017-11-24
2017,329,34933.27,0,284.57,0,10.77,-3.32,478.14,MLBS,1046,2017-11-25
2017,330,34858.08,0,199.58,0,6.68,-0.96,569.36,MLBS,1046,2017-11-26
2017,331,34785.46,0,274.45,0,10.7,-2.18,520.51,MLBS,1046,2017-11-27
2017,332,34715.45,0,293.33,0,13.99,-2.7,500.84,MLBS,1046,2017-11-28
2017,333,34648.11,0,284.86,0,13.4,-2.25,517.75,MLBS,1046,2017-11-29
2017,334,34583.47,2.6,212.13,0,14.49,-1.27,556.44,MLBS,1046,2017-11-30
2017,335,34521.57,0,246.95,0,11.15,-0.6,584.54,MLBS,1046,2017-12-01
2017,336,34462.46,0,242.89,0,11.01,-0.4,593.18,MLBS,1046,2017-12-02
2017,337,34406.17,0,227.65,0,10.76,0.4,628.74,MLBS,1046,2017-12-03
2017,338,34352.75,0,248.37,0,10.31,-1.98,528.24,MLBS,1046,2017-12-04
2017,339,34302.22,3.01,198.59,0,12.47,-1.85,533.19,MLBS,1046,2017-12-05
2017,340,34254.62,0,58.3,0,-0.57,-2.58,505.25,MLBS,1046,2017-12-06
2017,341,34209.99,0,165.54,0,2.73,-4.23,446.59,MLBS,1046,2017-12-07
2017,342,34168.35,0.25,35.46,0,-3.57,-4.22,446.76,MLBS,1046,2017-12-08
2017,343,34129.73,0.93,108.08,0,-1.71,-5.97,391.39,MLBS,1046,2017-12-09
2017,344,34094.17,0,133.78,0,-1.89,-7.28,353.61,MLBS,1046,2017-12-10
2017,345,34061.68,0,247.53,0,5.29,-7.06,359.69,MLBS,1046,2017-12-11
2017,346,34032.29,1.02,161.8,0,2.41,-4.26,445.54,MLBS,1046,2017-12-12
2017,347,34006.02,0,274.4,0,1.65,-13.72,211.96,MLBS,1046,2017-12-13
2017,348,33982.89,0,268.43,0,1.38,-13.52,215.37,MLBS,1046,2017-12-14
2017,349,33962.91,0,104.71,0,-1.82,-6.04,389.28,MLBS,1046,2017-12-15
2017,350,33946.11,0,197.71,0,2.65,-6.15,385.87,MLBS,1046,2017-12-16
2017,351,33932.49,1.6,219.2,0,4.65,-5.5,405.47,MLBS,1046,2017-12-17
2017,352,33922.06,0,210.78,0,7.84,-1.69,539.74,MLBS,1046,2017-12-18
2017,353,33914.83,0,209.29,0,11.95,2.17,713.94,MLBS,1046,2017-12-19
2017,354,33910.8,0,130.21,0,9.06,3.67,794.29,MLBS,1046,2017-12-20
2017,355,33909.99,0,245.7,0,9.29,-2.84,495.69,MLBS,1046,2017-12-21
2017,356,33912.38,1.6,267.38,0,12.67,-2.59,504.7,MLBS,1046,2017-12-22
2017,357,33917.98,11.93,177.29,0,13.06,1.48,679.75,MLBS,1046,2017-12-23
2017,358,33926.78,2.6,54.05,0,2.36,-0.17,603.22,MLBS,1046,2017-12-24
2017,359,33938.78,0,56.06,0,-5.34,-7.03,360.69,MLBS,1046,2017-12-25
2017,360,33953.97,0,214.95,0,-3.26,-11.76,248.49,MLBS,1046,2017-12-26
2017,361,33972.33,0,169.77,0,-5.2,-11.31,257.61,MLBS,1046,2017-12-27
2017,362,33993.86,0,259.18,0,-7.98,-19.07,135.27,MLBS,1046,2017-12-28
2017,363,34018.53,0,286.58,0,-2.72,-17.53,154.25,MLBS,1046,2017-12-29
2017,364,34046.34,0,207.12,0,-3.39,-10.88,266.59,MLBS,1046,2017-12-30
2017,365,34077.25,0,186.57,0,-11.11,-17.42,155.8,MLBS,1046,2017-12-31
2018,1,34111.41,0,243.99,15.11,-11.91,-21.02,114.31,MLBS,1046,2018-01-01
2018,2,34148.49,0,310.62,15.11,-7.76,-21.92,105.6,MLBS,1046,2018-01-02
2018,3,34188.61,0,331.12,15.11,-3.82,-21.3,111.48,MLBS,1046,2018-01-03
2018,4,34231.73,0,76.66,15.11,-12.66,-14.97,191.18,MLBS,1046,2018-01-04
2018,5,34277.84,0,138.2,15.11,-13.28,-17.84,150.36,MLBS,1046,2018-01-05
2018,6,34326.9,0,153.58,15.11,-14.74,-19.82,126.83,MLBS,1046,2018-01-06
2018,7,34378.86,0,344.72,15.11,-1.32,-21.65,108.16,MLBS,1046,2018-01-07
2018,8,34433.71,4.6,264.57,19.71,3.04,-20.27,121.96,MLBS,1046,2018-01-08
2018,9,34491.4,0,306.13,19.71,7.14,-6.23,383.39,MLBS,1046,2018-01-09
2018,10,34551.9,0,201.25,16.77,8.16,1,656.78,MLBS,1046,2018-01-10
2018,11,34615.16,3.15,214.16,13.28,14.36,2.31,721.28,MLBS,1046,2018-01-11
2018,12,34681.15,13.92,209.82,8.79,16.49,4.7,853.9,MLBS,1046,2018-01-12
2018,13,34749.82,0,44.49,8.79,-7.96,-8.72,316.18,MLBS,1046,2018-01-13
2018,14,34821.12,0,298.57,8.79,-5.77,-17.41,155.83,MLBS,1046,2018-01-14
2018,15,34895.03,0,341.98,8.79,0.14,-16.15,173.25,MLBS,1046,2018-01-15
2018,16,34971.48,1.1,353.74,9.88,3.54,-15,190.7,MLBS,1046,2018-01-16
2018,17,35050.44,0.93,37.17,10.82,-12.75,-12.81,228.24,MLBS,1046,2018-01-17
2018,18,35131.85,0,344.64,10.82,-4,-19.37,131.85,MLBS,1046,2018-01-18
2018,19,35215.68,0,365.94,10.82,2.82,-17.23,158.22,MLBS,1046,2018-01-19
2018,20,35301.86,0,343.71,10.82,8.65,-6.97,362.37,MLBS,1046,2018-01-20
2018,21,35390.36,0,289.62,8.58,10.18,-0.67,581.5,MLBS,1046,2018-01-21
2018,22,35481.12,6.09,222.25,5.18,13.48,2.09,709.84,MLBS,1046,2018-01-22
2018,23,35574.1,0,217.56,1.78,9.35,2.11,710.87,MLBS,1046,2018-01-23
2018,24,35669.24,0,50.57,0.09,-1.01,-1.98,527.98,MLBS,1046,2018-01-24
2018,25,35766.49,0,256.48,0.09,2.16,-6.32,381.01,MLBS,1046,2018-01-25
2018,26,35865.81,0,358.42,0.09,9.4,-6.54,374.48,MLBS,1046,2018-01-26
2018,27,35967.14,4.66,264.23,0.01,8.85,-5.82,395.9,MLBS,1046,2018-01-27
2018,28,36070.44,10.11,181.85,0,8.18,-0.8,576.28,MLBS,1046,2018-01-28
2018,29,36175.65,0.88,82.88,0,4.26,1.69,689.96,MLBS,1046,2018-01-29
2018,30,36282.72,0,42.81,0,-7.64,-8.29,327.11,MLBS,1046,2018-01-30
2018,31,36391.61,0,352.94,0,6.59,-12.81,228.13,MLBS,1046,2018-01-31
2018,32,36502.26,12.61,295.16,12.61,6.94,-11.31,257.62,MLBS,1046,2018-02-01
2018,33,36614.62,0,41.25,12.61,-7,-7,361.37,MLBS,1046,2018-02-02
2018,34,36728.65,12.46,305.23,25.07,0.89,-17.21,158.6,MLBS,1046,2018-02-03
2018,35,36844.3,26.92,300.47,52,0.4,-15.56,182,MLBS,1046,2018-02-04
2018,36,36961.52,0,191.69,52,-1.01,-6.51,375.5,MLBS,1046,2018-02-05
2018,37,37080.26,13.77,268.1,65.77,3.56,-8.11,331.56,MLBS,1046,2018-02-06
2018,38,37200.47,26.24,210.81,64.41,5.15,-2.76,498.66,MLBS,1046,2018-02-07
2018,39,37322.11,0,287.95,64.41,0.41,-7.42,349.94,MLBS,1046,2018-02-08
2018,40,37445.13,11.19,308.6,75.6,7.8,-6.53,374.69,MLBS,1046,2018-02-09
2018,41,37569.49,33.26,308.42,74.73,10.44,-3.94,456.5,MLBS,1046,2018-02-10
2018,42,37695.14,11.45,268.17,70.94,14.13,3.03,759.04,MLBS,1046,2018-02-11
2018,43,37822.04,10.39,73.26,66.22,7.55,5.23,885.84,MLBS,1046,2018-02-12
2018,44,37950.13,3,177.59,64.64,3.83,-2.23,518.53,MLBS,1046,2018-02-13
2018,45,38079.39,4.03,316.39,62.65,13.19,-1.27,556.36,MLBS,1046,2018-02-14
2018,46,38209.77,0,417.04,59.03,16.87,2.62,737.52,MLBS,1046,2018-02-15
2018,47,38341.23,4.51,83.22,51.6,14.44,11.71,1375.03,MLBS,1046,2018-02-16
2018,48,38473.72,7.01,128.15,49.51,2.93,-1.03,566.24,MLBS,1046,2018-02-17
2018,49,38607.2,5.44,299.05,48.2,8.27,-2.88,493.87,MLBS,1046,2018-02-18
2018,50,38741.65,0,440.46,45.06,16.15,1.48,679.84,MLBS,1046,2018-02-19
2018,51,38877.01,0,443.7,40.76,19.89,4.24,826.87,MLBS,1046,2018-02-20
2018,52,39013.25,0,406.8,35.04,20.27,7.61,1043.97,MLBS,1046,2018-02-21
2018,53,39150.34,0,373.28,27.9,22.15,10.99,1311.5,MLBS,1046,2018-02-22
2018,54,39288.23,0,403.78,22.43,19.77,7.04,1004.3,MLBS,1046,2018-02-23
2018,55,39426.89,8.31,279.1,16.66,18.66,7.72,1052.02,MLBS,1046,2018-02-24
2018,56,39566.29,4.41,185.21,10.5,14.82,8.68,1123.25,MLBS,1046,2018-02-25
2018,57,39706.39,2.55,36.51,5.43,6.22,6.07,939.5,MLBS,1046,2018-02-26
2018,58,39847.16,0,467.66,4.49,11.57,-3.77,462.21,MLBS,1046,2018-02-27
2018,59,39988.56,4.34,338.87,3.63,9.97,-3.95,456.04,MLBS,1046,2018-02-28
2018,60,40130.57,8.54,198.64,0,11.11,3.8,801.65,MLBS,1046,2018-03-01
2018,61,40273.14,0,137.22,0,1.53,-1.69,539.74,MLBS,1046,2018-03-02
2018,62,40416.26,0,397.1,0,4.64,-7.05,360.04,MLBS,1046,2018-03-03
2018,63,40559.88,0,444.21,0,7.43,-8.76,315.18,MLBS,1046,2018-03-04
2018,64,40703.98,0,452.56,0,9.88,-7.2,355.8,MLBS,1046,2018-03-05
2018,65,40848.53,1.6,328.96,0,3.27,-5.2,414.8,MLBS,1046,2018-03-06
2018,66,40993.5,0,123.55,0,0.25,-2.47,509.52,MLBS,1046,2018-03-07
2018,67,41138.86,1,279.9,1,-0.35,-6.16,385.47,MLBS,1046,2018-03-08
2018,68,41284.58,0,470.51,1,2.74,-9.45,298.61,MLBS,1046,2018-03-09
2018,69,41430.64,0,507.44,1,5.89,-9.11,306.74,MLBS,1046,2018-03-10
2018,70,41577.01,5.68,230.79,0,5.64,-1.77,536.27,MLBS,1046,2018-03-11
2018,71,41723.65,5.07,197.88,0,2.5,-3.42,474.5,MLBS,1046,2018-03-12
2018,72,41870.55,0,223.13,0,-1.1,-5.83,395.45,MLBS,1046,2018-03-13
2018,73,42017.68,0,213.62,0,-5.12,-9.59,295.34,MLBS,1046,2018-03-14
2018,74,42165.01,0,491.82,0,7.29,-9.88,288.55,MLBS,1046,2018-03-15
2018,75,42312.52,0,458.62,0,6.78,-6.57,373.65,MLBS,1046,2018-03-16
2018,76,42460.18,8.04,364.71,0,13.7,-2.95,491.32,MLBS,1046,2018-03-17
2018,77,42607.96,0,472.23,0,13.69,-1.55,545.35,MLBS,1046,2018-03-18
2018,78,42755.84,14.99,323.93,0,14.44,1.83,696.99,MLBS,1046,2018-03-19
2018,79,42903.8,24.31,42.48,0,2.78,2.31,721.39,MLBS,1046,2018-03-20
2018,80,43051.81,5.19,117.18,0,-0.75,-3.91,457.22,MLBS,1046,2018-03-21
2018,81,43199.84,0,362.04,0,1.52,-6.51,375.3,MLBS,1046,2018-03-22
2018,82,43347.87,0,448.54,0,4.19,-6.99,361.63,MLBS,1046,2018-03-23
2018,83,43495.88,20.23,216.45,0,0.24,-5.63,401.52,MLBS,1046,2018-03-24
2018,84,43643.83,0,473.33,0,5.5,-6.59,373.19,MLBS,1046,2018-03-25
2018,85,43791.72,3.83,400.98,3.83,5.79,-6.72,369.24,MLBS,1046,2018-03-26
2018,86,43939.5,2.56,404.35,3.25,8.43,-4.6,434.1,MLBS,1046,2018-03-27
2018,87,44087.16,0,560.3,0.82,15.61,-0.22,601.02,MLBS,1046,2018-03-28
2018,88,44234.66,5.78,372.82,0,21.35,5.18,883.28,MLBS,1046,2018-03-29
2018,89,44381.99,3.6,105.42,0,10.3,7.5,1036.36,MLBS,1046,2018-03-30
2018,90,44529.12,0,529.99,0,13.04,-4.27,445.07,MLBS,1046,2018-03-31
2018,91,44676.03,4,387.27,0,13.61,-2.7,500.61,MLBS,1046,2018-04-01
2018,92,44822.67,14.33,226.39,0,12.66,5.9,928.39,MLBS,1046,2018-04-02
2018,93,44969.04,10.6,372,0,18.49,3.8,801.69,MLBS,1046,2018-04-03
2018,94,45115.1,0,397.93,0,12.4,3.26,771.37,MLBS,1046,2018-04-04
2018,95,45260.82,0,515.98,0,9.12,-5.37,409.73,MLBS,1046,2018-04-05
2018,96,45406.18,6.56,414.64,0,15.91,-4.61,433.8,MLBS,1046,2018-04-06
2018,97,45551.15,5.77,98.23,0,1.68,-0.88,572.85,MLBS,1046,2018-04-07
2018,98,45695.71,2.69,416.39,2.69,3.65,-9.59,295.27,MLBS,1046,2018-04-08
2018,99,45839.81,3.27,406.29,5.96,3.31,-9.04,308.29,MLBS,1046,2018-04-09
