siteID,date,lai_mean,lai_median,lai_sd,lai_n_pixels
SCBI,7/28/2017,5.480851064,5.6,1.158454423,47
SCBI,8/1/2017,4.393617021,4.6,1.95752775,47
SCBI,8/5/2017,5.053191489,5.5,1.324165211,47
SCBI,8/9/2017,5.05106383,5.3,0.976878868,47
SCBI,8/13/2017,4.817021277,5.1,1.488115112,47
SCBI,8/17/2017,5.312765957,5.7,1.282086788,47
SCBI,8/21/2017,3.282978723,2.5,2.039854977,47
SCBI,8/25/2017,2.806382979,2.3,1.625798032,47
SCBI,8/29/2017,3.465957447,4,2.293779546,47
SCBI,9/2/2017,4.789361702,5,1.109687391,47
SCBI,9/6/2017,4.336170213,4.7,1.36468272,47
SCBI,9/10/2017,4.20212766,4.8,1.433525505,47
SCBI,9/14/2017,3.006382979,2.2,1.753555922,47
SCBI,9/18/2017,4.331914894,4.8,1.396751882,47
SCBI,9/22/2017,4.036170213,4.5,1.105603422,47
SCBI,9/26/2017,3.865957447,4.5,1.244164919,47
SCBI,9/30/2017,3.959574468,4.5,1.069672761,47
SCBI,10/4/2017,3.255319149,3.5,1.367290006,47
SCBI,10/8/2017,2.442553191,2.2,1.09121884,47
SCBI,10/12/2017,2.45106383,2.2,1.124020799,47
SCBI,10/16/2017,2.055319149,1.9,0.799404265,47
SCBI,10/20/2017,1.387234043,1.4,0.304757224,47
SCBI,10/24/2017,1.64893617,1.6,0.398296558,47
SCBI,10/28/2017,1.187234043,1.2,0.195177758,47
SCBI,11/1/2017,1.05106383,1.1,0.196570974,47
SCBI,11/5/2017,0.195744681,0.1,0.176878055,47
SCBI,11/9/2017,0.874468085,0.8,0.188204428,47
SCBI,11/13/2017,0.614893617,0.6,0.144431003,47
SCBI,11/17/2017,0.589361702,0.5,0.154967097,47
SCBI,11/21/2017,0.614893617,0.6,0.135098552,47
SCBI,11/25/2017,0.593617021,0.5,0.134170974,47
SCBI,11/29/2017,0.538297872,0.5,0.118968742,47
SCBI,12/3/2017,0.542553191,0.5,0.117482063,47
SCBI,12/7/2017,0.340425532,0.3,0.119162977,47
SCBI,12/11/2017,0.517021277,0.5,0.134033008,47
SCBI,12/15/2017,0.412765957,0.4,0.117245601,47
SCBI,12/19/2017,0.470212766,0.5,0.126688412,47
SCBI,12/23/2017,0.457446809,0.5,0.090276582,47
SCBI,12/27/2017,0.493617021,0.5,0.105096757,47
SCBI,12/31/2017,0.459574468,0.5,0.090071408,47
SCBI,1/1/2018,0.49787234,0.5,0.098883686,47
SCBI,1/5/2018,0.491489362,0.5,0.126542289,47
SCBI,1/9/2018,0.231914894,0.2,0.112494218,47
SCBI,1/13/2018,0.470212766,0.5,0.099814815,47
SCBI,1/17/2018,0.431914894,0.4,0.083682586,47
SCBI,1/21/2018,0.2,0.2,0.055167728,47
SCBI,1/25/2018,0.374468085,0.4,0.079312495,47
SCBI,1/29/2018,0.385106383,0.4,0.097754625,47
SCBI,2/2/2018,0.436170213,0.4,0.076401491,47
SCBI,2/6/2018,0.336170213,0.4,0.116890011,47
SCBI,2/10/2018,0.344680851,0.3,0.085487122,47
SCBI,2/14/2018,0.321276596,0.3,0.093101558,47
SCBI,2/18/2018,0.474468085,0.5,0.087148262,47
SCBI,2/22/2018,0.006382979,0,0.024709225,47
SCBI,2/26/2018,0.344680851,0.3,0.08290516,47
SCBI,3/2/2018,0.582978723,0.6,0.106972465,47
SCBI,3/6/2018,0.263829787,0.2,0.263278272,47
SCBI,3/10/2018,0.540425532,0.5,0.090071408,47
SCBI,3/14/2018,0.527659574,0.5,0.077184498,47
SCBI,3/18/2018,0.580851064,0.6,0.092403411,47
SCBI,3/22/2018,0.527659574,0.6,0.133028483,47
SCBI,3/26/2018,0.531914894,0.5,0.112494218,47
SCBI,3/30/2018,0.510638298,0.5,0.086562474,47
SCBI,4/3/2018,0.640425532,0.6,0.142431638,47
SCBI,4/7/2018,0.765957447,0.8,0.141845899,47
SCBI,4/11/2018,0.868085106,0.9,0.147598726,47
SCBI,4/15/2018,0.859574468,0.9,0.192985215,47
SCBI,4/19/2018,0.963829787,1,0.160739503,47
SCBI,4/23/2018,0.785106383,0.8,0.13827937,47
SCBI,4/27/2018,1.238297872,1.2,0.229889568,47
SCBI,5/1/2018,1.842553191,1.9,0.359192743,47
SCBI,5/5/2018,1.882978723,1.8,0.640760129,47
SCBI,5/9/2018,4.185106383,4.5,0.853376599,47
SCBI,5/13/2018,4.687234043,4.6,1.141626799,47
SCBI,5/17/2018,4.438297872,5.2,1.583275799,47
SCBI,5/21/2018,4.880851064,5.4,1.525812442,47
SCBI,5/25/2018,4.831914894,5.1,1.015982365,47
SCBI,5/29/2018,3.772340426,4.4,1.093995892,47
SCBI,6/2/2018,4.917021277,4.9,1.08293465,47
SCBI,6/6/2018,4.578723404,5.3,1.880441226,47
SCBI,6/10/2018,5.510638298,5.7,0.910860568,47
SCBI,6/14/2018,5.176595745,5.7,1.321101774,47
SCBI,6/18/2018,1.476595745,1.1,1.451867278,47
SCBI,6/22/2018,0.776595745,0.7,0.40924786,47
SCBI,6/26/2018,5.742553191,6.1,1.276841327,47
SCBI,6/30/2018,4.823404255,5.6,1.650324443,47
SCBI,7/4/2018,5.265957447,5.2,1.144984639,47
SCBI,7/8/2018,4.755319149,5.5,1.606753209,47
SCBI,7/12/2018,5.504255319,5.8,0.908883081,47
SCBI,7/16/2018,5.112765957,5.3,1.043325999,47
SCBI,7/20/2018,1.706382979,1.2,1.334558102,47
SCBI,7/24/2018,4.914893617,5.4,1.851671246,47
SCBI,7/28/2018,4.529787234,5,1.852368037,47
SCBI,8/1/2018,3.529787234,3.3,2.052137263,47
SCBI,8/5/2018,4.474468085,4.8,1.822858253,47
SCBI,8/9/2018,3.306382979,4.3,2.197073573,47
SCBI,8/13/2018,4.140425532,4.6,1.494578547,47
SCBI,8/17/2018,2.172340426,1.4,1.718151449,47
SCBI,8/21/2018,4.568085106,4.8,1.065283466,47
SCBI,8/25/2018,3.842553191,4.9,1.636372537,47
SCBI,8/29/2018,2.959574468,3,1.425033878,47
SCBI,9/2/2018,4.663829787,5,1.188792872,47
SCBI,9/6/2018,4.193617021,4.6,1.099882258,47
SCBI,9/10/2018,0.010638298,0,0.031166053,47
SCBI,9/14/2018,0.082978723,0.1,0.078903212,47
SCBI,9/18/2018,4.285106383,4.6,0.965036319,47
SCBI,9/22/2018,0.059574468,0.1,0.053809545,47
SCBI,9/26/2018,3.572340426,4,1.016537629,47
SCBI,9/30/2018,3.214893617,3.6,1.194548982,47
SCBI,10/4/2018,2.293617021,2.1,0.897436992,47
SCBI,10/8/2018,2.336170213,2,1.341061476,47
SCBI,10/12/2018,2.585106383,2.3,0.857189219,47
SCBI,10/16/2018,2.240425532,2.1,0.859387946,47
SCBI,10/20/2018,1.772340426,1.6,0.577740023,47
SCBI,10/24/2018,1.680851064,1.4,0.868691744,47
SCBI,10/28/2018,1.146808511,1.1,0.42978815,47
SCBI,11/1/2018,0.976595745,0.8,0.427435612,47
SCBI,11/5/2018,0.617021277,0.5,0.24611693,47
SCBI,11/9/2018,0.653191489,0.5,0.25095562,47
SCBI,11/13/2018,0.65106383,0.6,0.18042503,47
SCBI,11/17/2018,0.478723404,0.5,0.184079579,47
SCBI,11/21/2018,0.608510638,0.5,0.234826288,47
SCBI,11/25/2018,0.629787234,0.6,0.186401733,47
SCBI,11/29/2018,0.563829787,0.5,0.217121016,47
SCBI,12/3/2018,0.442553191,0.4,0.14853587,47
SCBI,12/7/2018,0.472340426,0.5,0.148473578,47
SCBI,12/11/2018,0.542553191,0.5,0.147065027,47
SCBI,12/15/2018,0.425531915,0.4,0.124180943,47
SCBI,12/19/2018,0.291489362,0.3,0.088045905,47
SCBI,12/23/2018,0.521276596,0.5,0.170595084,47
SCBI,12/27/2018,0.461702128,0.5,0.126066221,47
SCBI,12/31/2018,0.063829787,0.1,0.048568785,47
SCBI,1/1/2019,0.063829787,0.1,0.048568785,47
SCBI,1/5/2019,0.434042553,0.4,0.118462241,47
SCBI,1/9/2019,0.39787234,0.4,0.103186959,47
SCBI,1/13/2019,0.061702128,0.1,0.07087402,47
SCBI,1/17/2019,0.136170213,0.1,0.081894768,47
SCBI,1/21/2019,0.287234043,0.3,0.11537655,47
SCBI,1/25/2019,0.480851064,0.5,0.103500258,47
SCBI,1/29/2019,0.238297872,0.2,0.136019806,47
SCBI,2/2/2019,0.453191489,0.5,0.077602846,47
SCBI,2/6/2019,0.474468085,0.5,0.064160414,47
SCBI,2/10/2019,0.240425532,0.3,0.111627436,47
SCBI,2/14/2019,0.389361702,0.4,0.069888242,47
SCBI,2/18/2019,0.308510638,0.3,0.192048213,47
SCBI,2/22/2019,0.570212766,0.6,0.077781449,47
SCBI,2/26/2019,0.544680851,0.5,0.095116658,47
SCBI,3/2/2019,0.568085106,0.6,0.086241277,47
SCBI,3/6/2019,0.431914894,0.5,0.110544862,47
SCBI,3/10/2019,0.578723404,0.6,0.077840892,47
SCBI,3/14/2019,0.593617021,0.6,0.067257634,47
SCBI,3/18/2019,0.542553191,0.5,0.061660645,47
SCBI,3/22/2019,0.589361702,0.6,0.086562474,47
SCBI,3/26/2019,0.610638298,0.6,0.081384868,47
SCBI,3/30/2019,0.740425532,0.7,0.115456701,47
SCBI,4/3/2019,0.795744681,0.8,0.261232403,47
SCBI,4/7/2019,0.821276596,0.8,0.230251441,47
SCBI,4/11/2019,0.731914894,0.7,0.135303818,47
SCBI,4/15/2019,1.014893617,1,0.21159716,47
SCBI,4/19/2019,1.872340426,1.9,0.466579658,47
SCBI,4/23/2019,1.046808511,1.1,0.230171074,47
SCBI,4/27/2019,2.60212766,2.5,1.146732477,47
SCBI,5/1/2019,3.725531915,4.1,1.306250539,47
SCBI,5/5/2019,4.493617021,4.8,1.064731902,47
SCBI,5/9/2019,0.372340426,0.4,0.196382643,47
SCBI,5/13/2019,3.240425532,3.2,1.837372838,47
SCBI,5/17/2019,4.691489362,5.1,1.332508225,47
SCBI,5/21/2019,5.155319149,5.4,0.880910722,47
SCBI,5/25/2019,5.365957447,5.4,0.777755018,47
SCBI,5/29/2019,4.570212766,4.9,1.259902497,47
SCBI,6/2/2019,5.387234043,5.8,1.223078266,47
SCBI,6/6/2019,1.019148936,0.6,1.457460313,47
SCBI,6/10/2019,5.419148936,5.7,0.98745133,47
SCBI,6/14/2019,4.255319149,4.9,1.637708966,47
SCBI,6/18/2019,3.108510638,3.3,1.909453574,47
SCBI,6/22/2019,5.231914894,5.4,1.315477494,47
SCBI,6/26/2019,4.910638298,5.1,1.448422537,47
SCBI,6/30/2019,4.906382979,5.3,1.135476199,47
SCBI,7/4/2019,5.472340426,5.8,1.310940938,47
SCBI,7/8/2019,4.90212766,5.5,1.839481184,47
SCBI,7/12/2019,4.30212766,5.2,1.90690842,47
SCBI,7/16/2019,5.255319149,5.7,1.128640681,47
SCBI,7/20/2019,3.210638298,2.3,2.002740953,47
SCBI,7/24/2019,4.465957447,5.1,1.757626438,47
SCBI,7/28/2019,4.140425532,4.7,1.952106953,47
SCBI,8/1/2019,5.170212766,6,1.891389516,47
SCBI,8/5/2019,5.274468085,5.5,1.159735368,47
SCBI,8/9/2019,4.240425532,4.7,1.405990224,47
SCBI,8/13/2019,2.772340426,1.8,2.096446489,47
SCBI,8/17/2019,5.165957447,5.6,1.052590303,47
SCBI,8/21/2019,3.874468085,4.5,2.053890062,47
SCBI,8/25/2019,1.380851064,0.8,1.376295958,47
SCBI,8/29/2019,4.8,5.1,0.996515669,47
SCBI,9/2/2019,3.706382979,4.4,1.454289645,47
SCBI,9/6/2019,4.495744681,4.9,1.418811114,47
SCBI,9/10/2019,4.295744681,4.6,1.164876826,47
SCBI,9/14/2019,4.15106383,4.5,1.200701306,47
SCBI,9/18/2019,4.106382979,4.5,1.290164171,47
SCBI,9/22/2019,4.019148936,4.7,1.347564356,47
SCBI,9/26/2019,3.717021277,4.4,1.260662205,47
SCBI,9/30/2019,3.291489362,3.2,1.46165924,47
SCBI,10/4/2019,3.565957447,4.4,1.335514328,47
SCBI,10/8/2019,3.459574468,4.1,1.249114395,47
SCBI,10/12/2019,2.731914894,2.7,1.123292208,47
SCBI,10/16/2019,1.921276596,1.7,0.862739865,47
SCBI,10/20/2019,1.668085106,1.6,0.430422635,47
SCBI,10/24/2019,1.421276596,1.4,0.39614236,47
SCBI,10/28/2019,0.868085106,0.9,0.151953058,47
SCBI,11/1/2019,0.844680851,0.8,0.139577796,47
SCBI,11/5/2019,0.759574468,0.7,0.136189725,47
SCBI,11/9/2019,0.485106383,0.5,0.117914345,47
SCBI,11/13/2019,0.644680851,0.6,0.170432328,47
SCBI,11/17/2019,0.09787234,0.1,0.096660233,47
SCBI,11/21/2019,0.553191489,0.5,0.126578836,47
SCBI,11/25/2019,0.636170213,0.6,0.224020119,47
SCBI,11/29/2019,0.395744681,0.3,0.123283778,47
SCBI,12/3/2019,0.504255319,0.5,0.119705157,47
SCBI,12/7/2019,0.5,0.5,0.108347268,47
SCBI,12/11/2019,0.546808511,0.5,0.119511804,47
SCBI,12/15/2019,0.5,0.5,0.131876095,47
SCBI,12/19/2019,0.455319149,0.5,0.136427255,47
SCBI,12/23/2019,0.468085106,0.5,0.08872621,47
SCBI,12/27/2019,0.472340426,0.5,0.092553457,47
SCBI,12/31/2019,0.419148936,0.4,0.090020041,47
SCBI,1/1/2020,0.419148936,0.4,0.090020041,47
SCBI,1/5/2020,0.478723404,0.4,0.166728327,47
SCBI,1/9/2020,0.419148936,0.4,0.129611959,47
SCBI,1/13/2020,0.440425532,0.4,0.097042291,47
SCBI,1/17/2020,0.442553191,0.4,0.097232757,47
SCBI,1/21/2020,0.417021277,0.4,0.081611884,47
SCBI,1/25/2020,0.476595745,0.5,0.088986482,47
SCBI,1/29/2020,0.429787234,0.5,0.123208719,47
SCBI,2/2/2020,0.40212766,0.4,0.087201321,47
SCBI,2/6/2020,0.39787234,0.4,0.103186959,47
SCBI,2/10/2020,0.014893617,0,0.035987458,47
SCBI,2/14/2020,0.395744681,0.4,0.125034685,47
SCBI,2/18/2020,0.465957447,0.5,0.093893084,47
SCBI,2/22/2020,0.465957447,0.5,0.100599498,47
SCBI,2/26/2020,0.476595745,0.5,0.15771847,47
SCBI,3/1/2020,0.64893617,0.7,0.103990678,47
SCBI,3/5/2020,0.659574468,0.6,0.107662061,47
SCBI,3/9/2020,0.659574468,0.7,0.122757404,47
SCBI,3/13/2020,0.412765957,0.4,0.126176242,47
SCBI,3/17/2020,0.563829787,0.6,0.156629627,47
SCBI,3/21/2020,0.736170213,0.7,0.19718181,47
SCBI,3/25/2020,0.823404255,0.7,0.245137731,47
SCBI,3/29/2020,0.978723404,0.9,0.239506894,47
SCBI,4/2/2020,1.059574468,1,0.314614723,47
SCBI,4/6/2020,0.90212766,0.9,0.153918897,47
SCBI,4/10/2020,1.174468085,1.2,0.32867857,47
SCBI,4/14/2020,1.659574468,1.6,0.501588596,47
SCBI,4/18/2020,0.908510638,0.9,0.305621098,47
SCBI,4/22/2020,1.412765957,1.4,0.255050738,47
SCBI,4/26/2020,0.608510638,0.6,0.196523909,47
SCBI,4/30/2020,2.329787234,2,1.254022206,47
SCBI,5/4/2020,2.957446809,2.8,0.968805782,47
SCBI,5/8/2020,2.353191489,2.2,0.982864284,47
SCBI,5/12/2020,3.878723404,4.6,1.409584609,47
SCBI,5/16/2020,2.20212766,1.9,1.167399444,47
SCBI,5/20/2020,1.721276596,1.7,0.397785266,47
SCBI,5/24/2020,4.54893617,4.9,1.539462405,47
SCBI,5/28/2020,4.308510638,5,1.738793908,47
SCBI,6/1/2020,4.712765957,5.1,1.312418448,47
SCBI,6/5/2020,5.334042553,5.5,1.045752609,47
SCBI,6/9/2020,5.485106383,5.8,0.969082651,47
SCBI,6/13/2020,4.736170213,5,1.452198563,47
SCBI,6/17/2020,4.223404255,4.6,1.777053346,47
SCBI,6/21/2020,3.642553191,3.4,1.808884437,47
SCBI,6/25/2020,4.829787234,5.5,1.631872077,47
SCBI,6/29/2020,4.714893617,4.8,1.415132307,47
SCBI,7/3/2020,5.180851064,5.7,1.360888185,47
SCBI,7/7/2020,4.717021277,5.1,1.525054404,47
SCBI,7/11/2020,4.521276596,4.7,1.856707719,47
SCBI,7/15/2020,4.806382979,5.7,1.996344949,47
SCBI,7/19/2020,4.559574468,5.1,1.567004838,47
SCBI,7/23/2020,4.525531915,4.9,1.3465686,47
SCBI,7/27/2020,5.168085106,5.7,1.523883252,47
SCBI,7/31/2020,3.717021277,4.1,2.05958197,47
SCBI,8/4/2020,3.408510638,2.9,2.11370577,47
SCBI,8/8/2020,4.795744681,5.6,1.708031851,47
SCBI,8/12/2020,4.365957447,5,1.653359767,47
SCBI,8/16/2020,3.946808511,4.4,2.219366445,47
SCBI,8/20/2020,4.725531915,5,1.289332164,47
SCBI,8/24/2020,4.827659574,4.9,1.005571896,47
SCBI,8/28/2020,4.89787234,5.3,1.261208765,47
SCBI,9/1/2020,4.70212766,5.3,1.867745602,47
SCBI,9/5/2020,4.782978723,4.8,0.869862345,47
SCBI,9/9/2020,0.619148936,0.6,0.420991737,47
SCBI,9/13/2020,3.080851064,4.3,1.53121695,47
SCBI,9/17/2020,4.272340426,4.6,0.948385843,47
SCBI,9/21/2020,4.34893617,4.6,0.836107009,47
SCBI,9/25/2020,3.478723404,4,1.666542394,47
SCBI,9/29/2020,2.75106383,2.6,1.533945232,47
SCBI,10/3/2020,4.068085106,4.4,0.926917843,47
SCBI,10/7/2020,3.685106383,4.3,0.988846215,47
SCBI,10/11/2020,1.840425532,1.7,0.813115205,47
SCBI,10/15/2020,2.046808511,2,0.550829834,47
SCBI,10/19/2020,1.640425532,1.3,0.765750435,47
SCBI,10/23/2020,1.055319149,1,0.221465976,47
SCBI,10/27/2020,0.106382979,0.1,0.024709225,47
SCBI,10/31/2020,0.908510638,0.8,0.276491833,47
SCBI,11/4/2020,0.785106383,0.7,0.249328423,47
SCBI,11/8/2020,0.731914894,0.7,0.2237102,47
SCBI,11/12/2020,0.674468085,0.5,0.273040915,47
SCBI,11/16/2020,0.621276596,0.5,0.251893844,47
SCBI,11/20/2020,0.536170213,0.5,0.243547631,47
SCBI,11/24/2020,0.461702128,0.4,0.223171986,47
SCBI,11/28/2020,0.55106383,0.5,0.194346553,47
SCBI,12/2/2020,0.529787234,0.5,0.198817038,47
SCBI,12/6/2020,0.536170213,0.5,0.185830137,47
SCBI,12/10/2020,0.55106383,0.5,0.131665486,47
SCBI,12/14/2020,0.327659574,0.3,0.115536796,47
SCBI,12/18/2020,0.108510638,0.1,0.082960932,47
SCBI,12/22/2020,0.09787234,0.1,0.032898802,47
SCBI,12/26/2020,0.504255319,0.5,0.144398974,47
SCBI,12/30/2020,0.30212766,0.3,0.122455603,47
SCBI,1/1/2021,0.227659574,0.2,0.053981187,47
SCBI,1/5/2021,0.436170213,0.4,0.145101961,47
SCBI,1/9/2021,0.487234043,0.5,0.107576103,47
SCBI,1/13/2021,0.44893617,0.5,0.11771805,47
SCBI,1/17/2021,0.427659574,0.4,0.097137571,47
SCBI,1/21/2021,0.514893617,0.5,0.093200866,47
SCBI,1/25/2021,0.465957447,0.5,0.102737732,47
SCBI,1/29/2021,0.387234043,0.4,0.089968645,47
SCBI,2/2/2021,0.19787234,0.2,0.092052352,47
SCBI,2/6/2021,0.234042553,0.3,0.093893084,47
SCBI,2/10/2021,0,0,0,47
SCBI,2/14/2021,0.180851064,0.2,0.109620487,47
SCBI,2/18/2021,0.142553191,0.1,0.099443409,47
SCBI,2/22/2021,0.39787234,0.4,0.079370791,47
SCBI,2/26/2021,0.327659574,0.4,0.124589984,47
SCBI,3/2/2021,0.580851064,0.6,0.085053175,47
SCBI,3/6/2021,0.570212766,0.6,0.074934446,47
SCBI,3/10/2021,0.589361702,0.6,0.069888242,47
SCBI,3/14/2021,0.50212766,0.5,0.05706351,47
SCBI,3/18/2021,0.676595745,0.7,0.106756053,47
SCBI,3/22/2021,0.631914894,0.7,0.08872621,47
SCBI,3/26/2021,0.780851064,0.7,0.140864255,47
SCBI,3/30/2021,0.844680851,0.8,0.2668728,47
SCBI,4/3/2021,0.955319149,0.9,0.241200359,47
SCBI,4/7/2021,0.84893617,0.9,0.206284249,47
SCBI,4/11/2021,1.308510638,1,0.947268335,47
SCBI,4/15/2021,0.523404255,0.4,0.394093768,47
SCBI,4/19/2021,1.731914894,1.7,0.385106639,47
SCBI,4/23/2021,2.138297872,2.2,0.741195624,47
SCBI,4/27/2021,2.35106383,2.1,1.026363852,47
SCBI,5/1/2021,3.982978723,4.5,1.36864248,47
SCBI,5/5/2021,2.531914894,2.1,1.274687751,47
SCBI,5/9/2021,4.012765957,4.2,1.212546193,47
SCBI,5/13/2021,4.9,5.1,1.101974512,47
SCBI,5/17/2021,5.063829787,5.3,0.881802879,47
SCBI,5/21/2021,4.504255319,4.7,1.099200786,47
SCBI,5/25/2021,5.112765957,5.4,1.157136086,47
SCBI,5/29/2021,5.168085106,5.4,1.190196619,47
SCBI,6/2/2021,4.608510638,4.9,1.497654657,47
SCBI,6/6/2021,4.536170213,5.1,1.113831135,47
SCBI,6/10/2021,1.065957447,0.5,1.395999968,47
SCBI,6/14/2021,5.225531915,5.6,1.491492991,47
SCBI,6/18/2021,4.965957447,5.4,1.485769687,47
SCBI,6/22/2021,5.029787234,5.4,1.159444187,47
SCBI,6/26/2021,4.668085106,5.1,1.313989343,47
SCBI,6/30/2021,5.706382979,6.5,1.908266258,47
SCBI,7/4/2021,5.295744681,5.8,1.837408081,47
SCBI,7/8/2021,4.493617021,5.3,1.668428609,47
SCBI,7/12/2021,5.39787234,5.8,1.242453632,47
SCBI,7/16/2021,4.712765957,5.6,2.298261822,47
SCBI,7/20/2021,4.474468085,4.9,1.572656032,47
SCBI,7/24/2021,4.968085106,5.3,1.421894997,47
SCBI,7/28/2021,5,5.4,1.460940733,47
SCBI,8/1/2021,5.029787234,5.4,1.349704459,47
SCBI,8/5/2021,4.821276596,4.9,1.842839983,47
SCBI,8/9/2021,4.734042553,5.2,1.573735047,47
SCBI,8/13/2021,3.940425532,4.8,1.82562194,47
SCBI,8/17/2021,3.529787234,2.2,2.351402439,47
SCBI,8/21/2021,4.836170213,5.2,1.376420299,47
SCBI,8/25/2021,5.323404255,5.6,1.238198686,47
SCBI,8/29/2021,3.423404255,3.2,1.689380227,47
SCBI,9/2/2021,5.038297872,5.2,1.202633558,47
SCBI,9/6/2021,4.631914894,4.8,0.867556885,47
SCBI,9/10/2021,4.672340426,4.9,0.860157247,47
SCBI,9/14/2021,1.917021277,1.5,1.223380766,47
SCBI,9/18/2021,2.091489362,1.2,1.616737158,47
SCBI,9/22/2021,4.072340426,4.5,1.0122515,47
SCBI,9/26/2021,4.536170213,4.7,0.831558393,47
SCBI,9/30/2021,4.629787234,4.8,1.002586848,47
SCBI,10/4/2021,1.474468085,1,1.146728444,47
SCBI,10/8/2021,0.061702128,0.1,0.049136861,47
SCBI,10/12/2021,3.65106383,3.7,1.004743606,47
SCBI,10/16/2021,2.780851064,2.5,1.045204015,47
SCBI,10/20/2021,3.027659574,2.6,1.296601264,47
SCBI,10/24/2021,2.023404255,1.8,0.87829201,47
SCBI,10/28/2021,1.170212766,0.8,1.247243028,47
SCBI,11/1/2021,1.378723404,1.4,0.245778418,47
SCBI,11/5/2021,1.195744681,1.1,0.330978422,47
SCBI,11/9/2021,0.929787234,0.9,0.284310679,47
SCBI,11/13/2021,0.668085106,0.7,0.168247208,47
SCBI,11/17/2021,0.717021277,0.7,0.197064488,47
SCBI,11/21/2021,0.636170213,0.5,0.242653387,47
SCBI,11/25/2021,0.674468085,0.6,0.197228719,47
SCBI,11/29/2021,0.676595745,0.6,0.263927498,47
SCBI,12/3/2021,0.472340426,0.4,0.199675963,47
SCBI,12/7/2021,0.485106383,0.5,0.090838422,47
SCBI,12/11/2021,0.614893617,0.5,0.189941322,47
SCBI,12/15/2021,0.529787234,0.5,0.141290471,47
SCBI,12/19/2021,0.508510638,0.5,0.196523909,47
SCBI,12/23/2021,0.593617021,0.5,0.176196846,47
SCBI,12/27/2021,0.221276596,0.2,0.102014854,47
SCBI,12/31/2021,0.338297872,0.3,0.249828804,47
SCBI,1/1/2022,0.127659574,0.1,0.085216164,47
SCBI,1/5/2022,0.204255319,0.2,0.112206035,47
SCBI,1/9/2022,0.374468085,0.4,0.098836899,47
SCBI,1/13/2022,0.042553191,0,0.049976868,47
SCBI,1/17/2022,0.121276596,0.1,0.097659947,47
SCBI,1/21/2022,0.182978723,0.1,0.093991556,47
SCBI,1/25/2022,0.217021277,0.3,0.104920568,47
SCBI,1/29/2022,0.127659574,0.1,0.092553457,47
SCBI,2/2/2022,0.472340426,0.5,0.064948567,47
SCBI,2/6/2022,0.457446809,0.5,0.08783552,47
SCBI,2/10/2022,0.453191489,0.5,0.092902623,47
SCBI,2/14/2022,0.240425532,0.3,0.122757404,47
SCBI,2/18/2022,0.457446809,0.5,0.077304257,47
SCBI,2/22/2022,0.619148936,0.6,0.101378108,47
SCBI,2/26/2022,0.463829787,0.5,0.10092083,47
SCBI,3/2/2022,0.540425532,0.6,0.13458402,47
SCBI,3/6/2022,0.346808511,0.4,0.128284778,47
SCBI,3/10/2022,0.672340426,0.7,0.097137571,47
SCBI,3/14/2022,0.634042553,0.6,0.086669276,47
SCBI,3/18/2022,0.674468085,0.7,0.120628941,47
SCBI,3/22/2022,0.634042553,0.6,0.122077302,47
SCBI,3/26/2022,0.821276596,0.8,0.170595084,47
SCBI,3/30/2022,0.680851064,0.6,0.196311972,47
SCBI,4/15/2022,1.255319149,1.1,0.346917175,47
SCBI,4/19/2022,1.446808511,1.4,0.348194763,47
SCBI,4/23/2022,1.761702128,1.6,0.728772998,47
SCBI,4/27/2022,1.995744681,2,0.536477013,47
SCBI,5/1/2022,2.370212766,2.4,0.849274599,47
SCBI,5/5/2022,0.014893617,0,0.035987458,47
SCBI,5/9/2022,3.79787234,4.4,1.027552889,47
SCBI,5/13/2022,3.659574468,4.5,1.790999184,47
SCBI,5/17/2022,4.455319149,4.7,0.900436732,47
SCBI,5/21/2022,5.246808511,5.3,0.885843019,47
SCBI,5/25/2022,4.940425532,5.1,0.729401057,47
SCBI,5/29/2022,5.142553191,5.5,1.626779251,47
SCBI,6/2/2022,5.189361702,5.6,0.976291573,47
SCBI,6/6/2022,5.131914894,5.4,0.900267203,47
SCBI,6/10/2022,4.653191489,5.5,2.27403597,47
SCBI,6/14/2022,4.785106383,4.7,1.173804428,47
SCBI,6/18/2022,5.170212766,5.3,0.966147638,47
SCBI,6/22/2022,5.495744681,5.7,1.189438568,47
SCBI,6/26/2022,5.176595745,5.2,1.230095925,47
SCBI,6/30/2022,5.406382979,5.7,0.962199531,47
SCBI,7/4/2022,4.342553191,4.6,0.905717271,47
SCBI,7/8/2022,5.395744681,5.5,1.13997663,47
SCBI,7/12/2022,5.19787234,5.5,1.594486337,47
SCBI,7/16/2022,4.270212766,5.5,2.376965081,47
SCBI,7/20/2022,3.470212766,2.3,2.304618698,47
SCBI,7/24/2022,5.044680851,5,0.918602083,47
SCBI,7/28/2022,4.253191489,4.6,1.55631268,47
SCBI,8/1/2022,4.055319149,4.6,1.697031745,47
SCBI,8/5/2022,3.925531915,3.3,1.620180892,47
SCBI,8/9/2022,5.378723404,5.7,1.171200828,47
SCBI,8/13/2022,4.05106383,4.3,1.588802166,47
SCBI,8/17/2022,5.05106383,5.1,1.056835379,47
SCBI,8/21/2022,3.765957447,3.2,2.185652484,47
SCBI,8/25/2022,4.682978723,5.5,1.923687486,47
SCBI,8/29/2022,4.982978723,5.4,1.300554923,47
SCBI,9/2/2022,4.268085106,4.6,1.164531326,47
SCBI,9/6/2022,4.176595745,5.2,2.029693998,47
