"siteID","plotID","date","evi2_mean","evi2_median","evi2_sd","n_pixels"
"HNRY","HNRY_002",2022-01-17,0.183547381610342,0.181593559052933,0.00902718091045252,6
"HNRY","HNRY_002",2022-01-18,0.183507001832977,0.181593559052933,0.00895552845168906,6
"HNRY","HNRY_002",2022-01-19,0.183468721733394,0.181593559052933,0.00888799264346474,6
"HNRY","HNRY_002",2022-01-20,0.183432877595465,0.181593559052933,0.0088251070645315,6
"HNRY","HNRY_002",2022-01-21,0.183399805703065,0.181593559052933,0.00876739392155401,6
"HNRY","HNRY_002",2022-01-22,0.183369842340066,0.181593559052933,0.00871536619012718,6
"HNRY","HNRY_002",2022-01-23,0.183343203003369,0.181593559052933,0.00866932204485497,6
"HNRY","HNRY_002",2022-01-24,0.183369492329323,0.181732554307838,0.00863571733814678,6
"HNRY","HNRY_002",2022-01-25,0.183427716924799,0.18192401013712,0.00863617022060009,6
"HNRY","HNRY_002",2022-01-26,0.183562757301083,0.182201444208594,0.00868420417403784,6
"HNRY","HNRY_002",2022-01-27,0.183816546144691,0.182669453645443,0.00871663885584052,6
"HNRY","HNRY_002",2022-01-28,0.184136322694235,0.183174997996824,0.00870053204846656,6
"HNRY","HNRY_002",2022-01-29,0.18448354508958,0.183720199140045,0.00869531054794739,6
"HNRY","HNRY_002",2022-01-30,0.184861280186636,0.184332042664992,0.00870288737120063,6
"HNRY","HNRY_002",2022-01-31,0.185272594841317,0.184999152521469,0.00872571699585204,6
"HNRY","HNRY_002",2022-02-01,0.185720555909535,0.185732197245716,0.00876684524273497,6
"HNRY","HNRY_002",2022-02-02,0.186206942140379,0.186534471688112,0.00883006566067476,6
"HNRY","HNRY_002",2022-02-03,0.186728379855635,0.187394932713494,0.0089198617813443,6
"HNRY","HNRY_002",2022-02-04,0.187280207270268,0.188298972411728,0.00904018500109823,6
"HNRY","HNRY_002",2022-02-05,0.187857762599241,0.189231982872687,0.00919404132211468,6
"HNRY","HNRY_002",2022-02-06,0.188456384057517,0.190179356186239,0.00938338123188498,6
"HNRY","HNRY_002",2022-02-07,0.18907140986006,0.191126484442251,0.0096090891594665,6
"HNRY","HNRY_002",2022-02-08,0.189698178221833,0.192058759730594,0.00987106944794327,6
"HNRY","HNRY_002",2022-02-09,0.190332027357799,0.192961574141137,0.0101684131176435,6
"HNRY","HNRY_002",2022-02-10,0.190967260507897,0.193821675937381,0.0104982304989758,6
"HNRY","HNRY_002",2022-02-11,0.191596523147632,0.194631238077354,0.0108477854807366,6
"HNRY","HNRY_002",2022-02-12,0.192232358869358,0.19538378969272,0.0111943618847263,6
"HNRY","HNRY_002",2022-02-13,0.192864851293459,0.196007711331468,0.0115251056531086,6
"HNRY","HNRY_002",2022-02-14,0.193481990502889,0.196654488688739,0.0118260117593473,6
"HNRY","HNRY_002",2022-02-15,0.194059456224682,0.197274435196933,0.0120896646114282,6
"HNRY","HNRY_002",2022-02-16,0.194586993377806,0.19785600657092,0.0123032117372214,6
"HNRY","HNRY_002",2022-02-17,0.19505710054121,0.198232336509639,0.0124564330740805,6
"HNRY","HNRY_002",2022-02-18,0.195473480045924,0.198604943928779,0.0125483532293442,6
"HNRY","HNRY_002",2022-02-19,0.195842635160997,0.19888660726476,0.0125808536146152,6
"HNRY","HNRY_002",2022-02-20,0.19617106915548,0.198977697046531,0.0125563651915386,6
"HNRY","HNRY_002",2022-02-21,0.196465285298422,0.198817033688735,0.0124777347960695,6
"HNRY","HNRY_002",2022-02-22,0.196731786858871,0.19881475390852,0.012348139124923,6
"HNRY","HNRY_002",2022-02-23,0.196977077105879,0.198786290589376,0.0121710356766691,6
"HNRY","HNRY_002",2022-02-24,0.197207659308493,0.19871350870472,0.0119501448766836,6
"HNRY","HNRY_002",2022-02-25,0.197430036735764,0.19860284344038,0.0116894612933234,6
"HNRY","HNRY_002",2022-02-26,0.197650712656742,0.19846072998218,0.0113932948447978,6
"HNRY","HNRY_002",2022-02-27,0.197875966163774,0.198293603515948,0.0110663852859936,6
"HNRY","HNRY_002",2022-02-28,0.198110219479778,0.198107899227511,0.0107147089392405,6
"HNRY","HNRY_002",2022-03-01,0.198353830000491,0.197910052302694,0.0103472509234582,6
"HNRY","HNRY_002",2022-03-02,0.198606194959025,0.197706497927326,0.00997395325379869,6
"HNRY","HNRY_002",2022-03-03,0.198866711588495,0.197503671287231,0.0096049274949938,6
"HNRY","HNRY_002",2022-03-04,0.199134777122014,0.197308007568237,0.0092502395056229,6
"HNRY","HNRY_002",2022-03-05,0.199409788792695,0.197205775809997,0.00891959858699072,6
"HNRY","HNRY_002",2022-03-06,0.199691143833653,0.197087098364928,0.00862193899446883,6
"HNRY","HNRY_002",2022-03-07,0.199978239478001,0.196923269445226,0.0083649059314336,6
"HNRY","HNRY_002",2022-03-08,0.200270472958853,0.196779132141727,0.00815429583808884,6
"HNRY","HNRY_002",2022-03-09,0.20056668692517,0.197067660219745,0.00799377679707307,6
"HNRY","HNRY_002",2022-03-10,0.200863505689301,0.197814649658313,0.0078851736287439,6
"HNRY","HNRY_002",2022-03-11,0.201156998979443,0.198559876303659,0.00782739317402555,6
"HNRY","HNRY_002",2022-03-12,0.201443236523794,0.199255831753608,0.00781608478912012,6
"HNRY","HNRY_002",2022-03-13,0.20171828805055,0.199937819254091,0.00784393470305356,6
"HNRY","HNRY_002",2022-03-14,0.201976870157883,0.200598053736069,0.00790131909055286,6
"HNRY","HNRY_002",2022-03-15,0.202208286923872,0.201221172668776,0.00797752424985643,6
"HNRY","HNRY_002",2022-03-16,0.202400489296569,0.201789919156022,0.00806188056356309,6
"HNRY","HNRY_002",2022-03-17,0.202542161391958,0.202028921719747,0.0081444551617744,6
"HNRY","HNRY_002",2022-03-18,0.202624919997739,0.201918465288174,0.00821725791255751,6
"HNRY","HNRY_002",2022-03-19,0.202643177844566,0.201786492931001,0.00827396852940081,6
"HNRY","HNRY_002",2022-03-20,0.20259959876319,0.201630867078525,0.00831111145213468,6
"HNRY","HNRY_002",2022-03-21,0.202498909359388,0.201451264463376,0.00832702417896842,6
"HNRY","HNRY_002",2022-03-22,0.202345836238937,0.201247361818186,0.00832118705935171,6
"HNRY","HNRY_002",2022-03-23,0.202145000265819,0.201036496459891,0.00829405731382473,6
"HNRY","HNRY_002",2022-03-24,0.20190059933685,0.200818013541233,0.0082471390982698,6
"HNRY","HNRY_002",2022-03-25,0.20161672560705,0.200571274299256,0.00818252881570138,6
"HNRY","HNRY_002",2022-03-26,0.201297471231443,0.200272208167504,0.0081026992329164,6
"HNRY","HNRY_002",2022-03-27,0.20094692836505,0.199953726734473,0.00801041125559953,6
"HNRY","HNRY_002",2022-03-28,0.200569189162892,0.199616547598485,0.00790865180883977,6
"HNRY","HNRY_002",2022-03-29,0.200168345779992,0.199261388357861,0.00780059412365382,6
"HNRY","HNRY_002",2022-03-30,0.199748490371372,0.198888966610923,0.00768957822860162,6
"HNRY","HNRY_002",2022-03-31,0.199313715092053,0.198499999955992,0.00757911042673874,6
"HNRY","HNRY_002",2022-04-01,0.198868112097058,0.198095205991389,0.00747288094915367,6
"HNRY","HNRY_002",2022-04-02,0.198415773541407,0.197675302315438,0.00737479871419535,6
"HNRY","HNRY_002",2022-04-03,0.197960655555484,0.197240860493458,0.0072886078549524,6
"HNRY","HNRY_002",2022-04-04,0.197506170171107,0.196791867958769,0.00721657417523511,6
"HNRY","HNRY_002",2022-04-05,0.197055593395455,0.196307363956678,0.00716069136674998,6
"HNRY","HNRY_002",2022-04-06,0.196613324100913,0.19572884589727,0.00712244122071708,6
"HNRY","HNRY_002",2022-04-07,0.196188252620695,0.195132168682947,0.00710064444362856,6
"HNRY","HNRY_002",2022-04-08,0.195790392153219,0.194536777911486,0.00709311808031548,6
"HNRY","HNRY_002",2022-04-09,0.195429755896907,0.193962119180667,0.00709717567801181,6
"HNRY","HNRY_002",2022-04-10,0.195116357050176,0.193528016607514,0.00710957230200696,6
"HNRY","HNRY_002",2022-04-11,0.194860208811447,0.193151262744377,0.00712653380114155,6
"HNRY","HNRY_002",2022-04-12,0.19467132437914,0.1928409162847,0.00714386108085398,6
"HNRY","HNRY_002",2022-04-13,0.194559716951673,0.192609688753862,0.00715709843583758,6
"HNRY","HNRY_002",2022-04-14,0.194535399727467,0.192470291677244,0.00716175740983403,6
"HNRY","HNRY_002",2022-04-15,0.194608385904942,0.192435436580227,0.00715359390950512,6
"HNRY","HNRY_002",2022-04-16,0.194792502488728,0.19252054184107,0.0071300485072977,6
"HNRY","HNRY_002",2022-04-17,0.195116831708306,0.192855448480098,0.00709366627459656,6
"HNRY","HNRY_002",2022-04-18,0.195614269599369,0.19353808678277,0.00704831535714596,6
"HNRY","HNRY_002",2022-04-19,0.196317712197609,0.194450063480244,0.00699770788822152,6
"HNRY","HNRY_002",2022-04-20,0.19726005553872,0.195648505782998,0.00694522719780673,6
"HNRY","HNRY_002",2022-04-21,0.198474195658394,0.196989975797534,0.00689394332747554,6
"HNRY","HNRY_002",2022-04-22,0.199993028592323,0.198560231534039,0.00684683103068721,6
"HNRY","HNRY_002",2022-04-23,0.201851808020519,0.200543259257145,0.00680677593389667,6
"HNRY","HNRY_002",2022-04-24,0.20410167611908,0.202920274770692,0.00677523357566819,6
"HNRY","HNRY_002",2022-04-25,0.206821964383645,0.205784456918062,0.00675136609246,6
"HNRY","HNRY_002",2022-04-26,0.210098462228659,0.209383901045878,0.00673451242944428,6
"HNRY","HNRY_002",2022-04-27,0.214016959068569,0.213736100160829,0.00672495083549975,6
"HNRY","HNRY_002",2022-04-28,0.218663244317819,0.218900922059272,0.00672416810225232,6
"HNRY","HNRY_002",2022-04-29,0.224123107390855,0.224913813707356,0.00673542270638392,6
"HNRY","HNRY_002",2022-04-30,0.230482337702121,0.231242939496749,0.00676457470345718,6
"HNRY","HNRY_002",2022-05-01,0.23782636388873,0.238489277637412,0.00682199769617691,6
"HNRY","HNRY_002",2022-05-02,0.2462309304059,0.246728513417001,0.00692472828357417,6
"HNRY","HNRY_002",2022-05-03,0.255738456641274,0.256022052713091,0.00708753201614332,6
"HNRY","HNRY_002",2022-05-04,0.266383120909937,0.266427078251593,0.00732116210197732,6
"HNRY","HNRY_002",2022-05-05,0.278199101526974,0.278000772758422,0.00763216511737838,6
"HNRY","HNRY_002",2022-05-06,0.291218743738737,0.290829723568845,0.00802317964366504,6
"HNRY","HNRY_002",2022-05-07,0.305467060516658,0.304838944177321,0.00849602536374182,6
"HNRY","HNRY_002",2022-05-08,0.320967231763434,0.319760730988466,0.0090541288934476,6
"HNRY","HNRY_002",2022-05-09,0.337742437381766,0.335277634141535,0.00970291518728037,6
"HNRY","HNRY_002",2022-05-10,0.355787547151575,0.351858560804096,0.0104482770071188,6
"HNRY","HNRY_002",2022-05-11,0.374980779813859,0.370153058923403,0.011286267572262,6
"HNRY","HNRY_002",2022-05-12,0.395158401795566,0.390157148074436,0.0122088065154357,6
"HNRY","HNRY_002",2022-05-13,0.416153268975825,0.410807701021967,0.0132048459442718,6
"HNRY","HNRY_002",2022-05-14,0.437798237233768,0.433043949554109,0.0142602989177212,6
"HNRY","HNRY_002",2022-05-15,0.459926162448522,0.455768395668543,0.015359226661108,6
"HNRY","HNRY_002",2022-05-16,0.48236990049922,0.479023804581048,0.0164847159628569,6
"HNRY","HNRY_002",2022-05-17,0.50496230726499,0.502451392512677,0.0176194762812316,6
"HNRY","HNRY_002",2022-05-18,0.527536238624962,0.525845943112786,0.0187462239365492,6
"HNRY","HNRY_002",2022-05-19,0.549924550458266,0.549023339488205,0.019847922505022,6
"HNRY","HNRY_002",2022-05-20,0.571960098644032,0.571799464745766,0.0209079358767731,6
"HNRY","HNRY_002",2022-05-21,0.59347573906139,0.5939902019923,0.0219101356442738,6
"HNRY","HNRY_002",2022-05-22,0.61430432758947,0.61541143433464,0.0228389925875029,6
"HNRY","HNRY_002",2022-05-23,0.634278720107401,0.635879044879615,0.0236796742578212,6
"HNRY","HNRY_002",2022-05-24,0.653231772494315,0.655208916734058,0.0244181668169244,6
"HNRY","HNRY_002",2022-05-25,0.670996340629339,0.6732169330048,0.0250414388894565,6
"HNRY","HNRY_002",2022-05-26,0.687430938683788,0.689753990613753,0.0255447876138361,6
"HNRY","HNRY_002",2022-05-27,0.7024967139977,0.704811041743147,0.0259526179260407,6
"HNRY","HNRY_002",2022-05-28,0.716180472203299,0.718414052390292,0.0262954251284914,6
"HNRY","HNRY_002",2022-05-29,0.728469018932807,0.730588988552499,0.0266023995439387,6
"HNRY","HNRY_002",2022-05-30,0.739349159818446,0.741361816227079,0.0269023129278016,6
"HNRY","HNRY_002",2022-05-31,0.74881649487454,0.75075850141134,0.0272158270999132,6
"HNRY","HNRY_002",2022-06-01,0.75690180164381,0.758579497824055,0.0275278578609663,6
"HNRY","HNRY_002",2022-06-02,0.763644652051081,0.764933633125624,0.0278139182839023,6
"HNRY","HNRY_002",2022-06-03,0.769084618021176,0.770178821709906,0.0280477220957838,6
"HNRY","HNRY_002",2022-06-04,0.773281719328158,0.77425710475816,0.0282047916239079,6
"HNRY","HNRY_002",2022-06-05,0.776379255936429,0.777213241908327,0.0282778336318792,6
"HNRY","HNRY_002",2022-06-06,0.778546930833114,0.779264872751072,0.0282727404646618,6
"HNRY","HNRY_002",2022-06-07,0.779941398407311,0.780604519763256,0.0281983299192461,6
"HNRY","HNRY_002",2022-06-08,0.780661163482527,0.781371742473177,0.02806641137061,6
"HNRY","HNRY_002",2022-06-09,0.780790193490875,0.781636455414064,0.0278899285833106,6
"HNRY","HNRY_002",2022-06-10,0.780412455864465,0.781413432178917,0.02768188596472,6
"HNRY","HNRY_002",2022-06-11,0.779611918035409,0.780509699651728,0.0274550623660394,6
"HNRY","HNRY_002",2022-06-12,0.778472547435818,0.779259434823516,0.0272219251028783,6
"HNRY","HNRY_002",2022-06-13,0.777078311497803,0.777799987762457,0.0269947564161517,6
"HNRY","HNRY_002",2022-06-14,0.775513177653475,0.776228740031391,0.0267860088963961,6
"HNRY","HNRY_002",2022-06-15,0.77385477752059,0.774632351965969,0.0266057911172855,6
"HNRY","HNRY_002",2022-06-16,0.772155399459483,0.773054598993066,0.0264527431458078,6
"HNRY","HNRY_002",2022-06-17,0.770460996016133,0.771528535312368,0.0263224373977332,6
"HNRY","HNRY_002",2022-06-18,0.768817519736519,0.770087215123553,0.0262097881367514,6
"HNRY","HNRY_002",2022-06-19,0.767270923166619,0.768654296601424,0.0261087623380913,6
"HNRY","HNRY_002",2022-06-20,0.765857910822173,0.767271239600676,0.0260137264706598,6
"HNRY","HNRY_002",2022-06-21,0.764578195097955,0.766058424902234,0.0259238985731721,6
"HNRY","HNRY_002",2022-06-22,0.763422240358499,0.764995273320168,0.0258401708338557,6
"HNRY","HNRY_002",2022-06-23,0.762380510968336,0.76406120566855,0.0257637261103589,6
"HNRY","HNRY_002",2022-06-24,0.761443471292003,0.763235642761452,0.0256958690562138,6
"HNRY","HNRY_002",2022-06-25,0.760600173327512,0.762498005412943,0.0256365462720756,6
"HNRY","HNRY_002",2022-06-26,0.759834019606796,0.761827714437096,0.0255801429391594,6
"HNRY","HNRY_002",2022-06-27,0.759126401974093,0.761204716757559,0.0255206267961491,6
"HNRY","HNRY_002",2022-06-28,0.758456318988927,0.760611063736286,0.0254563531144569,6
"HNRY","HNRY_002",2022-06-29,0.757802170889646,0.760029332844806,0.0253868016092292,6
"HNRY","HNRY_002",2022-06-30,0.763911742859048,0.763816084474646,0.0268768728821321,6
"HNRY","HNRY_002",2022-07-01,0.762389233691234,0.763257105034345,0.0263487955972098,6
"HNRY","HNRY_002",2022-07-02,0.760838959121564,0.762641116075884,0.025874429637381,6
"HNRY","HNRY_002",2022-07-03,0.75924547208597,0.761948066567784,0.0254537542474548,6
"HNRY","HNRY_002",2022-07-04,0.757585585612607,0.761154354966396,0.025083228641184,6
"HNRY","HNRY_002",2022-07-05,0.757435556484526,0.759577257084534,0.0250075314812353,6
"HNRY","HNRY_002",2022-07-06,0.754986980679807,0.757301488541247,0.0246731855890656,6
"HNRY","HNRY_002",2022-07-07,0.752363530534064,0.754835269155228,0.0243562726487288,6
"HNRY","HNRY_002",2022-07-08,0.749538164881005,0.752149356766259,0.0240447626779719,6
"HNRY","HNRY_002",2022-07-09,0.746483842554338,0.749214509214118,0.0237272247816342,6
"HNRY","HNRY_002",2022-07-10,0.74317347314571,0.746001588813405,0.0233951455257844,6
"HNRY","HNRY_002",2022-07-11,0.739579769278536,0.742481875777993,0.0230494597645114,6
"HNRY","HNRY_002",2022-07-12,0.735678573284577,0.738473417557915,0.0226946853675289,6
"HNRY","HNRY_002",2022-07-13,0.731468535631131,0.734028569199488,0.0223357872223239,6
"HNRY","HNRY_002",2022-07-14,0.726991855071496,0.729426693792126,0.0219729118219695,6
"HNRY","HNRY_002",2022-07-15,0.722300822692871,0.724651068408335,0.0216048421625262,6
"HNRY","HNRY_002",2022-07-16,0.717447729582453,0.719701062987995,0.021230335894885,6
"HNRY","HNRY_002",2022-07-17,0.71248486682744,0.714636078092235,0.0208480633825465,6
"HNRY","HNRY_002",2022-07-18,0.707464525515031,0.709515514282181,0.020456576137568,6
"HNRY","HNRY_002",2022-07-19,0.702438996732422,0.704398772118962,0.0200543091558798,6
"HNRY","HNRY_002",2022-07-20,0.697460571566811,0.699345252163704,0.0196396215235493,6
"HNRY","HNRY_002",2022-07-21,0.692585757395488,0.694414354977537,0.0192135692233601,6
"HNRY","HNRY_002",2022-07-22,0.687892618430474,0.68967375103322,0.0187889005506978,6
"HNRY","HNRY_002",2022-07-23,0.683480966550719,0.685224190450054,0.0183829852054059,6
"HNRY","HNRY_002",2022-07-24,0.679447949949014,0.681199412186409,0.0180047166953454,6
"HNRY","HNRY_002",2022-07-25,0.675857852864905,0.677653962776839,0.0176556817688691,6
"HNRY","HNRY_002",2022-07-26,0.672681270225312,0.674535512488176,0.0173419048607425,6
"HNRY","HNRY_002",2022-07-27,0.66984581866379,0.67201679202494,0.0170635241016007,6
"HNRY","HNRY_002",2022-07-28,0.667246696251642,0.669792849280538,0.0168262174150077,6
"HNRY","HNRY_002",2022-07-29,0.664781255190646,0.667679725993042,0.016637654200222,6
"HNRY","HNRY_002",2022-07-30,0.662381562378602,0.665594671742832,0.0165043545976355,6
"HNRY","HNRY_002",2022-07-31,0.66002248716679,0.663497396310518,0.0164357264947848,6
"HNRY","HNRY_002",2022-08-01,0.657693970153802,0.661362380213469,0.0164425290652658,6
"HNRY","HNRY_002",2022-08-02,0.655373989271711,0.659114553497868,0.0165294787635461,6
"HNRY","HNRY_002",2022-08-03,0.653036901206491,0.656671526745181,0.0166938796946304,6
"HNRY","HNRY_002",2022-08-04,0.650670335858341,0.654167744238624,0.0169315835676705,6
"HNRY","HNRY_002",2022-08-05,0.648270893608681,0.652052279528677,0.0172413261132331,6
"HNRY","HNRY_002",2022-08-06,0.645863842775689,0.650036447198101,0.0176283981424219,6
"HNRY","HNRY_002",2022-08-07,0.643510641323775,0.647985538518173,0.0180889453704166,6
"HNRY","HNRY_002",2022-08-08,0.641290702226346,0.64581386693783,0.0186142823124546,6
"HNRY","HNRY_002",2022-08-09,0.639286174786932,0.643843786371316,0.0191932711231377,6
"HNRY","HNRY_002",2022-08-10,0.63757216379083,0.642147522650634,0.0198133668488878,6
"HNRY","HNRY_002",2022-08-11,0.636183917369541,0.640784308565618,0.0204612407212657,6
"HNRY","HNRY_002",2022-08-12,0.635102924812855,0.639761404737435,0.0211103651423365,6
"HNRY","HNRY_002",2022-08-13,0.634283566239095,0.639047435471856,0.0217330266278928,6
"HNRY","HNRY_002",2022-08-14,0.633618680930659,0.638508451981722,0.0223157443651141,6
"HNRY","HNRY_002",2022-08-15,0.6330051263395,0.63801031825165,0.0228532136124318,6
"HNRY","HNRY_002",2022-08-16,0.632414832061011,0.637520722446298,0.0233457266373736,6
"HNRY","HNRY_002",2022-08-17,0.631838450344821,0.637032808775334,0.0237952743036972,6
"HNRY","HNRY_002",2022-08-18,0.631266633440562,0.636539721448423,0.0242042307505823,6
"HNRY","HNRY_002",2022-08-19,0.630690033597863,0.636034604675233,0.0245751321949272,6
"HNRY","HNRY_002",2022-08-20,0.630099303066355,0.635510602665432,0.0249105139702528,6
"HNRY","HNRY_002",2022-08-21,0.62948509409567,0.634960859628685,0.0252127935039911,6
"HNRY","HNRY_002",2022-08-22,0.628838058935437,0.63437851977466,0.0254841911422096,6
"HNRY","HNRY_002",2022-08-23,0.628148849835287,0.633756727313024,0.0257266836059725,6
"HNRY","HNRY_002",2022-08-24,0.627408119044851,0.633088626453445,0.0259419868227155,6
"HNRY","HNRY_002",2022-08-25,0.62660651881376,0.632367361405588,0.0261315662167269,6
"HNRY","HNRY_002",2022-08-26,0.625734701391643,0.631586076379121,0.0262966734782416,6
"HNRY","HNRY_002",2022-08-27,0.624783319028132,0.630737915583712,0.0264384095129552,6
"HNRY","HNRY_002",2022-08-28,0.623743023972858,0.629816023229027,0.0265578138080699,6
"HNRY","HNRY_002",2022-08-29,0.62260446847545,0.628813543524733,0.0266559809011236,6
"HNRY","HNRY_002",2022-08-30,0.621358304785539,0.627723620680495,0.0267342050255378,6
"HNRY","HNRY_002",2022-08-31,0.619997110368657,0.626539398905984,0.0267933745160668,6
