year,yday,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.,site,lat,long,alt
2016,351,33400.73,0,244.32,0,-0.8,-13.57,214.55,SCBI,38.88754,-78.15046,352
2016,352,33389.65,1.75,303.02,1.75,12.65,-9.62,294.54,SCBI,38.88754,-78.15046,352
2016,353,33381.96,1.64,299.43,3.39,15.41,-6,390.26,SCBI,38.88754,-78.15046,352
2016,354,33377.69,0,228.46,2.93,4.68,-4.9,424.45,SCBI,38.88754,-78.15046,352
2016,355,33376.82,0,279.69,2.93,5.58,-8.99,309.61,SCBI,38.88754,-78.15046,352
2016,356,33379.36,0,286.48,2.93,8.33,-7.97,335.23,SCBI,38.88754,-78.15046,352
2016,357,33385.31,0,273.3,2.15,10.46,-4.14,449.57,SCBI,38.88754,-78.15046,352
2016,358,33394.66,4.72,183.32,1.18,7.69,-3.69,464.94,SCBI,38.88754,-78.15046,352
2016,359,33407.41,2.46,155.49,0,8.85,-1.34,553.77,SCBI,38.88754,-78.15046,352
2016,360,33423.55,0,193.75,0,9.66,0.48,632.55,SCBI,38.88754,-78.15046,352
2016,361,33443.06,0,225.09,0,14.39,2.16,713.4,SCBI,38.88754,-78.15046,352
2016,362,33465.92,0,227.79,0,16.35,3.53,786.25,SCBI,38.88754,-78.15046,352
2016,363,33492.13,3.9,178.08,0,10.68,-2.54,506.81,SCBI,38.88754,-78.15046,352
2016,364,33521.67,1.81,209.58,0,9.16,-1.2,559.26,SCBI,38.88754,-78.15046,352
2016,365,33554.51,0,146.98,0,5.01,-1.4,551.06,SCBI,38.88754,-78.15046,352
2017,1,33590.79,4.22,213.81,0.47,9.42,-3.5,471.57,SCBI,38.88754,-78.15046,352
2017,2,33630.17,6.1,107.97,0,6.75,1.59,684.91,SCBI,38.88754,-78.15046,352
2017,3,33672.77,18.01,106.22,0,8.28,3.19,767.72,SCBI,38.88754,-78.15046,352
2017,4,33718.57,0,216.34,0,10.79,1.93,701.79,SCBI,38.88754,-78.15046,352
2017,5,33767.53,3.09,151.47,0,1.93,-5.64,401.33,SCBI,38.88754,-78.15046,352
2017,6,33819.61,0,84.51,0,-2.42,-5.14,416.77,SCBI,38.88754,-78.15046,352
2017,7,33874.79,0,144.54,0,-4.96,-9.8,290.46,SCBI,38.88754,-78.15046,352
2017,8,33933.01,0,186.93,0,-6.81,-13.31,219.12,SCBI,38.88754,-78.15046,352
2017,9,33994.25,0,246.4,0,-4.31,-14.17,204.23,SCBI,38.88754,-78.15046,352
2017,10,34058.47,3.19,239,3.19,4.98,-11.42,255.27,SCBI,38.88754,-78.15046,352
2017,11,34125.61,3.68,242.12,6.86,13.57,-6.37,379.57,SCBI,38.88754,-78.15046,352
2017,12,34195.63,0,303.32,2.81,18.73,3.65,793.23,SCBI,38.88754,-78.15046,352
2017,13,34268.5,3.15,142.24,0,12.95,5.96,932.43,SCBI,38.88754,-78.15046,352
2017,14,34344.15,3.48,77.81,0,2.85,-0.47,590.2,SCBI,38.88754,-78.15046,352
2017,15,34422.56,0,177.27,0,5.67,-0.36,594.87,SCBI,38.88754,-78.15046,352
2017,16,34503.66,0.7,172.35,0,6.6,0.8,647.13,SCBI,38.88754,-78.15046,352
2017,17,34587.4,4.66,166.05,0,9.71,1.58,684.7,SCBI,38.88754,-78.15046,352
2017,18,34673.75,0,230.68,0,11.98,3.31,774.18,SCBI,38.88754,-78.15046,352
2017,19,34762.63,0,263.81,0,11.08,0.25,622.1,SCBI,38.88754,-78.15046,352
2017,20,34854.02,0,266.61,0,11.09,0.18,618.87,SCBI,38.88754,-78.15046,352
2017,21,34947.84,1.16,232.59,0,10.33,1.94,702.49,SCBI,38.88754,-78.15046,352
2017,22,35044.05,15.89,95.41,0,8.25,4.27,828.26,SCBI,38.88754,-78.15046,352
2017,23,35142.6,42.56,61.88,0,7.75,5.3,890.27,SCBI,38.88754,-78.15046,352
2017,24,35243.43,0,237.17,0,8.34,0.14,616.79,SCBI,38.88754,-78.15046,352
2017,25,35346.48,0,306.53,0,15.47,-0.01,610.23,SCBI,38.88754,-78.15046,352
2017,26,35451.72,0,277.44,0,13.03,2.13,711.83,SCBI,38.88754,-78.15046,352
2017,27,35559.07,0,151.64,0,5.22,0.69,641.83,SCBI,38.88754,-78.15046,352
2017,28,35668.49,0,225.31,0,5.77,-1.41,550.84,SCBI,38.88754,-78.15046,352
2017,29,35779.92,1.44,216.55,0,5.03,-1.69,539.57,SCBI,38.88754,-78.15046,352
2017,30,35893.32,0,220.5,0,1.91,-4.8,427.63,SCBI,38.88754,-78.15046,352
2017,31,36008.62,0,329.74,0,10.19,-5.68,399.98,SCBI,38.88754,-78.15046,352
2017,32,36125.77,0,309.99,0,10.44,-2.17,520.76,SCBI,38.88754,-78.15046,352
2017,33,36244.72,0,267.39,0,8.52,-0.65,582.48,SCBI,38.88754,-78.15046,352
2017,34,36365.43,0,229.65,0,3.57,-3.49,472.16,SCBI,38.88754,-78.15046,352
2017,35,36487.83,0,312.8,0,3.26,-8.38,324.64,SCBI,38.88754,-78.15046,352
2017,36,36611.87,0,343.83,0,10.15,-6.63,371.92,SCBI,38.88754,-78.15046,352
2017,37,36737.51,0,344.52,0,15.99,-2.2,519.83,SCBI,38.88754,-78.15046,352
2017,38,36864.7,0,342.25,0,20.72,1.95,702.79,SCBI,38.88754,-78.15046,352
2017,39,36993.38,12.25,204.2,0,17.59,7.1,1008.37,SCBI,38.88754,-78.15046,352
2017,40,37123.51,0,206.32,0,3.3,-3.11,485.51,SCBI,38.88754,-78.15046,352
2017,41,37255.03,0,310.96,0,2.17,-8.7,316.63,SCBI,38.88754,-78.15046,352
2017,42,37387.91,0,372.31,0,15.47,-6.68,370.44,SCBI,38.88754,-78.15046,352
2017,43,37522.09,3.85,235.07,0,13.75,1.88,699.42,SCBI,38.88754,-78.15046,352
2017,44,37657.53,0,270.05,0,9.05,0.02,611.62,SCBI,38.88754,-78.15046,352
2017,45,37794.18,0,308.83,0,7.68,-3.31,478.36,SCBI,38.88754,-78.15046,352
2017,46,37931.99,0,262.72,0,7.95,-0.68,581.29,SCBI,38.88754,-78.15046,352
2017,47,38070.94,0,247.13,0,5.05,-2.72,500.08,SCBI,38.88754,-78.15046,352
2017,48,38210.96,0,378.8,0,11.97,-5.88,393.86,SCBI,38.88754,-78.15046,352
2017,49,38352.02,1.27,388.18,0,19.44,-2.38,512.63,SCBI,38.88754,-78.15046,352
2017,50,38494.08,0,358,0,20.16,3.99,812.56,SCBI,38.88754,-78.15046,352
2017,51,38637.1,0,342.19,0,19.3,4.93,868.02,SCBI,38.88754,-78.15046,352
2017,52,38781.03,0,323.41,0,15.21,2.71,741.89,SCBI,38.88754,-78.15046,352
2017,53,38925.84,0,326.48,0,17.34,4.29,829.78,SCBI,38.88754,-78.15046,352
2017,54,39071.49,0,363.23,0,23.05,5.95,931.23,SCBI,38.88754,-78.15046,352
2017,55,39217.95,0,340.16,0,23.63,8.83,1134.05,SCBI,38.88754,-78.15046,352
2017,56,39365.17,0,315.02,0,20.12,7.71,1051.16,SCBI,38.88754,-78.15046,352
2017,57,39513.11,0,353.7,0,10.3,-3.77,462.15,SCBI,38.88754,-78.15046,352
2017,58,39661.75,0,360.32,0,11.36,-3.3,478.82,SCBI,38.88754,-78.15046,352
2017,59,39811.06,3.52,283.1,0,16.52,-0.29,598.08,SCBI,38.88754,-78.15046,352
2017,60,39960.98,0,358.04,0,21.09,5.36,894.11,SCBI,38.88754,-78.15046,352
2017,61,40111.5,3.26,148.31,0,10.68,3.96,810.69,SCBI,38.88754,-78.15046,352
2017,62,40262.58,0,233.28,0,3.79,-3.87,458.89,SCBI,38.88754,-78.15046,352
2017,63,40414.19,0,308.35,0,4.17,-6.5,375.7,SCBI,38.88754,-78.15046,352
2017,64,40566.29,0,376.41,0,5.78,-8.8,314.16,SCBI,38.88754,-78.15046,352
2017,65,40718.86,3.14,330.03,3.14,9.26,-7.02,360.97,SCBI,38.88754,-78.15046,352
2017,66,40871.86,4.59,319.67,0.63,15.65,-0.01,610.09,SCBI,38.88754,-78.15046,352
2017,67,41025.27,0,305.14,0,16.78,5.94,930.73,SCBI,38.88754,-78.15046,352
2017,68,41179.05,0,344.45,0,18.78,6.1,941.2,SCBI,38.88754,-78.15046,352
2017,69,41333.18,2.44,134.34,0,8.14,2.69,740.85,SCBI,38.88754,-78.15046,352
2017,70,41487.63,0,273.83,0,3.1,-5.38,409.33,SCBI,38.88754,-78.15046,352
2017,71,41642.37,0,326.64,0,4.29,-6.2,384.4,SCBI,38.88754,-78.15046,352
2017,72,41797.37,21.01,330.17,21.01,5.59,-7.76,340.85,SCBI,38.88754,-78.15046,352
2017,73,41952.61,0,361.39,21.01,3.46,-6.29,381.63,SCBI,38.88754,-78.15046,352
2017,74,42108.06,0,334.28,21.01,0.21,-8.48,322.22,SCBI,38.88754,-78.15046,352
2017,75,42263.69,0,367.98,21.01,2.17,-7.56,346.14,SCBI,38.88754,-78.15046,352
2017,76,42419.48,5.75,338.81,26.76,7.32,-6.01,390.04,SCBI,38.88754,-78.15046,352
2017,77,42575.39,8.43,355.33,25.55,11.83,-3.12,485.4,SCBI,38.88754,-78.15046,352
2017,78,42731.41,1.03,323.26,22.61,9.38,1.01,657.06,SCBI,38.88754,-78.15046,352
2017,79,42887.51,0,426.11,20.45,10.82,-0.86,573.74,SCBI,38.88754,-78.15046,352
2017,80,43043.66,0,471.81,17.62,14.7,0.73,643.73,SCBI,38.88754,-78.15046,352
2017,81,43199.83,0,362.32,14.43,10.72,1.6,685.55,SCBI,38.88754,-78.15046,352
2017,82,43356,0,513.32,14.43,9.15,-6.52,375.17,SCBI,38.88754,-78.15046,352
2017,83,43512.15,4.05,419.98,13.99,17.35,-4.96,422.55,SCBI,38.88754,-78.15046,352
2017,84,43668.25,0,547.75,10.66,23.46,1.94,674.31,SCBI,38.88754,-78.15046,352
2017,85,43824.27,1.86,272.08,4.78,14.74,7.99,1071.62,SCBI,38.88754,-78.15046,352
2017,86,43980.18,2.75,306.54,0,21.29,7.78,1056.62,SCBI,38.88754,-78.15046,352
2017,87,44135.97,5.96,290.6,0,19.87,7.77,1055.28,SCBI,38.88754,-78.15046,352
2017,88,44291.6,0,333.93,0,18.9,9.29,1170.17,SCBI,38.88754,-78.15046,352
2017,89,44447.05,17.64,196.4,0,11.96,5.23,885.82,SCBI,38.88754,-78.15046,352
2017,90,44602.29,23.7,164.66,0,11.16,5.79,921.49,SCBI,38.88754,-78.15046,352
2017,91,44757.29,0,285.27,0,12.51,5.36,894.21,SCBI,38.88754,-78.15046,352
2017,92,44912.03,0,465.29,0,16.46,1.74,692.27,SCBI,38.88754,-78.15046,352
2017,93,45066.48,5.09,354.8,0,18.59,2.89,751.78,SCBI,38.88754,-78.15046,352
2017,94,45220.61,0,465.5,0,23.05,7.34,1024.98,SCBI,38.88754,-78.15046,352
2017,95,45374.4,0,437.31,0,23.14,9.39,1178.31,SCBI,38.88754,-78.15046,352
2017,96,45527.81,18.98,219.61,0,17.03,9.59,1193.64,SCBI,38.88754,-78.15046,352
2017,97,45680.81,0,205.51,0,8.45,3.73,797.71,SCBI,38.88754,-78.15046,352
2017,98,45833.38,0,464.75,0,14.95,1.51,680.91,SCBI,38.88754,-78.15046,352
2017,99,45985.48,0,526.97,0,21.23,1.01,657.14,SCBI,38.88754,-78.15046,352
2017,100,46137.09,0,526.49,0,24.68,3.28,772.81,SCBI,38.88754,-78.15046,352
2017,101,46288.17,0,498.03,0,28.36,9.08,1153.81,SCBI,38.88754,-78.15046,352
2017,102,46438.69,0,436.89,0,25.57,11.43,1350.42,SCBI,38.88754,-78.15046,352
2017,103,46588.62,0,459.19,0,21.63,6.86,991.9,SCBI,38.88754,-78.15046,352
2017,104,46737.92,0,450.7,0,21.85,7.45,1032.88,SCBI,38.88754,-78.15046,352
2017,105,46886.56,0,471.22,0,24.73,8.52,1111.18,SCBI,38.88754,-78.15046,352
2017,106,47034.51,5.5,353.35,0,27.04,10.28,1250.93,SCBI,38.88754,-78.15046,352
2017,107,47181.73,7.35,234.96,0,22.16,13.23,1519.96,SCBI,38.88754,-78.15046,352
2017,108,47328.19,0,445.15,0,21.23,7.25,1018.77,SCBI,38.88754,-78.15046,352
2017,109,47473.84,1.48,351.15,0,17.42,7.64,1046.54,SCBI,38.88754,-78.15046,352
2017,110,47618.65,1.86,499.09,0,26.35,8.21,1087.69,SCBI,38.88754,-78.15046,352
2017,111,47762.59,7.49,340.19,0,27.28,11.77,1380.93,SCBI,38.88754,-78.15046,352
2017,112,47905.61,7.6,113.29,0,15.43,11.61,1366.14,SCBI,38.88754,-78.15046,352
2017,113,48047.67,4.89,270.94,0,13.98,4.51,842.37,SCBI,38.88754,-78.15046,352
2017,114,48188.73,20.58,223.27,0,12.31,5.08,876.78,SCBI,38.88754,-78.15046,352
2017,115,48328.76,16.03,185.13,0,14.27,8.31,1095.38,SCBI,38.88754,-78.15046,352
2017,116,48467.7,0,460.91,0,22.39,8.87,1137.16,SCBI,38.88754,-78.15046,352
2017,117,48605.52,0,483.2,0,26,10.62,1278.84,SCBI,38.88754,-78.15046,352
2017,118,48742.18,3.79,350.56,0,27.77,12.74,1471.87,SCBI,38.88754,-78.15046,352
2017,119,48877.62,2.37,326.34,0,29.8,15.88,1802.93,SCBI,38.88754,-78.15046,352
2017,120,49011.8,0,385.31,0,29.52,17.71,2025.19,SCBI,38.88754,-78.15046,352
2017,121,49144.68,0,298.28,0,25.9,17.5,1999.07,SCBI,38.88754,-78.15046,352
2017,122,49276.21,0,316.06,0,22.85,14.34,1633.58,SCBI,38.88754,-78.15046,352
2017,123,49406.34,0,275.45,0,17.44,10.6,1277.78,SCBI,38.88754,-78.15046,352
2017,124,49535.02,63.9,304.07,0,16.84,6.32,955.3,SCBI,38.88754,-78.15046,352
2017,125,49662.21,29.06,351.94,0,22.27,8.63,1118.95,SCBI,38.88754,-78.15046,352
2017,126,49787.85,7.69,151.1,0,13.99,9.31,1171.53,SCBI,38.88754,-78.15046,352
2017,127,49911.9,0,319.59,0,13.91,6.21,948.42,SCBI,38.88754,-78.15046,352
2017,128,50034.31,0,480.19,0,15.85,2.6,736.5,SCBI,38.88754,-78.15046,352
2017,129,50155.02,0,541.96,0,18.27,1.23,667.77,SCBI,38.88754,-78.15046,352
2017,130,50273.97,18.38,419.16,0,22.17,2.72,742.77,SCBI,38.88754,-78.15046,352
2017,131,50391.13,29.08,238.37,0,15.13,7.77,1055.74,SCBI,38.88754,-78.15046,352
2017,132,50506.43,19.53,112.99,0,11.05,7.95,1068.78,SCBI,38.88754,-78.15046,352
2017,133,50619.83,1.12,348.62,0,14.32,6.58,973.08,SCBI,38.88754,-78.15046,352
2017,134,50731.27,0,549.55,0,23.65,6.16,945.28,SCBI,38.88754,-78.15046,352
2017,135,50840.69,0,527.13,0,23.56,7.92,1066.28,SCBI,38.88754,-78.15046,352
2017,136,50948.05,0,564.09,0,26.4,6.5,967.75,SCBI,38.88754,-78.15046,352
2017,137,51053.29,0,561.15,0,31.42,9.3,1171.18,SCBI,38.88754,-78.15046,352
2017,138,51156.35,2.36,360.68,0,31.56,16.26,1847.35,SCBI,38.88754,-78.15046,352
2017,139,51257.18,0,441.73,0,31.82,18.42,2118.26,SCBI,38.88754,-78.15046,352
2017,140,51355.74,0,239.1,0,22.49,16.86,1920.05,SCBI,38.88754,-78.15046,352
2017,141,51451.95,3.44,208.71,0,19.11,12.88,1485.39,SCBI,38.88754,-78.15046,352
2017,142,51545.78,3.55,296.82,0,22.3,12.55,1453.61,SCBI,38.88754,-78.15046,352
2017,143,51637.17,12.06,212.06,0,17.16,10.89,1302.59,SCBI,38.88754,-78.15046,352
2017,144,51726.06,19.73,155.84,0,16.4,11.93,1394.99,SCBI,38.88754,-78.15046,352
2017,145,51812.41,13.6,259.99,0,19.63,11.64,1368.47,SCBI,38.88754,-78.15046,352
2017,146,51896.16,0,438.08,0,21.76,10.9,1303.65,SCBI,38.88754,-78.15046,352
2017,147,51977.27,0,419.5,0,22.46,12.3,1429.4,SCBI,38.88754,-78.15046,352
2017,148,52055.68,2.12,279.23,0,22.16,13.58,1554.41,SCBI,38.88754,-78.15046,352
2017,149,52131.34,0,407.62,0,25.04,15.22,1729.26,SCBI,38.88754,-78.15046,352
2017,150,52204.21,5.38,313.14,0,25.04,14.92,1695.49,SCBI,38.88754,-78.15046,352
2017,151,52274.24,0,458.8,0,26.25,14.4,1639.19,SCBI,38.88754,-78.15046,352
2017,152,52341.39,0,478.96,0,26.29,13.44,1541.09,SCBI,38.88754,-78.15046,352
2017,153,52405.61,0,519.81,0,25.82,10.65,1282.06,SCBI,38.88754,-78.15046,352
2017,154,52466.86,0,523.24,0,27.04,11.19,1329.06,SCBI,38.88754,-78.15046,352
2017,155,52525.09,0,535.02,0,29.24,11.81,1383.99,SCBI,38.88754,-78.15046,352
2017,156,52580.27,2.67,267.17,0,23.49,14.78,1680.46,SCBI,38.88754,-78.15046,352
2017,157,52632.36,0,363.96,0,22.81,13.94,1591.08,SCBI,38.88754,-78.15046,352
2017,158,52681.33,1.42,430.39,0,20.72,10.04,1230.84,SCBI,38.88754,-78.15046,352
2017,159,52727.13,0,450.3,0,20.87,9.62,1196.43,SCBI,38.88754,-78.15046,352
2017,160,52769.74,0,514.45,0,24.99,10.36,1256.85,SCBI,38.88754,-78.15046,352
2017,161,52809.13,0,521.46,0,28.61,12.38,1436.86,SCBI,38.88754,-78.15046,352
2017,162,52845.27,0,506.73,0,30.67,14.43,1642.5,SCBI,38.88754,-78.15046,352
2017,163,52878.13,0,467.24,0,31.23,16.86,1919.17,SCBI,38.88754,-78.15046,352
2017,164,52907.68,0,481.69,0,32.41,17.02,1939.15,SCBI,38.88754,-78.15046,352
2017,165,52933.92,0,419.79,0,30.9,18.83,2172.94,SCBI,38.88754,-78.15046,352
2017,166,52956.81,5.02,303.23,0,28.31,17.46,1994.42,SCBI,38.88754,-78.15046,352
2017,167,52976.34,8.51,241.91,0,26.85,18.99,2194.3,SCBI,38.88754,-78.15046,352
2017,168,52992.49,0,372.03,0,27.63,18.42,2117.79,SCBI,38.88754,-78.15046,352
2017,169,53005.26,0,422.68,0,30.16,18.91,2184.6,SCBI,38.88754,-78.15046,352
2017,170,53014.64,10.33,254.03,0,29.64,21.09,2500.31,SCBI,38.88754,-78.15046,352
2017,171,53020.61,0,433.35,0,28.54,16.98,1934.41,SCBI,38.88754,-78.15046,352
2017,172,53023.17,0,462.73,0,29.04,16.09,1828.06,SCBI,38.88754,-78.15046,352
2017,173,53022.33,3.78,310.98,0,29.49,18.22,2091.99,SCBI,38.88754,-78.15046,352
2017,174,53018.07,7.08,258.52,0,28.5,19.57,2275.4,SCBI,38.88754,-78.15046,352
2017,175,53010.42,0,367.64,0,28.04,18.46,2123.7,SCBI,38.88754,-78.15046,352
2017,176,52999.36,0,434.55,0,27.37,15.57,1768.41,SCBI,38.88754,-78.15046,352
2017,177,52984.91,0,481.07,0,26.32,12.62,1460.49,SCBI,38.88754,-78.15046,352
2017,178,52967.08,0,479.27,0,25.18,11.63,1368.17,SCBI,38.88754,-78.15046,352
2017,179,52945.88,0,534.48,0,26.56,9.27,1168.36,SCBI,38.88754,-78.15046,352
2017,180,52921.33,0,502.93,0,29.16,13.12,1508.58,SCBI,38.88754,-78.15046,352
2017,181,52893.45,0,442.97,0,31.44,17.88,2047.23,SCBI,38.88754,-78.15046,352
2017,182,52862.25,0,416.84,0,32.23,19.61,2280.88,SCBI,38.88754,-78.15046,352
2017,183,52827.77,0,418.07,0,31.22,18.83,2173.06,SCBI,38.88754,-78.15046,352
2017,184,52790.01,0,444.33,0,30.64,17.33,1977.8,SCBI,38.88754,-78.15046,352
2017,185,52749.03,5.94,317.35,0,30.71,18.36,2110.11,SCBI,38.88754,-78.15046,352
2017,186,52704.83,14.27,228.97,0,27.27,19.31,2238.74,SCBI,38.88754,-78.15046,352
2017,187,52657.45,15.45,203.71,0,26.8,19.83,2312.76,SCBI,38.88754,-78.15046,352
2017,188,52606.93,3.21,275.62,0,30.03,19.88,2319.32,SCBI,38.88754,-78.15046,352
2017,189,52553.31,0,400.07,0,29.01,17.94,2055.39,SCBI,38.88754,-78.15046,352
2017,190,52496.61,0,462.55,0,28.4,14.97,1701.05,SCBI,38.88754,-78.15046,352
2017,191,52436.87,0,475.56,0,30.13,15.71,1784.24,SCBI,38.88754,-78.15046,352
2017,192,52374.15,2.17,333.68,0,30.85,17.74,2030.07,SCBI,38.88754,-78.15046,352
2017,193,52308.48,0,436.35,0,32.04,19.11,2211.55,SCBI,38.88754,-78.15046,352
2017,194,52239.89,0,420,0,31.65,19.57,2275.09,SCBI,38.88754,-78.15046,352
2017,195,52168.45,7.26,307.76,0,33.02,20.96,2479.75,SCBI,38.88754,-78.15046,352
2017,196,52094.19,0,383.91,0,30.95,20.32,2384.11,SCBI,38.88754,-78.15046,352
2017,197,52017.16,0,456.06,0,29.95,16.52,1878.83,SCBI,38.88754,-78.15046,352
2017,198,51937.41,0,453.85,0,31.05,17.35,1979.81,SCBI,38.88754,-78.15046,352
2017,199,51854.98,2.27,312.34,0,31.92,19.56,2273.74,SCBI,38.88754,-78.15046,352
2017,200,51769.94,0,490.89,0,33.46,16.75,1905.87,SCBI,38.88754,-78.15046,352
2017,201,51682.32,0,475.2,0,34.55,18.29,2100.5,SCBI,38.88754,-78.15046,352
2017,202,51592.18,12.29,295.88,0,33.21,21.11,2502.63,SCBI,38.88754,-78.15046,352
2017,203,51499.58,18.85,293.56,0,32.2,20.41,2396.64,SCBI,38.88754,-78.15046,352
2017,204,51404.56,0,355.08,0,30.32,20.14,2357.8,SCBI,38.88754,-78.15046,352
2017,205,51307.18,0,362.89,0,31.37,20.72,2442.84,SCBI,38.88754,-78.15046,352
2017,206,51207.49,0,365.48,0,26.5,16.51,1877.27,SCBI,38.88754,-78.15046,352
2017,207,51105.54,0,443.33,0,27.43,14.42,1641.34,SCBI,38.88754,-78.15046,352
2017,208,51001.4,17.56,341.53,0,29.9,15.75,1788.67,SCBI,38.88754,-78.15046,352
2017,209,50895.1,26.8,201.63,0,24.66,17.82,2039.57,SCBI,38.88754,-78.15046,352
2017,210,50786.72,2.54,231.06,0,24.78,17,1936.32,SCBI,38.88754,-78.15046,352
2017,211,50676.29,0,471.48,0,25.91,12.3,1429.48,SCBI,38.88754,-78.15046,352
2017,212,50563.87,0,496.61,0,28.83,13.06,1503,SCBI,38.88754,-78.15046,352
2017,213,50449.52,0,471.22,0,29.67,15.06,1710.67,SCBI,38.88754,-78.15046,352
2017,214,50333.29,0,445.85,0,30.54,16.95,1930.69,SCBI,38.88754,-78.15046,352
2017,215,50215.24,1.74,425.75,0,29.68,17.13,1953.3,SCBI,38.88754,-78.15046,352
2017,216,50095.41,0,436.45,0,30.81,17.38,1983.71,SCBI,38.88754,-78.15046,352
2017,217,49973.85,0,342.52,0,26.25,16.96,1932.29,SCBI,38.88754,-78.15046,352
2017,218,49850.62,1.7,410.04,0,25.74,14.17,1615.21,SCBI,38.88754,-78.15046,352
2017,219,49725.78,15.81,211.14,0,23.56,16.31,1853.67,SCBI,38.88754,-78.15046,352
2017,220,49599.36,0,318.15,0,25.16,16.82,1914.99,SCBI,38.88754,-78.15046,352
2017,221,49471.43,0,473.43,0,26.3,11.97,1399.04,SCBI,38.88754,-78.15046,352
2017,222,49342.02,0,455.2,0,26.09,12.64,1462.11,SCBI,38.88754,-78.15046,352
2017,223,49211.19,66.05,313.55,0,27.37,15.28,1735.92,SCBI,38.88754,-78.15046,352
2017,224,49078.99,0,372.85,0,28.99,18.38,2112.6,SCBI,38.88754,-78.15046,352
2017,225,48945.45,0,412.49,0,28.08,16.1,1828.63,SCBI,38.88754,-78.15046,352
2017,226,48810.64,2.09,234.44,0,23.63,15.56,1766.44,SCBI,38.88754,-78.15046,352
2017,227,48674.6,3,225.03,0,25.84,18,2062.8,SCBI,38.88754,-78.15046,352
2017,228,48537.36,0,408.75,0,30.79,18.57,2137.55,SCBI,38.88754,-78.15046,352
2017,229,48398.98,0,403.32,0,31.06,18.97,2192.21,SCBI,38.88754,-78.15046,352
2017,230,48259.49,0,387.65,0,31.74,20.23,2370.98,SCBI,38.88754,-78.15046,352
2017,231,48118.95,3.24,290.17,0,31.05,19.75,2301.46,SCBI,38.88754,-78.15046,352
2017,232,47977.38,0,433.22,0,29.41,16.44,1868.9,SCBI,38.88754,-78.15046,352
2017,233,47834.84,0,434.44,0,30.58,17.17,1957.77,SCBI,38.88754,-78.15046,352
2017,234,47691.36,0,415.31,0,32.46,19.38,2248.83,SCBI,38.88754,-78.15046,352
2017,235,47546.99,0,334.72,0,28.35,19.12,2213.34,SCBI,38.88754,-78.15046,352
2017,236,47401.75,0,378.47,0,25.26,14.93,1696.83,SCBI,38.88754,-78.15046,352
2017,237,47255.7,0,395.21,0,24.22,13.42,1539.06,SCBI,38.88754,-78.15046,352
2017,238,47108.86,0,422.09,0,24.86,12.89,1486.26,SCBI,38.88754,-78.15046,352
2017,239,46961.27,0,381.76,0,24.38,13.92,1589.95,SCBI,38.88754,-78.15046,352
2017,240,46812.98,14.45,298.13,0,22.83,11.8,1383.72,SCBI,38.88754,-78.15046,352
2017,241,46664,14.17,173.16,0,18.48,12.93,1490.1,SCBI,38.88754,-78.15046,352
2017,242,46514.38,0,387.54,0,24.12,13.58,1554.3,SCBI,38.88754,-78.15046,352
2017,243,46364.16,0,428.28,0,26.47,13.82,1578.72,SCBI,38.88754,-78.15046,352
2017,244,46213.36,4.2,181.17,0,19.57,13.84,1581.37,SCBI,38.88754,-78.15046,352
2017,245,46062.01,2.91,179.39,0,16.24,10.81,1295.62,SCBI,38.88754,-78.15046,352
2017,246,45910.16,0,429.94,0,23.19,11.23,1332.22,SCBI,38.88754,-78.15046,352
2017,247,45757.82,0,463.57,0,26.77,11.91,1393.31,SCBI,38.88754,-78.15046,352
2017,248,45605.03,10.4,327.98,0,28.55,14.65,1666.66,SCBI,38.88754,-78.15046,352
2017,249,45451.82,18.16,115.32,0,18.07,14.53,1653.3,SCBI,38.88754,-78.15046,352
2017,250,45298.22,0,354.96,0,19.54,10.5,1269.28,SCBI,38.88754,-78.15046,352
2017,251,45144.26,0,451.58,0,22.01,8.45,1105.41,SCBI,38.88754,-78.15046,352
2017,252,44989.97,0,417.37,0,20.12,8.56,1113.87,SCBI,38.88754,-78.15046,352
2017,253,44835.37,0,452.97,0,19.76,6.24,950.15,SCBI,38.88754,-78.15046,352
2017,254,44680.5,0,428.96,0,19.26,6.96,998.7,SCBI,38.88754,-78.15046,352
2017,255,44525.38,1.02,431.59,0,22.4,9.36,1175.52,SCBI,38.88754,-78.15046,352
2017,256,44370.03,0.98,394.94,0,25.22,13.37,1533.33,SCBI,38.88754,-78.15046,352
2017,257,44214.49,1.26,328.2,0,24.68,15.47,1756.91,SCBI,38.88754,-78.15046,352
2017,258,44058.77,0,373.46,0,25.37,14.27,1626.32,SCBI,38.88754,-78.15046,352
2017,259,43902.92,0,394.02,0,26.39,14.04,1601.42,SCBI,38.88754,-78.15046,352
2017,260,43746.95,0,393.5,0,27.36,14.7,1671.99,SCBI,38.88754,-78.15046,352
2017,261,43590.89,0,340.02,0,26.06,15.98,1814.52,SCBI,38.88754,-78.15046,352
2017,262,43434.76,0,359.19,0,26.73,15.7,1783.31,SCBI,38.88754,-78.15046,352
2017,263,43278.6,0,403.72,0,28.81,14.88,1691.05,SCBI,38.88754,-78.15046,352
2017,264,43122.42,0,403.89,0,28.76,14.64,1665.53,SCBI,38.88754,-78.15046,352
2017,265,42966.26,0,386.48,0,28.4,15.18,1723.79,SCBI,38.88754,-78.15046,352
