Date,Year,domainID,siteID,RHMaximum,RHMaximumVariance,RHMaximumExpUncert,RHMinimum,RHMinimumVariance,RHMinimumExpUncert
2016-03-07,2016,D11,OAES,89.65,0.13,2.2,55.96,2.83,2.2
2016-03-08,2016,D11,OAES,95.27,0.1,2.2,51.65,2.25,2.2
2016-03-09,2016,D11,OAES,94.74,0.14,2.2,54.62,1.86,2.2
2016-03-10,2016,D11,OAES,97.84,0.01,2.2,28.68,3.58,2.2
2016-03-11,2016,D11,OAES,76.23,0.16,2.2,28.7,2.55,2.2
2016-03-12,2016,D11,OAES,99.16,0.04,2.2,53.42,0.38,2.2
2016-03-13,2016,D11,OAES,101.99,2.93,2.2,42.99,6.74,2.21
2016-03-14,2016,D11,OAES,87.62,0.19,2.2,15.35,1.9,2.2
2016-03-15,2016,D11,OAES,54.47,0.66,2.2,14.58,0.27,2.2
2016-03-16,2016,D11,OAES,74.72,1.98,2.2,15.86,0.37,2.2
2016-03-17,2016,D11,OAES,67.13,1.69,2.2,20.12,2.23,2.2
2016-03-18,2016,D11,OAES,89.7,0.41,2.2,36.69,2.96,2.2
2016-03-19,2016,D11,OAES,86.5,3.98,2.2,19.3,0.5,2.2
2016-03-20,2016,D11,OAES,77.67,2.96,2.2,20.25,0.63,2.2
2016-03-21,2016,D11,OAES,69.11,0.71,2.2,20.35,0.88,2.2
2016-03-22,2016,D11,OAES,59.73,0.04,2.2,26.66,0.53,2.2
2016-03-23,2016,D11,OAES,79.59,0.17,2.2,5.34,0.22,2.2
2016-03-24,2016,D11,OAES,60.04,0.48,2.2,19.81,0.36,2.2
2016-03-25,2016,D11,OAES,72.04,1.28,2.2,19.86,0.14,2.2
2016-03-26,2016,D11,OAES,79.77,2.39,2.2,24.78,0.43,2.2
2016-03-27,2016,D11,OAES,91.16,0.07,2.2,25.73,1.51,2.2
2016-03-28,2016,D11,OAES,82.75,0.78,2.2,21.27,1.12,2.2
2016-03-29,2016,D11,OAES,73.85,7.95,2.21,25.28,6,2.21
2016-03-30,2016,D11,OAES,89.18,0.03,2.2,13.24,0.25,2.2
2016-03-31,2016,D11,OAES,58.53,0.27,2.2,14.6,0.23,2.2
2016-04-01,2016,D11,OAES,66.5,1.55,2.2,21.5,1.17,2.2
2016-04-02,2016,D11,OAES,77,12.13,2.21,15.31,0.76,2.2
2016-04-03,2016,D11,OAES,65.76,4.28,2.2,13.58,0.2,2.2
2016-04-04,2016,D11,OAES,55.09,9,2.21,17.17,0.21,2.2
2016-04-05,2016,D11,OAES,70.93,1.14,2.2,13.43,0.19,2.2
2016-04-06,2016,D11,OAES,60.45,0.67,2.2,13.15,0.24,2.2
2016-04-07,2016,D11,OAES,49.44,1.86,2.2,13.39,0.16,2.2
2016-04-08,2016,D11,OAES,64.21,1.5,2.2,17.03,2.73,2.2
2016-04-09,2016,D11,OAES,86.79,3.59,2.2,21.19,0.24,2.2
2016-04-10,2016,D11,OAES,91.52,0.04,2.2,24.59,31.75,2.23
2016-04-11,2016,D11,OAES,92.3,4.39,2.2,26.33,279.27,2.47
2016-04-12,2016,D11,OAES,84.1,0.87,2.2,28.72,1.96,2.2
2016-04-13,2016,D11,OAES,94.04,0,2.2,49.35,1.18,2.2
2016-04-14,2016,D11,OAES,101.92,0,2.2,55.57,1.17,2.2
2016-04-15,2016,D11,OAES,101.64,2.08,2.2,51.73,0.65,2.2
2016-04-16,2016,D11,OAES,97.35,0.07,2.2,57.07,1.09,2.2
2016-04-17,2016,D11,OAES,101.98,15.26,2.22,76.67,1.57,2.2
2016-04-18,2016,D11,OAES,101.98,6.61,2.21,43.49,2.77,2.2
2016-04-19,2016,D11,OAES,102,0.31,2.2,47.59,2.03,2.2
2016-04-20,2016,D11,OAES,101.49,0.9,2.2,49.71,2.58,2.2
2016-04-21,2016,D11,OAES,98.67,1.23,2.2,30.54,2.15,2.2
2016-04-22,2016,D11,OAES,85.2,0.46,2.2,26.75,4.92,2.2
2016-04-23,2016,D11,OAES,80.24,5.62,2.21,28.53,1.73,2.2
2016-04-24,2016,D11,OAES,81.9,0.1,2.2,39.34,0.3,2.2
2016-04-25,2016,D11,OAES,93.21,0.07,2.2,35.2,2.8,2.2
2016-04-26,2016,D11,OAES,97.1,0.05,2.2,37.43,0.79,2.2
2016-04-27,2016,D11,OAES,99.37,0.29,2.2,19.87,1.63,2.2
2016-04-28,2016,D11,OAES,84.67,1.21,2.2,20.75,1.17,2.2
2016-04-29,2016,D11,OAES,99.03,0.01,2.2,49.94,1.06,2.2
2016-04-30,2016,D11,OAES,96.64,0.12,2.2,35.36,1.82,2.2
2016-05-01,2016,D11,OAES,80.82,11.31,2.21,36.69,0.6,2.2
2016-05-02,2016,D11,OAES,90.17,0.36,2.2,32.25,1.24,2.2
2016-05-03,2016,D11,OAES,86.31,2.25,2.2,29.6,1.85,2.2
2016-05-04,2016,D11,OAES,82.63,0.29,2.2,21.79,1.22,2.2
2016-05-05,2016,D11,OAES,88.46,9.08,2.21,23.57,9.79,2.21
2016-05-06,2016,D11,OAES,85.73,0.47,2.2,27.44,1.99,2.2
2016-05-07,2016,D11,OAES,83.88,0.62,2.2,28.5,1.15,2.2
2016-05-08,2016,D11,OAES,84.83,0.93,2.2,33.25,5.36,2.21
2016-05-09,2016,D11,OAES,90.45,0.04,2.2,14.63,0.63,2.2
2016-05-10,2016,D11,OAES,85.12,0.52,2.2,16.85,0.55,2.2
2016-05-11,2016,D11,OAES,83.34,1.26,2.2,17.82,1.54,2.2
2016-05-12,2016,D11,OAES,75.16,0.44,2.2,24.41,1.71,2.2
2016-05-13,2016,D11,OAES,77.34,4.53,2.2,27.6,0.35,2.2
2016-05-14,2016,D11,OAES,91.27,3.62,2.2,34.99,1.26,2.2
2016-05-15,2016,D11,OAES,85.81,2.65,2.2,35.96,1.64,2.2
2016-05-16,2016,D11,OAES,99.22,0,2.2,56.22,3.27,2.2
2016-05-17,2016,D11,OAES,98.42,0.76,2.2,61.85,2.55,2.2
2016-05-18,2016,D11,OAES,95.7,2.54,2.2,46.95,3,2.2
2016-05-19,2016,D11,OAES,98.46,0.21,2.2,47.81,1.53,2.2
2016-05-20,2016,D11,OAES,99.95,0,2.2,58.85,3.42,2.2
2016-05-21,2016,D11,OAES,91.52,0.09,2.2,61.53,2.14,2.2
2016-05-22,2016,D11,OAES,93.1,0.07,2.2,67.85,2.09,2.2
2016-05-23,2016,D11,OAES,94.54,25.34,2.23,57.14,69.14,2.27
2016-05-24,2016,D11,OAES,94.7,0.98,2.2,49.05,30.13,2.23
2016-05-25,2016,D11,OAES,93.74,0.1,2.2,40.7,2.05,2.2
2016-05-26,2016,D11,OAES,99.73,0.03,2.2,42.84,4.81,2.2
2016-05-27,2016,D11,OAES,89.22,2.63,2.2,22.55,1.47,2.2
2016-05-28,2016,D11,OAES,81.41,1.47,2.2,26.29,0.97,2.2
2016-05-29,2016,D11,OAES,97.3,4.59,2.2,27.02,3.72,2.2
2016-05-30,2016,D11,OAES,89.04,0.72,2.2,36.25,3.58,2.2
2016-05-31,2016,D11,OAES,96.55,56.01,2.26,40.69,0.67,2.2
2016-06-01,2016,D11,OAES,100.73,1.21,2.2,44.03,0.88,2.2
2016-06-02,2016,D11,OAES,100.51,0.02,2.2,65.42,5.77,2.21
2016-06-03,2016,D11,OAES,100.69,0,2.2,48.81,3.75,2.2
2016-06-04,2016,D11,OAES,98.97,0.02,2.2,25.04,0.6,2.2
2016-06-05,2016,D11,OAES,85.23,0.37,2.2,24.88,0.67,2.2
2016-06-06,2016,D11,OAES,80.11,0.73,2.2,19.48,1.11,2.2
2016-06-07,2016,D11,OAES,87.97,1.63,2.2,19.45,0.87,2.2
2016-06-08,2016,D11,OAES,79.39,0.74,2.2,22.38,1.09,2.2
2016-06-09,2016,D11,OAES,79.05,0.8,2.2,30.33,0.35,2.2
2016-06-10,2016,D11,OAES,84.09,0.12,2.2,33.05,1.46,2.2
2016-06-11,2016,D11,OAES,91.97,0.13,2.2,30.5,1.73,2.2
2016-06-12,2016,D11,OAES,96.27,0.12,2.2,39.68,2.1,2.2
2016-06-13,2016,D11,OAES,101.96,11.87,2.21,47.41,3.2,2.2
2016-06-14,2016,D11,OAES,94.5,0.34,2.2,49.9,0.73,2.2
2016-06-15,2016,D11,OAES,102,5.63,2.21,41.62,2.19,2.2
2016-06-16,2016,D11,OAES,88.3,2.77,2.2,36.88,0.99,2.2
2016-06-17,2016,D11,OAES,78.46,2.39,2.2,38.54,2.58,2.2
2016-06-18,2016,D11,OAES,91.65,2.37,2.2,40.09,10.28,2.21
2016-06-19,2016,D11,OAES,97.68,2.72,2.2,37.65,4.43,2.2
2016-06-20,2016,D11,OAES,93.1,1.35,2.2,31.09,0.7,2.2
2016-06-21,2016,D11,OAES,81.63,1.96,2.2,19.84,0.68,2.2
2016-06-22,2016,D11,OAES,75.76,1.09,2.2,25.22,1.17,2.2
2016-06-23,2016,D11,OAES,80.44,0.26,2.2,28.54,0.66,2.2
2016-06-24,2016,D11,OAES,72.47,24.1,2.22,29.98,1.34,2.2
2016-06-25,2016,D11,OAES,81.3,0.06,2.2,29.88,0.55,2.2
2016-06-26,2016,D11,OAES,88.17,0.1,2.2,28.34,1.68,2.2
2016-06-27,2016,D11,OAES,97.34,1.59,2.2,31.22,0.76,2.2
2016-06-28,2016,D11,OAES,91.38,4.01,2.2,33.42,3.58,2.2
2016-06-29,2016,D11,OAES,99.96,10.5,2.21,35.03,1.24,2.2
2016-06-30,2016,D11,OAES,90.77,2.43,2.2,29.2,1.28,2.2
2016-07-01,2016,D11,OAES,98.39,2.92,2.2,30.02,1.03,2.2
2016-07-02,2016,D11,OAES,87.64,0.18,2.2,30.91,1.13,2.2
2016-07-03,2016,D11,OAES,92.49,0.46,2.2,42.45,0.48,2.2
2016-07-04,2016,D11,OAES,100.52,7,2.21,30.07,2.43,2.2
2016-07-05,2016,D11,OAES,102,1.99,2.2,29.08,0.21,2.2
2016-07-06,2016,D11,OAES,82.47,0.13,2.2,29.42,0.53,2.2
2016-07-07,2016,D11,OAES,60.94,0.05,2.2,27.49,0.66,2.2
2016-07-08,2016,D11,OAES,77.73,120.56,2.32,32.67,0.48,2.2
2016-07-09,2016,D11,OAES,98.74,0.23,2.2,27.6,0.75,2.2
2016-07-10,2016,D11,OAES,101.8,0.14,2.2,29.7,0.51,2.2
2016-07-11,2016,D11,OAES,79.38,3.88,2.2,35.5,1.43,2.2
2016-07-12,2016,D11,OAES,69.86,0.07,2.2,34.09,0.51,2.2
2016-07-13,2016,D11,OAES,69.17,0.07,2.2,31.45,0.43,2.2
2016-07-14,2016,D11,OAES,84.85,3.4,2.2,33.08,0.08,2.2
2016-07-15,2016,D11,OAES,102,263.56,2.47,33.11,0.53,2.2
2016-07-16,2016,D11,OAES,102,0.31,2.2,37.02,1.24,2.2
2016-07-17,2016,D11,OAES,88.9,1.77,2.2,32.17,0.58,2.2
2016-07-18,2016,D11,OAES,82.7,0.67,2.2,32.28,2.86,2.2
2016-07-19,2016,D11,OAES,91.2,0.11,2.2,30.1,1.29,2.2
2016-07-20,2016,D11,OAES,84.51,0.09,2.2,30.87,1.15,2.2
2016-07-21,2016,D11,OAES,73.78,0.5,2.2,27.01,0.36,2.2
2016-07-22,2016,D11,OAES,78.24,3.94,2.2,20.34,1.24,2.2
2016-07-23,2016,D11,OAES,68.32,1.78,2.2,19.45,0.71,2.2
2016-07-24,2016,D11,OAES,70.72,0.16,2.2,22.76,0.5,2.2
2016-07-25,2016,D11,OAES,71.48,1,2.2,25.25,0.21,2.2
2016-07-26,2016,D11,OAES,91.48,0.44,2.2,43.05,0.04,2.2
2016-07-27,2016,D11,OAES,94.81,0.03,2.2,27.31,1.53,2.2
2016-07-28,2016,D11,OAES,95.42,0.2,2.2,26.07,0.32,2.2
2016-07-29,2016,D11,OAES,95.86,1.91,2.2,27.2,0.12,2.2
2016-07-30,2016,D11,OAES,95.24,0.49,2.2,36.04,1.46,2.2
2016-07-31,2016,D11,OAES,76.78,0.47,2.2,23.56,0.62,2.2
2016-08-01,2016,D11,OAES,62.7,0.09,2.2,22.81,0.13,2.2
2016-08-02,2016,D11,OAES,58.41,0.61,2.2,18.49,1.04,2.2
2016-08-03,2016,D11,OAES,65.71,0.28,2.2,19.72,1.05,2.2
2016-08-04,2016,D11,OAES,59.82,0.49,2.2,23.71,0.15,2.2
2016-08-05,2016,D11,OAES,91.19,0.39,2.2,25.33,1.46,2.2
2016-08-06,2016,D11,OAES,97.65,0.57,2.2,26.13,2.31,2.2
2016-08-07,2016,D11,OAES,79.62,0.19,2.2,19.42,0.48,2.2
2016-08-08,2016,D11,OAES,95.15,12.43,2.21,23.31,0.55,2.2
2016-08-09,2016,D11,OAES,99.09,2.32,2.2,35.19,6.29,2.21
2016-08-10,2016,D11,OAES,85.02,0.73,2.2,29.77,1.57,2.2
2016-08-11,2016,D11,OAES,76.47,0.67,2.2,25.9,1.2,2.2
2016-08-12,2016,D11,OAES,81.88,3.98,2.2,28.99,0.67,2.2
2016-08-13,2016,D11,OAES,100.96,0.11,2.2,19.57,2.42,2.2
2016-08-14,2016,D11,OAES,84.71,0.67,2.2,23.67,0.67,2.2
2016-08-15,2016,D11,OAES,85.1,1.8,2.2,24.25,7.73,2.21
2016-08-16,2016,D11,OAES,88.6,0.12,2.2,21.1,0.53,2.2
2016-08-17,2016,D11,OAES,93.21,0.13,2.2,25.24,0.48,2.2
2016-08-18,2016,D11,OAES,101.37,0.95,2.2,30.25,0.91,2.2
2016-08-19,2016,D11,OAES,101.15,0.28,2.2,35.48,5.05,2.21
2016-08-20,2016,D11,OAES,101.57,1.56,2.2,38.32,3.53,2.2
2016-08-21,2016,D11,OAES,87.4,3.03,2.2,23.02,0.19,2.2
2016-08-22,2016,D11,OAES,79.88,0.26,2.2,25.02,0.71,2.2
2016-08-23,2016,D11,OAES,101.48,0.63,2.2,39.32,1.02,2.2
2016-08-24,2016,D11,OAES,84.86,17.09,2.22,32.91,3.39,2.2
2016-08-25,2016,D11,OAES,90.84,33.45,2.23,34.15,18.56,2.22
2016-08-26,2016,D11,OAES,101.99,34.31,2.24,37.77,3.24,2.2
2016-08-27,2016,D11,OAES,102,1.66,2.2,42.22,6.01,2.21
2016-08-28,2016,D11,OAES,101.62,34.72,2.23,38.89,1.98,2.2
2016-08-29,2016,D11,OAES,100.05,1.86,2.2,44.67,3.79,2.2
2016-08-30,2016,D11,OAES,99.14,0.48,2.2,39.13,11.05,2.21
2016-08-31,2016,D11,OAES,101.44,1.13,2.2,53.48,2.85,2.2
2016-09-01,2016,D11,OAES,100.06,9.05,2.21,55,18.46,2.22
2016-09-02,2016,D11,OAES,101.93,11.09,2.21,51.68,0.8,2.2
2016-09-03,2016,D11,OAES,102,3.53,2.2,45.75,2.62,2.2
2016-09-04,2016,D11,OAES,84.52,0.25,2.2,43.65,3.35,2.2
2016-09-05,2016,D11,OAES,95.98,0.47,2.2,38.43,0.23,2.2
2016-09-06,2016,D11,OAES,100.53,0.46,2.2,38.76,0.17,2.2
2016-09-07,2016,D11,OAES,86.54,0.9,2.2,42.58,3.77,2.2
2016-09-08,2016,D11,OAES,85.32,0.69,2.2,41.47,0.85,2.2
2016-09-09,2016,D11,OAES,80.37,0.17,2.2,34.4,0.86,2.2
2016-09-10,2016,D11,OAES,95.01,0.01,2.2,29.93,0.69,2.2
2016-09-11,2016,D11,OAES,91.87,0.16,2.2,31.57,1.81,2.2
2016-09-12,2016,D11,OAES,87.43,1.08,2.2,36.37,1.58,2.2
2016-09-13,2016,D11,OAES,97.95,47.98,2.25,44.32,0.25,2.2
2016-09-14,2016,D11,OAES,102,3.29,2.2,59.24,2.22,2.2
2016-09-15,2016,D11,OAES,101.93,12.31,2.21,57.59,4.79,2.2
2016-09-16,2016,D11,OAES,102,0.8,2.2,44.82,3.16,2.2
2016-09-17,2016,D11,OAES,101.97,28.36,2.23,45.54,3.16,2.2
2016-09-18,2016,D11,OAES,100.19,12.16,2.21,55.85,2.64,2.2
2016-09-19,2016,D11,OAES,98.64,1.17,2.2,27.9,11.54,2.21
2016-09-20,2016,D11,OAES,102,1.95,2.2,41.35,2.42,2.2
2016-09-21,2016,D11,OAES,100.39,1.8,2.2,39.14,2.24,2.2
2016-09-22,2016,D11,OAES,68.73,2.12,2.2,33.8,1.29,2.2
2016-09-23,2016,D11,OAES,86.49,1.59,2.2,38.89,0.71,2.2
2016-09-24,2016,D11,OAES,101.57,6.63,2.21,56.33,1.23,2.2
2016-09-25,2016,D11,OAES,98.34,5.58,2.21,65.28,0.93,2.2
2016-09-26,2016,D11,OAES,90.31,0.27,2.2,25.92,1.94,2.2
2016-09-27,2016,D11,OAES,81.23,0.36,2.2,24.05,1.65,2.2
2016-09-28,2016,D11,OAES,82.66,1.5,2.2,24.73,2.63,2.2
2016-09-29,2016,D11,OAES,91.67,0.52,2.2,37.27,3.09,2.2
2016-09-30,2016,D11,OAES,101.13,2.32,2.2,34.8,2.44,2.2
2016-10-01,2016,D11,OAES,91.74,0.68,2.2,38.45,0.45,2.2
2016-10-02,2016,D11,OAES,89.87,0.48,2.2,37.07,0.71,2.2
2016-10-03,2016,D11,OAES,86.43,0.15,2.2,40,0.54,2.2
2016-10-04,2016,D11,OAES,89.95,20.06,2.22,16.66,0.64,2.2
2016-10-05,2016,D11,OAES,90.44,2.63,2.2,12.64,1.52,2.2
2016-10-06,2016,D11,OAES,89.16,0.32,2.2,22.01,3.85,2.2
2016-10-07,2016,D11,OAES,87.45,6.75,2.21,38.59,0.66,2.2
2016-10-08,2016,D11,OAES,101.89,2.46,2.2,23.13,0.63,2.2
2016-10-09,2016,D11,OAES,82.47,4,2.2,27.41,0.11,2.2
2016-10-10,2016,D11,OAES,76.47,1.23,2.2,35.28,0.58,2.2
2016-10-11,2016,D11,OAES,68.82,34.36,2.23,38.39,0.25,2.2
2016-10-12,2016,D11,OAES,86.21,1.82,2.2,43.63,0.41,2.2
2016-10-13,2016,D11,OAES,102,2.54,2.2,54.4,0.91,2.2
2016-10-14,2016,D11,OAES,102,0,2.2,75.5,1.15,2.2
2016-10-15,2016,D11,OAES,101.53,1.11,2.2,49.62,0.43,2.2
2016-10-16,2016,D11,OAES,95.14,0.91,2.2,32.72,4.76,2.2
2016-10-17,2016,D11,OAES,82.14,0.04,2.2,22.99,0.29,2.2
2016-10-18,2016,D11,OAES,65.94,15.12,2.22,23.14,0.46,2.2
2016-10-19,2016,D11,OAES,85.29,0.23,2.2,32.65,1.47,2.2
2016-10-20,2016,D11,OAES,79.73,0.16,2.2,31.79,0.44,2.2
2016-10-21,2016,D11,OAES,90.82,2.3,2.2,32.17,0.56,2.2
2016-10-22,2016,D11,OAES,87.44,0.18,2.2,25.42,0.3,2.2
2016-10-23,2016,D11,OAES,75.82,0.21,2.2,32.76,0.46,2.2
2016-10-24,2016,D11,OAES,101.99,0.06,2.2,42.22,0.26,2.2
2016-10-25,2016,D11,OAES,96.16,0.41,2.2,50.1,1.56,2.2
2016-10-26,2016,D11,OAES,100.68,1.87,2.2,33.96,2.8,2.2
2016-10-27,2016,D11,OAES,102,0.17,2.2,36.26,2.9,2.2
2016-10-28,2016,D11,OAES,101.99,1,2.2,33.46,0.51,2.2
2016-10-29,2016,D11,OAES,72.19,0.42,2.2,36.56,0.74,2.2
2016-10-30,2016,D11,OAES,88.96,1.2,2.2,46.19,1.8,2.2
2016-10-31,2016,D11,OAES,101.22,1.08,2.2,35.84,0.21,2.2
2016-11-01,2016,D11,OAES,77.27,0.21,2.2,40.25,0.43,2.2
2016-11-02,2016,D11,OAES,101.78,0.38,2.2,48.46,12.3,2.21
2016-11-03,2016,D11,OAES,100.9,7.05,2.21,32.09,2.27,2.2
2016-11-04,2016,D11,OAES,95.74,54.53,2.25,35.14,4.23,2.2
2016-11-05,2016,D11,OAES,101.78,3.21,2.2,50.72,1.92,2.2
2016-11-06,2016,D11,OAES,94.72,0,2.2,56.54,1.22,2.2
2016-11-07,2016,D11,OAES,102,3.97,2.2,80.77,4.01,2.2
2016-11-08,2016,D11,OAES,102,0.43,2.2,44.44,0.66,2.2
2016-11-09,2016,D11,OAES,90.57,0.14,2.2,38.97,1.39,2.2
2016-11-10,2016,D11,OAES,91.23,8.87,2.21,42.25,0.66,2.2
2016-11-11,2016,D11,OAES,93.17,5.71,2.21,46.47,0.19,2.2
2016-11-12,2016,D11,OAES,87.27,0.19,2.2,30.23,5.89,2.21
2016-11-13,2016,D11,OAES,102,3.05,2.2,44.55,1.68,2.2
2016-11-14,2016,D11,OAES,98.11,0.96,2.2,22.34,0.5,2.2
2016-11-15,2016,D11,OAES,73.13,0.33,2.2,12.39,3.91,2.2
2016-11-16,2016,D11,OAES,85.96,2.84,2.2,20.79,0.27,2.2
2016-11-17,2016,D11,OAES,74.81,0.63,2.2,34.59,1.91,2.2
2016-11-18,2016,D11,OAES,67.91,1.17,2.2,28.13,1.13,2.2
2016-11-19,2016,D11,OAES,82.83,1.11,2.2,21.8,0.52,2.2
2016-11-20,2016,D11,OAES,72.03,3.79,2.2,27.26,0.12,2.2
2016-11-21,2016,D11,OAES,86.26,1.16,2.2,32.42,0.92,2.2
2016-11-22,2016,D11,OAES,86.16,0.33,2.2,19.21,1.03,2.2
2016-11-23,2016,D11,OAES,66.77,0.16,2.2,24.42,0.13,2.2
2016-11-24,2016,D11,OAES,86.21,0.25,2.2,26.12,0.92,2.2
2016-11-25,2016,D11,OAES,74.45,2.52,2.2,29.64,1.31,2.2
2016-11-30,2016,D11,OAES,26.87,3.61,2.2,16.79,0.04,2.2
2016-12-01,2016,D11,OAES,68.51,6.44,2.21,20.57,0.19,2.2
2016-12-02,2016,D11,OAES,73.37,4.11,2.2,22.66,1.58,2.2
2016-12-03,2016,D11,OAES,101.68,3.14,2.2,47.02,16.63,2.22
2016-12-04,2016,D11,OAES,101.99,3.86,2.2,40.2,1.98,2.2
2016-12-05,2016,D11,OAES,100.58,0.55,2.2,46.46,6.43,2.21
2016-12-06,2016,D11,OAES,101.96,1.08,2.2,43.53,0.61,2.2
2016-12-07,2016,D11,OAES,62.89,0,2.2,62.89,0,2.2
2016-12-08,2016,D11,OAES,84.32,0.37,2.2,33.01,0.99,2.2
2016-12-09,2016,D11,OAES,59.72,1.21,2.2,36.5,0.15,2.2
2016-12-10,2016,D11,OAES,87.92,0.13,2.2,48.04,0.51,2.2
2016-12-11,2016,D11,OAES,95.07,0.17,2.2,49.67,0.2,2.2
2016-12-12,2016,D11,OAES,86.76,2.32,2.2,30.11,3.75,2.2
2016-12-13,2016,D11,OAES,89.88,0.33,2.2,38.77,0.7,2.2
2016-12-14,2016,D11,OAES,90.2,0.81,2.2,34.04,0.33,2.2
2016-12-15,2016,D11,OAES,80.56,34.49,2.23,39,0.3,2.2
2016-12-16,2016,D11,OAES,101.81,0,2.2,23.03,2.64,2.2
2016-12-17,2016,D11,OAES,91.6,0.11,2.2,22.92,0.13,2.2
2016-12-18,2016,D11,OAES,80.05,0.83,2.2,31.87,0.51,2.2
2016-12-19,2016,D11,OAES,79.51,9.72,2.21,28.9,0.26,2.2
2016-12-20,2016,D11,OAES,58.84,2.6,2.2,16.84,1.25,2.2
2016-12-21,2016,D11,OAES,75.7,1.06,2.2,18.41,0.3,2.2
2016-12-22,2016,D11,OAES,82.22,0.29,2.2,33.44,8.15,2.21
2016-12-23,2016,D11,OAES,95.64,0.15,2.2,43.14,0.25,2.2
2016-12-24,2016,D11,OAES,100.51,0.3,2.2,41.35,0.55,2.2
2016-12-25,2016,D11,OAES,102,0,2.2,24.17,1.02,2.2
2016-12-26,2016,D11,OAES,62.83,12.19,2.21,18.08,0.32,2.2
2016-12-27,2016,D11,OAES,87.52,0.15,2.2,30.23,0.3,2.2
2016-12-28,2016,D11,OAES,95.18,3.15,2.2,20.48,0.12,2.2
2016-12-29,2016,D11,OAES,63.65,1.28,2.2,14.95,0.24,2.2
2016-12-30,2016,D11,OAES,66.32,3.61,2.2,20.57,0.09,2.2
2016-12-31,2016,D11,OAES,80.71,1.23,2.2,36.53,0.37,2.2
2017-01-01,2017,D11,OAES,82.28,3.88,2.2,34.44,0.2,2.2
2017-01-02,2017,D11,OAES,101.35,0.05,2.2,37.76,1.35,2.2
2017-01-03,2017,D11,OAES,91.38,0.05,2.2,43.49,0.13,2.2
2017-01-04,2017,D11,OAES,62.53,0.24,2.2,28.82,0.54,2.2
2017-01-05,2017,D11,OAES,65.42,0.18,2.2,40.81,0.95,2.2
2017-01-06,2017,D11,OAES,89.33,0.2,2.2,51.73,0.49,2.2
2017-01-07,2017,D11,OAES,90.83,4.84,2.2,46.31,1.56,2.2
2017-01-08,2017,D11,OAES,89.12,2.25,2.2,32.18,0.72,2.2
2017-01-09,2017,D11,OAES,84.36,2.96,2.2,38.06,1.01,2.2
2017-01-10,2017,D11,OAES,53.92,0.95,2.2,13.27,0.29,2.2
2017-01-11,2017,D11,OAES,63.74,0.2,2.2,13.92,0.17,2.2
2017-01-12,2017,D11,OAES,75.18,0.69,2.2,26.15,0.16,2.2
2017-01-13,2017,D11,OAES,94.17,16.69,2.22,42.93,0.67,2.2
2017-01-14,2017,D11,OAES,101.22,0.63,2.2,82.15,1.39,2.2
2017-01-15,2017,D11,OAES,101.15,0.17,2.2,97.54,0.02,2.2
2017-01-16,2017,D11,OAES,102,0.02,2.2,52.43,3.16,2.2
2017-01-17,2017,D11,OAES,97.88,0.33,2.2,28.14,1.69,2.2
2017-01-18,2017,D11,OAES,100.56,1.19,2.2,43.07,0.73,2.2
2017-01-19,2017,D11,OAES,101.33,0.11,2.2,37.86,0.24,2.2
2017-01-20,2017,D11,OAES,99.51,0.18,2.2,20.93,0.33,2.2
2017-01-21,2017,D11,OAES,88.78,70.04,2.27,30.57,1.27,2.2
2017-01-22,2017,D11,OAES,99.9,0.05,2.2,36.38,0.38,2.2
2017-01-23,2017,D11,OAES,95.25,3.59,2.2,35.59,0.27,2.2
2017-01-24,2017,D11,OAES,81.43,3.09,2.2,19.5,1.94,2.2
2017-01-25,2017,D11,OAES,87.48,2.42,2.2,20.96,0.64,2.2
2017-01-26,2017,D11,OAES,86.63,0.48,2.2,34.5,1.85,2.2
2017-01-31,2017,D11,OAES,28.99,2.05,2.2,22.68,0.34,2.2
2017-02-01,2017,D11,OAES,78.09,0.04,2.2,28.47,2.21,2.2
2017-02-02,2017,D11,OAES,80.2,0.07,2.2,28.98,0.29,2.2
2017-02-03,2017,D11,OAES,76.78,0.62,2.2,19.7,0.23,2.2
2017-02-04,2017,D11,OAES,67.72,0.7,2.2,33.33,1.06,2.2
2017-02-05,2017,D11,OAES,102,4.32,2.2,50.85,2.03,2.2
2017-02-06,2017,D11,OAES,100.6,0.03,2.2,14.34,0.06,2.2
2017-02-07,2017,D11,OAES,51.67,1.1,2.2,15.36,0.35,2.2
2017-02-08,2017,D11,OAES,81.74,0.66,2.2,27.94,1.02,2.2
2017-02-09,2017,D11,OAES,85.56,1.82,2.2,29.46,0.11,2.2
2017-02-10,2017,D11,OAES,59.49,1.55,2.2,20.27,0.07,2.2
2017-02-11,2017,D11,OAES,64.88,1.22,2.2,11.76,0.32,2.2
2017-02-12,2017,D11,OAES,62.71,0.6,2.2,15.77,0.91,2.2
2017-02-13,2017,D11,OAES,101.74,5.12,2.21,31.93,0.97,2.2
2017-02-14,2017,D11,OAES,102,0.08,2.2,87.5,0.2,2.2
2017-02-15,2017,D11,OAES,94.36,0.3,2.2,26.65,0.69,2.2
2017-02-16,2017,D11,OAES,80.64,0.24,2.2,27.7,2.71,2.2
2017-02-17,2017,D11,OAES,90.37,3.89,2.2,35.46,0.32,2.2
2017-02-18,2017,D11,OAES,101.85,4.27,2.2,41.52,1.68,2.2
