Date,siteID,priPrecipTotal,priPrecipTotalExpUncert,minPrecip,maxPrecip
2019-09-16,OSBS,0.96,0.037,0.9229999999999999,0.997
2019-09-16,SJER,0,0,0,0
2019-09-16,UNDE,0.98,0.041,0.939,1.021
2019-09-16,WOOD,0.33999999999999997,0.013000000000000001,0.32699999999999996,0.353
2019-09-16,WREF,5.45,0.211,5.239,5.6610000000000005
2019-09-16,YELL,1.07,0.042,1.028,1.112
2019-09-17,KONZ,0.28,0.012,0.268,0.29200000000000004
2019-09-17,ONAQ,0.32,0.013000000000000001,0.307,0.333
2019-09-17,ORNL,1.58,0.062,1.518,1.6420000000000001
2019-09-17,OSBS,0,0,0,0
2019-09-17,SJER,0.28,0.011,0.269,0.29100000000000004
2019-09-17,UNDE,0.41000000000000003,0.017,0.393,0.42700000000000005
2019-09-17,WOOD,0.65,0.027,0.623,0.677
2019-09-17,WREF,5.7,0.219,5.481,5.9190000000000005
2019-09-17,YELL,0.12000000000000001,0.005,0.115,0.125
2019-09-18,CLBJ,0,0,0,0
2019-09-18,KONZ,0.14,0.006,0.134,0.14600000000000002
2019-09-18,ONAQ,0.46,0.019,0.441,0.47900000000000004
2019-09-18,ORNL,0.8,0.031,0.769,0.8310000000000001
2019-09-18,OSBS,0,0,0,0
2019-09-18,SJER,0,0,0,0
2019-09-18,UNDE,0.61,0.025,0.585,0.635
2019-09-18,WOOD,0.49,0.02,0.47,0.51
2019-09-18,WREF,26.02,0.998,25.022,27.018
2019-09-18,YELL,0,0,0,0
2019-09-19,CLBJ,0,0,0,0
2019-09-19,KONZ,0.5,0.022,0.478,0.522
2019-09-19,ONAQ,0.63,0.023,0.607,0.653
2019-09-19,ORNL,1.12,0.045,1.0750000000000002,1.165
2019-09-19,OSBS,0.34,0.014,0.326,0.35400000000000004
2019-09-19,SJER,0.07,0.003,0.067,0.07300000000000001
2019-09-19,UNDE,0.52,0.022,0.498,0.542
2019-09-19,WOOD,0.68,0.029,0.651,0.7090000000000001
2019-09-19,WREF,0,0,0,0
2019-09-19,YELL,0.54,0.022,0.518,0.562
2019-09-20,CLBJ,0.1,0.004,0.096,0.10400000000000001
2019-09-20,HARV,0,0,0,0
2019-09-20,KONZ,0.44,0.019,0.421,0.459
2019-09-20,ONAQ,2.5700000000000003,0.098,2.4720000000000004,2.668
2019-09-20,ORNL,0.74,0.028,0.712,0.768
2019-09-20,OSBS,1.48,0.058,1.422,1.538
2019-09-20,SJER,0.19,0.007,0.183,0.197
2019-09-20,UNDE,0.16,0.008,0.152,0.168
2019-09-20,WOOD,0.49,0.019,0.471,0.509
2019-09-20,WREF,1.36,0.056,1.304,1.4160000000000001
2019-09-20,YELL,6.9799999999999995,0.269,6.710999999999999,7.249
2019-09-21,CLBJ,0.12,0.005,0.11499999999999999,0.125
2019-09-21,KONZ,0.02,0.001,0.019,0.021
2019-09-21,ONAQ,0.08,0.003,0.077,0.083
2019-09-21,ORNL,0.9700000000000001,0.037000000000000005,0.933,1.0070000000000001
2019-09-21,OSBS,0.74,0.028999999999999998,0.711,0.769
2019-09-21,SJER,0.05,0.002,0.048,0.052000000000000005
2019-09-21,UNDE,1.06,0.041,1.0190000000000001,1.101
2019-09-21,WOOD,52.7,2.026,50.67400000000001,54.726
2019-09-21,WREF,1.81,0.07,1.74,1.8800000000000001
2019-09-21,YELL,4.55,0.176,4.374,4.726
2019-09-22,CLBJ,0.12,0.006,0.11399999999999999,0.126
2019-09-22,KONZ,9.17,0.355,8.815,9.525
2019-09-22,ONAQ,0.21,0.008,0.20199999999999999,0.218
2019-09-22,ORNL,1.19,0.046,1.144,1.236
2019-09-22,OSBS,0.85,0.033,0.817,0.883
2019-09-22,SJER,0.02,0.001,0.019,0.021
2019-09-22,UNDE,2.21,0.08600000000000001,2.124,2.296
2019-09-22,WOOD,0.93,0.037,0.893,0.9670000000000001
2019-09-22,WREF,3.33,0.13,3.2,3.46
2019-09-22,YELL,0.33999999999999997,0.014,0.32599999999999996,0.354
2019-09-23,CLBJ,3.43,0.132,3.298,3.5620000000000003
2019-09-23,KONZ,0.29000000000000004,0.01,0.28,0.30000000000000004
2019-09-23,ONAQ,0.33,0.013000000000000001,0.317,0.343
2019-09-23,ORNL,1.08,0.041,1.0390000000000001,1.121
2019-09-23,OSBS,1.07,0.041,1.0290000000000001,1.111
2019-09-23,SJER,0,0,0,0
2019-09-23,UNDE,8.6,0.331,8.269,8.931
2019-09-23,WOOD,0.43000000000000005,0.018000000000000002,0.41200000000000003,0.44800000000000006
2019-09-23,WREF,0.18000000000000002,0.007,0.17300000000000001,0.18700000000000003
2019-09-23,YELL,0.02,0.001,0.019,0.021
2019-09-24,CLBJ,4.81,0.185,4.625,4.994999999999999
2019-09-24,HARV,0.26,0.01,0.25,0.27
2019-09-24,KONZ,0.33,0.015,0.315,0.34500000000000003
2019-09-24,ONAQ,0.3,0.013000000000000001,0.287,0.313
2019-09-24,ORNL,1.31,0.05,1.26,1.36
2019-09-24,OSBS,1.37,0.053,1.3170000000000002,1.423
2019-09-24,SJER,0,0,0,0
2019-09-24,UNDE,0.8099999999999999,0.032,0.7779999999999999,0.842
2019-09-24,WOOD,1.35,0.052000000000000005,1.298,1.4020000000000001
2019-09-24,WREF,0.99,0.039,0.951,1.029
2019-09-24,YELL,0.18,0.008,0.172,0.188
2019-09-25,CLBJ,0.08,0.004,0.076,0.084
2019-09-25,KONZ,0.31,0.013000000000000001,0.297,0.323
2019-09-25,ONAQ,0.15,0.007,0.143,0.157
2019-09-25,ORNL,1.3800000000000001,0.055,1.3250000000000002,1.435
2019-09-25,OSBS,0,0,0,0
2019-09-25,SJER,0,0,0,0
2019-09-25,UNDE,0.08,0.003,0.077,0.083
2019-09-25,WOOD,0.25,0.011,0.239,0.261
2019-09-25,WREF,0.8,0.031,0.769,0.8310000000000001
2019-09-25,YELL,0.83,0.033,0.7969999999999999,0.863
2019-09-26,CLBJ,0.12,0.005,0.11499999999999999,0.125
2019-09-26,KONZ,0.04,0.002,0.038,0.042
2019-09-26,ONAQ,0.19,0.008,0.182,0.198
2019-09-26,ORNL,2.46,0.096,2.364,2.556
2019-09-26,OSBS,0,0,0,0
2019-09-26,SJER,0,0,0,0
2019-09-26,UNDE,0.89,0.035,0.855,0.925
2019-09-26,WOOD,1.17,0.046,1.1239999999999999,1.216
2019-09-26,WREF,1.11,0.043,1.0670000000000002,1.153
2019-09-26,YELL,0.29,0.011,0.27899999999999997,0.301
2019-09-27,CLBJ,0.07,0.003,0.067,0.07300000000000001
2019-09-27,KONZ,0.05,0.002,0.048,0.052000000000000005
2019-09-27,ONAQ,0.41000000000000003,0.017,0.393,0.42700000000000005
2019-09-27,ORNL,0.87,0.034,0.836,0.904
2019-09-27,OSBS,0,0,0,0
2019-09-27,SJER,0.12,0.005,0.11499999999999999,0.125
2019-09-27,UNDE,3.0300000000000002,0.11800000000000001,2.9120000000000004,3.148
2019-09-27,WOOD,0.28,0.012,0.268,0.29200000000000004
2019-09-27,WREF,1.71,0.065,1.645,1.775
2019-09-27,YELL,1.17,0.046,1.1239999999999999,1.216
2019-09-28,CLBJ,0.25,0.01,0.24,0.26
2019-09-28,KONZ,2.23,0.085,2.145,2.315
2019-09-28,NIWO,3.41,0.131,3.279,3.5410000000000004
2019-09-28,ONAQ,0.34,0.015,0.325,0.35500000000000004
2019-09-28,ORNL,0.76,0.029,0.731,0.789
2019-09-28,OSBS,0.08,0.003,0.077,0.083
2019-09-28,SJER,0.06,0.003,0.056999999999999995,0.063
2019-09-28,UNDE,1.27,0.05,1.22,1.32
2019-09-28,WOOD,0.34,0.014,0.326,0.35400000000000004
2019-09-28,WREF,3.43,0.135,3.295,3.5650000000000004
2019-09-28,YELL,0.56,0.022,0.538,0.5820000000000001
2019-09-29,HARV,0.07,0.003,0.067,0.07300000000000001
2019-09-29,KONZ,0.8,0.031,0.769,0.8310000000000001
2019-09-29,NIWO,0.13,0.005,0.125,0.135
2019-09-29,ONAQ,0.9,0.035,0.865,0.935
2019-09-29,ORNL,0.81,0.031,0.779,0.8410000000000001
2019-09-29,OSBS,0,0,0,0
2019-09-29,UNDE,0.72,0.027,0.693,0.747
2019-09-29,WOOD,4.83,0.185,4.6450000000000005,5.015
2019-09-29,WREF,4.4,0.171,4.229,4.571000000000001
2019-09-30,KONZ,0,0,0,0
2019-09-30,NIWO,0,0,0,0
2019-09-30,ONAQ,0.17,0.007,0.163,0.17700000000000002
2019-09-30,ORNL,0.79,0.03,0.76,0.8200000000000001
2019-09-30,OSBS,0.25,0.01,0.24,0.26
2019-09-30,UNDE,1.48,0.057,1.423,1.537
2019-09-30,WOOD,10.11,0.39,9.719999999999999,10.5
2019-09-30,WREF,1.1,0.044,1.056,1.1440000000000001
2019-09-30,YELL,0,0,0,0
2019-10-01,CLBJ,0.08,0.004,0.076,0.084
2019-10-01,HARV,0.59,0.024,0.566,0.614
2019-10-01,KONZ,0.02,0.001,0.019,0.021
2019-10-01,NIWO,0.23,0.009000000000000001,0.221,0.23900000000000002
2019-10-01,ONAQ,0.28,0.011,0.269,0.29100000000000004
2019-10-01,ORNL,0.7000000000000001,0.028,0.672,0.7280000000000001
2019-10-01,OSBS,0.03,0.001,0.028999999999999998,0.031
2019-10-01,UNDE,0,0,0,0
2019-10-01,WOOD,0.13,0.006,0.124,0.136
2019-10-01,WREF,1.11,0.044,1.066,1.1540000000000001
2019-10-01,YELL,0,0,0,0
2019-10-02,CLBJ,0.12,0.005,0.11499999999999999,0.125
2019-10-02,HARV,0.1,0.004,0.096,0.10400000000000001
2019-10-02,KONZ,12.85,0.496,12.354,13.346
2019-10-02,NIWO,0.05,0.002,0.048,0.052000000000000005
2019-10-02,ONAQ,0.45,0.018000000000000002,0.432,0.468
2019-10-02,ORNL,1.4500000000000002,0.056,1.3940000000000001,1.5060000000000002
2019-10-02,OSBS,0.05,0.002,0.048,0.052000000000000005
2019-10-02,UNDE,0.96,0.04,0.9199999999999999,1
2019-10-02,WOOD,2.47,0.097,2.373,2.567
2019-10-02,WREF,1.01,0.04,0.97,1.05
2019-10-03,CLBJ,0.02,0.001,0.019,0.021
2019-10-03,HARV,0,0,0,0
2019-10-03,KONZ,0.43,0.019,0.411,0.449
2019-10-03,NIWO,0.16,0.007,0.153,0.167
2019-10-03,ONAQ,0.31,0.012,0.298,0.322
2019-10-03,ORNL,0.84,0.033,0.8069999999999999,0.873
2019-10-03,OSBS,0.8400000000000001,0.033,0.807,0.8730000000000001
2019-10-03,UNDE,12.67,0.488,12.182,13.158
2019-10-03,WREF,5.67,0.217,5.453,5.887
2019-10-03,YELL,0.04,0.002,0.038,0.042
2019-10-04,CLBJ,0.13,0.006,0.124,0.136
2019-10-04,HARV,2.8,0.107,2.6929999999999996,2.907
2019-10-04,KONZ,6.32,0.243,6.077,6.563000000000001
2019-10-04,NIWO,0.16,0.007,0.153,0.167
2019-10-04,ONAQ,0.08,0.003,0.077,0.083
2019-10-04,ORNL,0.96,0.038,0.9219999999999999,0.998
2019-10-04,OSBS,1.34,0.053,1.2870000000000001,1.393
2019-10-04,UNDE,0.24000000000000002,0.011,0.229,0.251
2019-10-04,WOOD,0.02,0.001,0.019,0.021
2019-10-04,WREF,2.06,0.078,1.982,2.138
2019-10-04,YELL,0,0,0,0
2019-10-05,KONZ,11,0.42500000000000004,10.575,11.425
2019-10-05,ONAQ,0.47000000000000003,0.019,0.451,0.48900000000000005
2019-10-05,ORNL,1.23,0.048,1.182,1.278
2019-10-05,OSBS,0.9500000000000001,0.037,0.913,0.9870000000000001
2019-10-05,UNDE,3.1999999999999997,0.122,3.078,3.3219999999999996
2019-10-05,WOOD,10.42,0.402,10.018,10.822
2019-10-05,WREF,0.77,0.028999999999999998,0.741,0.799
2019-10-05,YELL,0.05,0.002,0.048,0.052000000000000005
2019-10-06,CLBJ,0.08,0.004,0.076,0.084
2019-10-06,HARV,0.03,0.001,0.028999999999999998,0.031
2019-10-06,KONZ,0.09,0.004,0.086,0.094
2019-10-06,NIWO,0.13,0.005,0.125,0.135
2019-10-06,ONAQ,0.53,0.019,0.511,0.549
2019-10-06,ORNL,7.13,0.276,6.854,7.406
2019-10-06,OSBS,0.4,0.015,0.385,0.41500000000000004
2019-10-06,UNDE,0.44,0.017,0.423,0.457
2019-10-06,WOOD,0,0,0,0
2019-10-06,WREF,1.28,0.052000000000000005,1.228,1.332
2019-10-07,HARV,1.65,0.065,1.585,1.7149999999999999
2019-10-07,KONZ,0.44,0.018000000000000002,0.422,0.458
2019-10-07,ONAQ,0.26,0.01,0.25,0.27
2019-10-07,ORNL,7.15,0.277,6.873,7.4270000000000005
2019-10-07,OSBS,3.87,0.148,3.722,4.018
2019-10-07,SJER,0,0,0,0
2019-10-07,UNDE,0.3,0.012,0.288,0.312
2019-10-07,WOOD,0.33,0.014,0.316,0.34400000000000003
2019-10-07,WREF,0.7100000000000001,0.028,0.682,0.7380000000000001
2019-10-07,YELL,0.11,0.004,0.106,0.114
2019-10-08,CLBJ,0.15000000000000002,0.006,0.14400000000000002,0.15600000000000003
2019-10-08,HARV,3.2,0.122,3.0780000000000003,3.322
2019-10-08,KONZ,0.12,0.005,0.11499999999999999,0.125
2019-10-08,ONAQ,0,0,0,0
2019-10-08,ORNL,1.04,0.041,0.999,1.081
2019-10-08,OSBS,2.91,0.111,2.799,3.0210000000000004
2019-10-08,UNDE,1.67,0.066,1.6039999999999999,1.736
2019-10-08,WOOD,0.11,0.005,0.105,0.115
2019-10-08,WREF,6.29,0.247,6.043,6.537
2019-10-08,YELL,0.21,0.009000000000000001,0.20099999999999998,0.219
2019-10-09,CLBJ,0.2,0.008,0.192,0.20800000000000002
2019-10-09,HARV,0,0,0,0
2019-10-09,KONZ,2.48,0.096,2.384,2.576
2019-10-09,NIWO,0,0,0,0
2019-10-09,ONAQ,0.03,0.001,0.028999999999999998,0.031
2019-10-09,OSBS,0.43,0.017,0.413,0.447
2019-10-09,SJER,0.05,0.002,0.048,0.052000000000000005
2019-10-09,UNDE,1.81,0.07,1.74,1.8800000000000001
2019-10-09,WOOD,0.12000000000000001,0.005,0.115,0.125
2019-10-09,WREF,1.98,0.076,1.904,2.056
2019-10-09,YELL,0,0,0,0
2019-10-10,CLBJ,1.86,0.07200000000000001,1.788,1.9320000000000002
2019-10-10,HARV,0.89,0.035,0.855,0.925
2019-10-10,KONZ,0.39,0.016,0.374,0.406
2019-10-10,NIWO,0.1,0.004,0.096,0.10400000000000001
2019-10-10,ONAQ,0.15,0.007,0.143,0.157
2019-10-10,OSBS,0.8,0.03,0.77,0.8300000000000001
2019-10-10,UNDE,1.27,0.051000000000000004,1.219,1.321
2019-10-10,WOOD,0,0,0,0
2019-10-10,WREF,1.23,0.05,1.18,1.28
2019-10-10,YELL,0.6900000000000001,0.027,0.663,0.7170000000000001
2019-10-11,CLBJ,3.36,0.131,3.229,3.4909999999999997
2019-10-11,KONZ,0.05,0.002,0.048,0.052000000000000005
2019-10-11,OSBS,0.02,0.001,0.019,0.021
2019-10-11,UNDE,2.38,0.092,2.288,2.472
2019-10-11,WOOD,0.11,0.004,0.106,0.114
2019-10-11,WREF,1.72,0.068,1.652,1.788
2019-10-11,YELL,0.58,0.022,0.5579999999999999,0.602
2019-10-12,CLBJ,0,0,0,0
2019-10-12,HARV,0.13,0.005,0.125,0.135
2019-10-12,KONZ,0.3,0.014,0.286,0.314
2019-10-12,ONAQ,0,0,0,0
2019-10-12,OSBS,0.88,0.033,0.847,0.913
2019-10-12,SJER,0,0,0,0
2019-10-12,UNDE,0.5700000000000001,0.024,0.546,0.5940000000000001
2019-10-12,WOOD,1.16,0.044,1.1159999999999999,1.204
2019-10-12,WREF,0.9,0.036000000000000004,0.864,0.936
2019-10-13,CLBJ,0.17,0.008,0.162,0.17800000000000002
2019-10-13,KONZ,0.49,0.019,0.471,0.509
2019-10-13,ONAQ,0.47000000000000003,0.02,0.45,0.49000000000000005
2019-10-13,OSBS,0.8,0.031,0.769,0.8310000000000001
2019-10-13,UNDE,2.94,0.114,2.826,3.054
2019-10-13,WOOD,0,0,0,0
2019-10-13,WREF,0.47000000000000003,0.019,0.451,0.48900000000000005
2019-10-13,YELL,0,0,0,0
2019-10-14,CLBJ,0.1,0.005,0.095,0.10500000000000001
2019-10-14,KONZ,0.21,0.009000000000000001,0.20099999999999998,0.219
2019-10-14,NIWO,0.08,0.003,0.077,0.083
2019-10-14,ONAQ,0,0,0,0
2019-10-14,ORNL,0,0,0,0
2019-10-14,OSBS,0.88,0.034,0.846,0.914
2019-10-14,SJER,1.56,0.06,1.5,1.62
2019-10-14,UNDE,0.92,0.036,0.884,0.9560000000000001
2019-10-14,WREF,0.9,0.035,0.865,0.935
2019-10-14,YELL,0.05,0.002,0.048,0.052000000000000005
2019-10-15,CLBJ,0.05,0.002,0.048,0.052000000000000005
2019-10-15,KONZ,0.48,0.019,0.46099999999999997,0.499
2019-10-15,NIWO,0.1,0.004,0.096,0.10400000000000001
2019-10-15,ONAQ,0,0,0,0
2019-10-15,ORNL,0,0,0,0
2019-10-15,OSBS,0.02,0.001,0.019,0.021
2019-10-15,SJER,2.37,0.092,2.278,2.462
2019-10-15,UNDE,1.61,0.062000000000000006,1.548,1.6720000000000002
2019-10-15,WOOD,0.12,0.005,0.11499999999999999,0.125
2019-10-15,WREF,0.73,0.028,0.702,0.758
2019-10-15,YELL,0.14,0.006,0.134,0.14600000000000002
2019-10-16,CLBJ,0.09,0.003,0.087,0.093
2019-10-16,KONZ,0.74,0.031,0.709,0.771
2019-10-16,NIWO,0.08,0.003,0.077,0.083
2019-10-16,ONAQ,0.18000000000000002,0.007,0.17300000000000001,0.18700000000000003
2019-10-16,ORNL,12.44,0.478,11.962,12.918
2019-10-16,OSBS,1.81,0.07,1.74,1.8800000000000001
2019-10-16,SJER,3.44,0.134,3.306,3.574
2019-10-16,UNDE,3.44,0.134,3.306,3.574
2019-10-16,WOOD,0.18,0.008,0.172,0.188
2019-10-16,WREF,6.85,0.263,6.587,7.1129999999999995
2019-10-16,YELL,0,0,0,0
2019-10-17,HARV,34.99,1.344,33.646,36.334
2019-10-17,KONZ,0.19,0.008,0.182,0.198
2019-10-17,ONAQ,0.42,0.016,0.40399999999999997,0.436
2019-10-17,ORNL,0.75,0.028999999999999998,0.721,0.779
2019-10-17,OSBS,1.49,0.059000000000000004,1.431,1.549
2019-10-17,SJER,0.9800000000000001,0.039,0.9410000000000001,1.0190000000000001
2019-10-17,UNDE,0.7,0.026,0.6739999999999999,0.726
2019-10-17,WOOD,0.05,0.002,0.048,0.052000000000000005
2019-10-17,WREF,19.94,0.77,19.17,20.71
2019-10-17,YELL,0,0,0,0
2019-10-18,CLBJ,0.12000000000000001,0.005,0.115,0.125
2019-10-18,KONZ,0.15,0.006,0.144,0.156
2019-10-18,NIWO,0.05,0.002,0.048,0.052000000000000005
2019-10-18,ONAQ,0.16,0.006,0.154,0.166
2019-10-18,ORNL,0.8,0.03,0.77,0.8300000000000001
2019-10-18,OSBS,0,0,0,0
2019-10-18,SJER,2.28,0.09,2.19,2.3699999999999997
2019-10-18,UNDE,0.9,0.035,0.865,0.935
2019-10-18,WOOD,0.09,0.004,0.086,0.094
2019-10-18,WREF,17.11,0.656,16.454,17.766
2019-10-18,YELL,0.21000000000000002,0.009000000000000001,0.201,0.21900000000000003
2019-10-19,CLBJ,0.17,0.007,0.163,0.17700000000000002
2019-10-19,KONZ,2.06,0.083,1.977,2.1430000000000002
2019-10-19,ORNL,1.33,0.052000000000000005,1.278,1.3820000000000001
2019-10-19,OSBS,12.31,0.472,11.838000000000001,12.782
2019-10-19,UNDE,2.9,0.114,2.786,3.014
2019-10-19,WOOD,0,0,0,0
2019-10-19,WREF,46.59,1.787,44.803000000000004,48.377
2019-10-20,CLBJ,0.02,0.001,0.019,0.021
2019-10-20,KONZ,0.26,0.01,0.25,0.27
2019-10-20,ONAQ,3.69,0.14200000000000002,3.548,3.832
2019-10-20,ORNL,2.61,0.10099999999999999,2.509,2.711
2019-10-20,OSBS,0.9400000000000001,0.037,0.903,0.9770000000000001
2019-10-20,UNDE,0.25,0.01,0.24,0.26
2019-10-20,WOOD,1,0.039,0.961,1.039
2019-10-20,WREF,10.15,0.392,9.758000000000001,10.542
2019-10-21,HARV,0.2,0.007,0.193,0.20700000000000002
2019-10-21,KONZ,8.85,0.34199999999999997,8.508,9.192
2019-10-21,ONAQ,0.53,0.021,0.509,0.551
2019-10-21,ORNL,0.34,0.014,0.326,0.35400000000000004
2019-10-21,OSBS,7.64,0.294,7.346,7.933999999999999
2019-10-21,UNDE,6.49,0.25,6.24,6.74
2019-10-21,WOOD,13.959999999999999,0.537,13.422999999999998,14.497
2019-10-21,WREF,4.28,0.165,4.115,4.445
2019-10-22,KONZ,0.09,0.004,0.086,0.094
2019-10-22,ONAQ,0.37,0.017,0.353,0.387
2019-10-22,ORNL,9.81,0.379,9.431000000000001,10.189
2019-10-22,OSBS,0.16999999999999998,0.006,0.16399999999999998,0.176
2019-10-22,SCBI,9.49,0.366,9.124,9.856
2019-10-22,SJER,0.26,0.01,0.25,0.27
2019-10-22,UNDE,0.62,0.026000000000000002,0.594,0.646
2019-10-22,WOOD,0,0,0,0
2019-10-22,WREF,6.2,0.24,5.96,6.44
2019-10-23,CLBJ,0,0,0,0
2019-10-23,KONZ,0.15,0.007,0.143,0.157
2019-10-23,ONAQ,0.33,0.013000000000000001,0.317,0.343
2019-10-23,ORNL,0.84,0.033,0.8069999999999999,0.873
2019-10-23,OSBS,1.13,0.043000000000000003,1.087,1.1729999999999998
2019-10-23,SCBI,0,0,0,0
2019-10-23,UNDE,0.2,0.009000000000000001,0.191,0.20900000000000002
2019-10-23,WREF,1.28,0.049,1.231,1.329
2019-10-23,YELL,0,0,0,0
2019-10-24,KONZ,0.44,0.016,0.424,0.456
2019-10-24,ONAQ,0.47000000000000003,0.021,0.449,0.49100000000000005
2019-10-24,ORNL,0.8,0.031,0.769,0.8310000000000001
2019-10-24,OSBS,0,0,0,0
2019-10-24,SCBI,0,0,0,0
2019-10-24,UNDE,0.77,0.033,0.737,0.803
2019-10-24,WOOD,0,0,0,0
2019-10-24,WREF,1.6199999999999999,0.062,1.5579999999999998,1.682
2019-10-25,CLBJ,7.6,0.294,7.306,7.893999999999999
2019-10-25,KONZ,1.07,0.044,1.026,1.114
2019-10-25,ONAQ,0.62,0.025,0.595,0.645
2019-10-25,ORNL,4.44,0.172,4.268000000000001,4.612
2019-10-25,OSBS,0.7,0.027,0.6729999999999999,0.727
2019-10-25,SJER,0,0,0,0
2019-10-25,UNDE,0.12000000000000001,0.005,0.115,0.125
2019-10-25,WOOD,0,0,0,0
2019-10-25,WREF,0.99,0.038,0.952,1.028
2019-10-26,CLBJ,0.78,0.031,0.749,0.811
2019-10-26,KONZ,0.76,0.03,0.73,0.79
2019-10-26,ONAQ,0.42,0.017,0.40299999999999997,0.437
2019-10-26,ORNL,21.29,0.8170000000000001,20.473,22.107
2019-10-26,OSBS,0.02,0.001,0.019,0.021
2019-10-26,SCBI,0,0,0,0
2019-10-26,UNDE,1.08,0.043000000000000003,1.0370000000000001,1.123
2019-10-26,WOOD,0,0,0,0
2019-10-26,WREF,1.92,0.077,1.843,1.9969999999999999
2019-10-26,YELL,0.24,0.009000000000000001,0.23099999999999998,0.249
2019-10-27,CLBJ,0.15,0.006,0.144,0.156
2019-10-27,KONZ,0.59,0.024,0.566,0.614
2019-10-27,ONAQ,0.32,0.014,0.306,0.334
2019-10-27,ORNL,3.9,0.15,3.75,4.05
2019-10-27,OSBS,0.03,0.001,0.028999999999999998,0.031
2019-10-27,SCBI,0,0,0,0
2019-10-27,UNDE,0.49,0.02,0.47,0.51
2019-10-27,WREF,1.73,0.067,1.663,1.797
2019-10-28,CLBJ,0.2,0.009000000000000001,0.191,0.20900000000000002
2019-10-28,KONZ,0.27,0.012,0.258,0.28200000000000003
2019-10-28,ONAQ,0.08,0.003,0.077,0.083
2019-10-28,ORNL,0.8,0.031,0.769,0.8310000000000001
2019-10-28,OSBS,0.34,0.014,0.326,0.35400000000000004
2019-10-28,UNDE,0.28,0.011,0.269,0.29100000000000004
2019-10-28,WREF,1.4,0.055,1.345,1.4549999999999998
2019-10-28,YELL,0.86,0.035,0.825,0.895
2019-10-29,CLBJ,6.53,0.254,6.276,6.784000000000001
2019-10-29,KONZ,0.32,0.015,0.305,0.335
2019-10-29,ONAQ,0.72,0.028,0.692,0.748
2019-10-29,ORNL,0.77,0.03,0.74,0.8
2019-10-29,OSBS,3.35,0.13,3.22,3.48
2019-10-29,UNDE,1.04,0.038,1.002,1.078
2019-10-29,WOOD,0,0,0,0
2019-10-29,WREF,0,0,0,0
2019-10-29,YELL,2.7,0.104,2.596,2.8040000000000003
2019-10-30,CLBJ,10.25,0.392,9.858,10.642
2019-10-30,KONZ,0.24,0.01,0.22999999999999998,0.25
2019-10-30,ORNL,8.78,0.336,8.443999999999999,9.116
2019-10-30,OSBS,0.61,0.024,0.586,0.634
2019-10-30,SCBI,0,0,0,0
2019-10-30,UNDE,0.39999999999999997,0.015,0.38499999999999995,0.415
2019-10-30,WREF,2.93,0.113,2.817,3.043
2019-10-30,YELL,0.76,0.029,0.731,0.789
2019-10-31,CLBJ,0.11,0.005,0.105,0.115
2019-10-31,KONZ,1.1400000000000001,0.045,1.0950000000000002,1.185
2019-10-31,ORNL,26.150000000000002,1.009,25.141000000000002,27.159000000000002
2019-10-31,OSBS,0.02,0.001,0.019,0.021
2019-10-31,SCBI,2.53,0.096,2.4339999999999997,2.626
2019-10-31,UNDE,0.18,0.007,0.173,0.187
2019-10-31,WREF,1.34,0.052,1.288,1.3920000000000001
2019-10-31,YELL,0.84,0.031,0.8089999999999999,0.871
2019-11-01,KONZ,0.89,0.035,0.855,0.925
2019-11-01,ONAQ,0.33,0.013000000000000001,0.317,0.343
2019-11-01,ORNL,0.77,0.03,0.74,0.8
2019-11-01,OSBS,0,0,0,0
2019-11-01,SCBI,1.81,0.07,1.74,1.8800000000000001
2019-11-01,UNDE,0,0,0,0
2019-11-01,WOOD,0,0,0,0
2019-11-01,WREF,1.85,0.069,1.7810000000000001,1.919
2019-11-02,KONZ,0.65,0.025,0.625,0.675
2019-11-02,ONAQ,0.14,0.005,0.135,0.14500000000000002
2019-11-02,ORNL,1.01,0.038,0.972,1.048
2019-11-02,OSBS,0,0,0,0
2019-11-02,UNDE,0.02,0.001,0.019,0.021
2019-11-02,WREF,1.43,0.055,1.375,1.4849999999999999
2019-11-03,CLBJ,0,0,0,0
2019-11-03,KONZ,0.23,0.01,0.22,0.24000000000000002
2019-11-03,ORNL,1.06,0.04,1.02,1.1
2019-11-03,OSBS,0.05,0.002,0.048,0.052000000000000005
2019-11-03,UNDE,0.58,0.021,0.5589999999999999,0.601
2019-11-03,WOOD,0.06,0.003,0.056999999999999995,0.063
2019-11-03,WREF,1.1800000000000002,0.045,1.1350000000000002,1.225
2019-11-04,CLBJ,0,0,0,0
2019-11-04,KONZ,0.32,0.015,0.305,0.335
2019-11-04,ORNL,0.66,0.026000000000000002,0.634,0.686
2019-11-04,OSBS,0.66,0.026000000000000002,0.634,0.686
2019-11-04,UNDE,0.92,0.037,0.883,0.9570000000000001
2019-11-04,WREF,1.19,0.046,1.144,1.236
2019-11-05,CLBJ,0.18,0.007,0.173,0.187
2019-11-05,ORNL,0.6,0.023,0.577,0.623
2019-11-05,OSBS,0.76,0.029,0.731,0.789
2019-11-05,UNDE,0.41,0.017,0.39299999999999996,0.427
2019-11-05,WOOD,0.62,0.027,0.593,0.647
2019-11-05,WREF,1.26,0.049,1.211,1.309
2019-11-05,YELL,0.1,0.005,0.095,0.10500000000000001
2019-11-06,CLBJ,0.04,0.002,0.038,0.042
