occasionID,IXOPAC_Adult,IXOPAC_Nymph,IXOANG_Adult,IXOSP_Larva,IXOANG_Nymph,AMBAME_Adult,AMBAME_Nymph,HAELEP_Nymph,IXOSCA_Nymph,HAELON_Nymph,DERVAR_Adult,HAELON_Adult,IXOAFF_Nymph,IXOSCA_Adult,AMBMAC_Adult,IXODEN_Nymph,DERVAR_Nymph,DERAND_Adult,IXOMAR1_Nymph,IXOMUR_Nymph,IXOKIN_Nymph,IXOBRU_Adult,IXOSP_Nymph,IXOSP_Adult,AMBSP_Nymph,AMBAME_Larva,IXOMAR1_Adult,IXOAFF_Adult,IXOSPP_Nymph,IXOMUR_Adult,AMBMAC_Nymph,DERAND_Nymph,IXOSCA_Larva,AMBSP_Adult,DEROCC_Adult,IXOBRU_Nymph,AMBSPP_Nymph,DERPAR_Adult,AMBSPP_Larva,uid,domainID,siteID,plotID,nlcdClass,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,collectDate,eventID,sampleID,samplingMethod,totalSampledArea,sampleCondition,remarks,file
OSBS_005.tickPlot.tck_2016-08-24,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a9d51b4a-a219-43ed-bf1b-2049f5d0e01f,D03,OSBS,OSBS_005,woodyWetlands,29.697923,-82.025623,20.4,36,1.2,2016-08-24T18:08:00Z,OSBS.2016.34,OSBS_005.20160824,drag and flag,161,No known compromise,site-year possibly subsampled in ID lab counts,NEON.D03.OSBS.DP1.10093.001.tck_fielddata.2016-08.basic.20241118T160254Z.csv
OSBS_001.tickPlot.tck_2016-08-24,0,0,0,107,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e36e7374-dbb8-4e6f-8ff5-afb42ba1d04d,D03,OSBS,OSBS_001,woodyWetlands,29.704063,-82.008061,20.3,34.4,0.3,2016-08-24T19:03:00Z,OSBS.2016.34,OSBS_001.20160824,drag and flag,164,No known compromise,NA,NEON.D03.OSBS.DP1.10093.001.tck_fielddata.2016-08.basic.20241118T160254Z.csv
OSBS_003.tickPlot.tck_2015-08-13,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51235a79-edce-4ea0-a72e-65950214a1d2,D03,OSBS,OSBS_003,evergreenForest,29.693693,-81.94701,20.3,38.2,0.5,2015-08-13T14:58:00Z,OSBS.2015.33,OSBS_003.20150813,drag,158,No known compromise,multiple obstructions. 3 adults and 250 nymph ticks.,NEON.D03.OSBS.DP1.10093.001.tck_fielddata.2015-08.basic.20241118T160248Z.csv
OSBS_005.tickPlot.tck_2015-08-13,0,0,0,576,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aa6e6b02-4094-4279-aefb-7f9c00a86d87,D03,OSBS,OSBS_005,woodyWetlands,29.697923,-82.025623,20.4,36,1.2,2015-08-13T20:30:00Z,OSBS.2015.32,OSBS_005.20150813,drag,200,No known compromise,sampling distacne actually 200 meters NE to SE,NEON.D03.OSBS.DP1.10093.001.tck_fielddata.2015-08.basic.20241118T160248Z.csv
ORNL_002.tickPlot.tck_2020-08-04,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9c95b859-7160-47ca-83ff-d81eb44aaf7f,D07,ORNL,ORNL_002,deciduousForest,35.983081,-84.211655,20.2,334.7,0.3,2020-08-04T12:44:00Z,ORNL.2020.32,ORNL_002.20200804,drag and flag,160,No known compromise,NA,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2020-08.basic.20241118T160236Z.csv
ORNL_007.tickPlot.tck_2020-08-04,0,0,0,332,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8b6f1916-8f00-4c7f-a0d3-830f31984bbd,D07,ORNL,ORNL_007,deciduousForest,35.925842,-84.328415,20.2,277.7,0.2,2020-08-04T13:57:00Z,ORNL.2020.32,ORNL_007.20200804,drag and flag,160,No known compromise,NA,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2020-08.basic.20241118T160236Z.csv
ORNL_003.tickPlot.tck_2020-08-04,0,0,0,596,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,addf2572-ee4b-4be8-a32c-71da52701205,D07,ORNL,ORNL_003,deciduousForest,35.967016,-84.229854,20.2,270.6,0.4,2020-08-04T14:00:00Z,ORNL.2020.32,ORNL_003.20200804,drag and flag,162,No known compromise,NA,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2020-08.basic.20241118T160236Z.csv
ORNL_008.tickPlot.tck_2020-08-04,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bf3e513b-0abc-42b7-a88a-cc44a3033287,D07,ORNL,ORNL_008,deciduousForest,35.933531,-84.334026,20.2,321.7,0.4,2020-08-04T16:09:00Z,ORNL.2020.32,ORNL_008.20200804,drag and flag,160,No known compromise,NA,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2020-08.basic.20241118T160236Z.csv
ORNL_009.tickPlot.tck_2020-08-05,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2ffa2420-6b74-4b11-9a68-06d9a5a99b78,D07,ORNL,ORNL_009,deciduousForest,35.974904,-84.226626,20.2,336.2,0.2,2020-08-05T13:18:00Z,ORNL.2020.32,ORNL_009.20200805,drag and flag,164,No known compromise,NA,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2020-08.basic.20241118T160236Z.csv
ORNL_040.tickPlot.tck_2020-08-05,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e6a9ec3f-8b8f-48c8-901a-2852b3b7972c,D07,ORNL,ORNL_040,evergreenForest,35.975522,-84.305103,20.2,273.8,0.2,2020-08-05T15:02:00Z,ORNL.2020.32,ORNL_040.20200805,drag and flag,160,No known compromise,NA,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2020-08.basic.20241118T160236Z.csv
ORNL_008.tickPlot.tck_2020-08-19,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676498ef-49e9-424c-9a53-011f3a9b9eda,D07,ORNL,ORNL_008,deciduousForest,35.933531,-84.334026,20.2,321.7,0.4,2020-08-19T13:03:00Z,ORNL.2020.34,ORNL_008.20200819,drag and flag,160,No known compromise,NA,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2020-08.basic.20241118T160236Z.csv
ORNL_040.tickPlot.tck_2020-08-19,0,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9bf5b2e0-1c2e-48b6-bad7-5093182f90b9,D07,ORNL,ORNL_040,evergreenForest,35.975522,-84.305103,20.2,273.8,0.2,2020-08-19T14:31:00Z,ORNL.2020.34,ORNL_040.20200819,drag and flag,163,No known compromise,NA,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2020-08.basic.20241118T160236Z.csv
ORNL_002.tickPlot.tck_2020-08-20,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d8a7435f-0e36-45c5-b958-3463f68d8d65,D07,ORNL,ORNL_002,deciduousForest,35.983081,-84.211655,20.2,334.7,0.3,2020-08-20T13:41:00Z,ORNL.2020.34,ORNL_002.20200820,drag and flag,162,No known compromise,NA,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2020-08.basic.20241118T160236Z.csv
ORNL_009.tickPlot.tck_2020-08-20,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230e4557-f0b7-4983-9e0d-ce5b8e9d3c93,D07,ORNL,ORNL_009,deciduousForest,35.974904,-84.226626,20.2,336.2,0.2,2020-08-20T14:03:00Z,ORNL.2020.34,ORNL_009.20200820,drag and flag,160,No known compromise,NA,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2020-08.basic.20241118T160236Z.csv
ORNL_007.tickPlot.tck_2020-08-20,0,0,0,570,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7d9184bc-6265-4aec-95f2-b4f89fe4d263,D07,ORNL,ORNL_007,deciduousForest,35.925842,-84.328415,20.2,277.7,0.2,2020-08-20T15:15:00Z,ORNL.2020.34,ORNL_007.20200820,drag and flag,160,No known compromise,NA,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2020-08.basic.20241118T160236Z.csv
ORNL_003.tickPlot.tck_2020-08-20,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ddc6f255-6ebb-4250-bbd6-40027cb56c38,D07,ORNL,ORNL_003,deciduousForest,35.967016,-84.229854,20.2,270.6,0.4,2020-08-20T15:34:00Z,ORNL.2020.34,ORNL_003.20200820,drag and flag,153,No known compromise,NA,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2020-08.basic.20241118T160236Z.csv
JERC_002.tickPlot.tck_2018-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c0ebb34f-bca9-45a9-982a-5bc0723bc315,D03,JERC,JERC_002,evergreenForest,31.194058,-84.461542,20.6,49.7,1,2018-07-25T15:02:00Z,JERC.2018.30,JERC_002.20180725,drag and flag,160,No known compromise,NA,NEON.D03.JERC.DP1.10093.001.tck_fielddata.2018-07.basic.20241118T160232Z.csv
JERC_081.tickPlot.tck_2018-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3f39b22b-7ba1-45c3-a62d-1236e17c5940,D03,JERC,JERC_081,mixedForest,31.198084,-84.481368,20.1,43.9,0.1,2018-07-25T18:19:00Z,JERC.2018.30,JERC_081.20180725,drag and flag,145,No known compromise,NA,NEON.D03.JERC.DP1.10093.001.tck_fielddata.2018-07.basic.20241118T160232Z.csv
ORNL_040.tickPlot.tck_2015-06-18,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e9a29f5-c7c4-4c3f-832a-04ac89b16dcc,D07,ORNL,ORNL_040,evergreenForest,35.975522,-84.305103,20.2,273.8,0.2,2015-06-18T13:40:00Z,ORNL.2015.24,ORNL_040.20150618,drag and flag,160,No known compromise,NA,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2015-06.basic.20241118T160210Z.csv
ORNL_009.tickPlot.tck_2015-06-18,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b6365268-66ea-49fd-b956-b0ffa377947f,D07,ORNL,ORNL_009,deciduousForest,35.974904,-84.226626,20.2,336.2,0.2,2015-06-18T14:45:00Z,ORNL.2015.24,ORNL_009.20150618,drag and flag,160,No known compromise,only larval ticks collected; QAQC: Sthomason 20150806 0/75 0% error,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2015-06.basic.20241118T160210Z.csv
ORNL_008.tickPlot.tck_2015-06-18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,efb8d101-8cb3-4fc0-8d2d-619f7932a9fe,D07,ORNL,ORNL_008,deciduousForest,35.933531,-84.334026,20.2,321.7,0.4,2015-06-18T14:55:00Z,ORNL.2015.24,ORNL_008.20150618,drag and flag,160,No known compromise,NA,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2015-06.basic.20241118T160210Z.csv
ORNL_007.tickPlot.tck_2015-06-18,0,0,0,0,0,2,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c47607bd-b8c5-4674-a7b1-d0ccddbb7186,D07,ORNL,ORNL_007,deciduousForest,35.925842,-84.328415,20.2,277.7,0.2,2015-06-18T15:45:00Z,ORNL.2015.24,ORNL_007.20150618,drag and flag,160,No known compromise,NA,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2015-06.basic.20241118T160210Z.csv
OSBS_003.tickPlot.tck_2016-11-15,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1fa14988-85ed-454c-8183-ab7e90025b8f,D03,OSBS,OSBS_003,evergreenForest,29.693693,-81.94701,20.3,38.2,0.5,2016-11-15T15:24:00Z,OSBS.2016.46,OSBS_003.20161115,drag and flag,173,No known compromise,site-year possibly subsampled in ID lab counts,NEON.D03.OSBS.DP1.10093.001.tck_fielddata.2016-11.basic.20241118T160121Z.csv
OSBS_001.tickPlot.tck_2016-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b4ffd1e2-18f8-4315-93b0-05a92d40279c,D03,OSBS,OSBS_001,woodyWetlands,29.704063,-82.008061,20.3,34.4,0.3,2016-11-15T17:30:00Z,OSBS.2016.46,OSBS_001.20161115,drag and flag,170,No known compromise,NA,NEON.D03.OSBS.DP1.10093.001.tck_fielddata.2016-11.basic.20241118T160121Z.csv
OSBS_005.tickPlot.tck_2016-11-15,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b7451207-266e-429a-8ce4-1a4116d492e9,D03,OSBS,OSBS_005,woodyWetlands,29.697923,-82.025623,20.4,36,1.2,2016-11-15T18:11:00Z,OSBS.2016.46,OSBS_005.20161115,drag and flag,165,No known compromise,site-year possibly subsampled in ID lab counts,NEON.D03.OSBS.DP1.10093.001.tck_fielddata.2016-11.basic.20241118T160121Z.csv
OSBS_004.tickPlot.tck_2016-11-17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d9a89ac5-d33f-4ce1-bb58-3a2254e4730f,D03,OSBS,OSBS_004,evergreenForest,29.683403,-81.960448,20.4,41.8,0.5,2016-11-17T16:14:00Z,OSBS.2016.46,OSBS_004.20161117,drag and flag,160,No known compromise,site-year possibly subsampled in ID lab counts,NEON.D03.OSBS.DP1.10093.001.tck_fielddata.2016-11.basic.20241118T160121Z.csv
SCBI_013.tickPlot.tck_2015-04-13,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1b519044-dd9e-4984-ac8b-09e687f5fa42,D02,SCBI,SCBI_013,deciduousForest,38.873041,-78.163313,20.2,361.3,0.3,2015-04-13T16:53:00Z,SCBI.2015.15,SCBI_013.20150413,drag,165,No known compromise,NA,NEON.D02.SCBI.DP1.10093.001.tck_fielddata.2015-04.basic.20241118T155914Z.csv
SCBI_005.tickPlot.tck_2015-04-13,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aeeec83a-c5bc-43f6-95c3-2cf24cdc679b,D02,SCBI,SCBI_005,deciduousForest,38.901865,-78.161944,20.1,261.6,0.2,2015-04-13T18:09:00Z,SCBI.2015.15,SCBI_005.20150413,drag and flag,162,No known compromise,NA,NEON.D02.SCBI.DP1.10093.001.tck_fielddata.2015-04.basic.20241118T155914Z.csv
SCBI_007.tickPlot.tck_2015-04-13,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b09ac9fa-9bcd-4d41-9811-9b424d943ad9,D02,SCBI,SCBI_007,deciduousForest,38.886022,-78.129368,20.3,427.4,0.4,2015-04-13T18:20:00Z,SCBI.2015.15,SCBI_007.20150413,drag and flag,149,No known compromise,"1 adult A. americanum, other Ixodes",NEON.D02.SCBI.DP1.10093.001.tck_fielddata.2015-04.basic.20241118T155914Z.csv
BLAN_020.tickPlot.tck_2019-08-05,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,de9a5b45-8614-4f28-9871-aa04be6a1ea1,D02,BLAN,BLAN_020,pastureHay,39.101651,-77.981855,20.1,159,0.1,2019-08-05T14:57:00Z,BLAN.2019.32,BLAN_020.20190805,drag,155,No known compromise,NA,NEON.D02.BLAN.DP1.10093.001.tck_fielddata.2019-08.basic.20241118T155906Z.csv
BLAN_015.tickPlot.tck_2019-08-05,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e355a07a-4916-4081-a7b4-4a634798b856,D02,BLAN,BLAN_015,deciduousForest,39.088729,-77.955492,20.1,125.9,0.2,2019-08-05T17:10:00Z,BLAN.2019.32,BLAN_015.20190805,drag,166,No known compromise,NA,NEON.D02.BLAN.DP1.10093.001.tck_fielddata.2019-08.basic.20241118T155906Z.csv
BLAN_008.tickPlot.tck_2019-08-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78986999-7389-4caa-bd7c-74301ec50a58,D02,BLAN,BLAN_008,pastureHay,39.083875,-77.966321,20.1,159.2,0.1,2019-08-05T18:20:00Z,BLAN.2019.32,BLAN_008.20190805,drag,160,No known compromise,NA,NEON.D02.BLAN.DP1.10093.001.tck_fielddata.2019-08.basic.20241118T155906Z.csv
BLAN_005.tickPlot.tck_2019-08-05,0,0,0,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a82a667a-8d0d-4792-92ae-dc54b195739e,D02,BLAN,BLAN_005,deciduousForest,39.086224,-77.972736,20.2,168.3,0.3,2019-08-05T18:58:00Z,BLAN.2019.32,BLAN_005.20190805,drag,160,No known compromise,NA,NEON.D02.BLAN.DP1.10093.001.tck_fielddata.2019-08.basic.20241118T155906Z.csv
BLAN_012.tickPlot.tck_2019-08-05,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c1fe5c71-425c-4af8-b184-0c5da2e84749,D02,BLAN,BLAN_012,deciduousForest,39.082719,-77.95959,20.2,134.9,0.2,2019-08-05T20:17:00Z,BLAN.2019.32,BLAN_012.20190805,drag,160,No known compromise,NA,NEON.D02.BLAN.DP1.10093.001.tck_fielddata.2019-08.basic.20241118T155906Z.csv
BLAN_020.tickPlot.tck_2019-08-26,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0104a3ed-e1f4-4438-ad57-215ef08648e4,D02,BLAN,BLAN_020,pastureHay,39.101651,-77.981855,20.1,159,0.1,2019-08-26T15:10:00Z,BLAN.2019.35,BLAN_020.20190826,drag,160,No known compromise,NA,NEON.D02.BLAN.DP1.10093.001.tck_fielddata.2019-08.basic.20241118T155906Z.csv
BLAN_005.tickPlot.tck_2019-08-26,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e64c19ed-252d-4fc7-9fcd-184e46ba5732,D02,BLAN,BLAN_005,deciduousForest,39.086224,-77.972736,20.2,168.3,0.3,2019-08-26T17:45:00Z,BLAN.2019.35,BLAN_005.20190826,drag and flag,160,No known compromise,NA,NEON.D02.BLAN.DP1.10093.001.tck_fielddata.2019-08.basic.20241118T155906Z.csv
BLAN_012.tickPlot.tck_2019-08-26,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4179fce6-a631-43b2-a922-9a9006a916ae,D02,BLAN,BLAN_012,deciduousForest,39.082719,-77.95959,20.2,134.9,0.2,2019-08-26T18:26:00Z,BLAN.2019.35,BLAN_012.20190826,drag,160,No known compromise,NA,NEON.D02.BLAN.DP1.10093.001.tck_fielddata.2019-08.basic.20241118T155906Z.csv
BLAN_015.tickPlot.tck_2019-08-26,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f3a50ad9-6d25-4745-8fce-c51930cd93c7,D02,BLAN,BLAN_015,deciduousForest,39.088729,-77.955492,20.1,125.9,0.2,2019-08-26T19:19:00Z,BLAN.2019.35,BLAN_015.20190826,drag,155,No known compromise,NA,NEON.D02.BLAN.DP1.10093.001.tck_fielddata.2019-08.basic.20241118T155906Z.csv
HARV_022.tickPlot.tck_2016-05-06,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7f8aa796-18e2-4e9d-ab78-f4bdc5d95411,D01,HARV,HARV_022,evergreenForest,42.435458,-72.199287,20.2,185.9,0.5,2016-05-06T15:17:00Z,HARV.2016.18,HARV_022.20160506,drag and flag,160,No known compromise,NA,NEON.D01.HARV.DP1.10093.001.tck_fielddata.2016-05.basic.20241118T155903Z.csv
HARV_022.tickPlot.tck_2016-05-26,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449a97f6-9e40-49e1-92c5-a93fa3f78fa1,D01,HARV,HARV_022,evergreenForest,42.435458,-72.199287,20.2,185.9,0.5,2016-05-26T13:19:00Z,HARV.2016.21,HARV_022.20160526,drag and flag,160,No known compromise,NA,NEON.D01.HARV.DP1.10093.001.tck_fielddata.2016-05.basic.20241118T155903Z.csv
HARV_004.tickPlot.tck_2016-05-26,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6f841879-535f-4910-89ce-1e5c20f4af96,D01,HARV,HARV_004,mixedForest,42.426877,-72.227953,20.4,182.6,0.9,2016-05-26T14:20:00Z,HARV.2016.21,HARV_004.20160526,drag and flag,160,No known compromise,NA,NEON.D01.HARV.DP1.10093.001.tck_fielddata.2016-05.basic.20241118T155903Z.csv
HARV_020.tickPlot.tck_2016-05-26,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36b9a1ec-7086-443a-b2a5-7b9e78ea6c0d,D01,HARV,HARV_020,woodyWetlands,42.438157,-72.228923,20.2,228.3,0.3,2016-05-26T15:17:00Z,HARV.2016.21,HARV_020.20160526,drag and flag,151,No known compromise,NA,NEON.D01.HARV.DP1.10093.001.tck_fielddata.2016-05.basic.20241118T155903Z.csv
HARV_001.tickPlot.tck_2016-05-26,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3a0e12c0-9ec0-4e25-9769-1cb63a40d8ae,D01,HARV,HARV_001,deciduousForest,42.424217,-72.260096,20.1,202.1,0.2,2016-05-26T16:38:00Z,HARV.2016.21,HARV_001.20160526,drag and flag,160,No known compromise,NA,NEON.D01.HARV.DP1.10093.001.tck_fielddata.2016-05.basic.20241118T155903Z.csv
HARV_006.tickPlot.tck_2016-05-26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dd336fb3-6914-4a55-bd4e-dea8aee3ad38,D01,HARV,HARV_006,deciduousForest,42.401928,-72.2527,20.3,190.8,0.5,2016-05-26T17:25:00Z,HARV.2016.21,HARV_006.20160526,drag and flag,160,No known compromise,NA,NEON.D01.HARV.DP1.10093.001.tck_fielddata.2016-05.basic.20241118T155903Z.csv
HARV_026.tickPlot.tck_2016-05-26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,af7c2e0c-016e-4348-bd4f-bd66ebbd8190,D01,HARV,HARV_026,evergreenForest,42.412057,-72.246527,20.2,187.3,0.4,2016-05-26T18:04:00Z,HARV.2016.21,HARV_026.20160526,drag and flag,160,No known compromise,NA,NEON.D01.HARV.DP1.10093.001.tck_fielddata.2016-05.basic.20241118T155903Z.csv
UKFS_002.tickPlot.tck_2018-08-21,0,0,0,499,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f4254137-0fe2-473a-b8b8-10ee436441f6,D06,UKFS,UKFS_002,deciduousForest,39.045893,-95.207026,20.1,315.3,0.1,2018-08-21T14:19:00Z,UKFS.2018.34,UKFS_002.20180821,drag and flag,160,No known compromise,NA,NEON.D06.UKFS.DP1.10093.001.tck_fielddata.2018-08.basic.20241118T155643Z.csv
UKFS_001.tickPlot.tck_2018-08-21,0,0,0,500,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bf74d49c-f8f6-412e-b1fb-6af3baaf5f58,D06,UKFS,UKFS_001,deciduousForest,39.037238,-95.19863,20.1,321.9,0.1,2018-08-21T15:54:00Z,UKFS.2018.34,UKFS_001.20180821,flag,160,No known compromise,NA,NEON.D06.UKFS.DP1.10093.001.tck_fielddata.2018-08.basic.20241118T155643Z.csv
UKFS_004.tickPlot.tck_2018-08-22,0,0,0,519,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900d9e59-1f27-4fba-b540-4230398cc7f7,D06,UKFS,UKFS_004,deciduousForest,39.043188,-95.201,20.1,319.4,0.1,2018-08-22T14:00:00Z,UKFS.2018.34,UKFS_004.20180822,drag and flag,165,No known compromise,NA,NEON.D06.UKFS.DP1.10093.001.tck_fielddata.2018-08.basic.20241118T155643Z.csv
