Date,Year,domainID,siteID,tempTripleMaximum,airTempMaximumVariance,airTempMaximumExpUncert,tempTripleMinimum,airTempMinimumVariance,airTempMinimumExpUncert
2019-07-24,2019,D13,NIWO,16.2206,0.0935,0.1423,10.1368,0.1769,0.0815
2019-07-25,2019,D13,NIWO,14.5857,0.0124,0.0812,8.2312,0.0453,0.08
2019-07-26,2019,D13,NIWO,14.7992,0.1257,0.0819,9.06,0.2139,0.0815
2019-07-27,2019,D13,NIWO,13.9409,0.1377,0.0818,8.4192,0.0066,0.0797
2019-07-28,2019,D13,NIWO,14.274,0.2027,0.1434,7.2594,0.0253,0.0797
2019-07-29,2019,D13,NIWO,16.8849,0.5232,0.0848,9.5008,0.1151,0.081
2019-07-30,2019,D13,NIWO,17.7807,0.1929,0.1447,10.7,0.1938,0.0818
2019-07-31,2019,D13,NIWO,16.4194,0.1917,0.0827,10.7795,0.0675,0.0808
2019-08-01,2019,D13,NIWO,13.8226,0.1811,0.082,6.388,1.3125,0.1579
2019-08-02,2019,D13,NIWO,14.4722,0.1004,0.1419,8.0634,0.317,0.0818
2019-08-03,2019,D13,NIWO,16.3211,0.316,0.0834,8.3419,0.0055,0.0797
2019-08-04,2019,D13,NIWO,16.0662,0.3004,0.0833,9.2752,0.0784,0.0805
2019-08-05,2019,D13,NIWO,13.6202,0.0956,0.1411,6.527,0.3468,0.1428
2019-08-08,2019,D13,NIWO,10.9908,0.0685,0.1398,7.5059,0.0225,0.1378
2019-08-09,2019,D13,NIWO,15.8809,0.1089,0.1425,6.9295,0.0849,0.1387
2019-08-10,2019,D13,NIWO,15.1781,0.0856,0.1001,7.7211,0.6475,0.1032
2019-08-11,2019,D13,NIWO,12.6632,0.0067,0.0986,6.0154,0.0141,0.0968
2019-08-12,2019,D13,NIWO,14.0522,0.1497,0.1424,6.1622,0.2825,0.1418
2019-08-13,2019,D13,NIWO,14.4963,0.0718,0.1414,8.1284,0.0295,0.1383
2019-08-14,2019,D13,NIWO,14.8337,0.0822,0.1416,5.9224,0.1627,0.0983
2019-08-15,2019,D13,NIWO,15.2275,0.1068,0.1421,8.0483,0.1226,0.1401
2019-08-16,2019,D13,NIWO,15.4302,0.0705,0.1417,8.9113,0.0953,0.1396
2019-08-17,2019,D13,NIWO,13.9882,0.3446,0.1454,6.9292,0.2425,0.1416
2019-08-18,2019,D13,NIWO,16.8391,0.055,0.142,7.1099,0.0769,0.0978
2019-08-19,2019,D13,NIWO,17.1683,0.1848,0.1442,11.023,0.053900000000000003,0.14
2019-08-20,2019,D13,NIWO,17.1635,0.055,0.1422,12.0325,0.0286,0.1399
2019-08-21,2019,D13,NIWO,16.3795,0.0099,0.0998,8.9429,0.0334,0.0979
2019-08-22,2019,D13,NIWO,16.1091,0.1664,0.1435,5.4505,0.0375,0.1372
2019-08-23,2019,D13,NIWO,14.2061,0.2023,0.1433,6.8494,0.0313,0.0974
2019-08-24,2019,D13,NIWO,14.0441,0.062,0.141,6.0292,0.0436,0.1377
2019-08-25,2019,D13,NIWO,16.2959,0.1638,0.1436,8.8448,0.0222,0.0978
2019-08-26,2019,D13,NIWO,16.1624,0.0773,0.1003,7.548,0.0294,0.0975
2019-08-27,2019,D13,NIWO,12.607,0.5495,0.1478,1.9531,1.9261,0.1652
2019-08-28,2019,D13,NIWO,16.3465,0.1246,0.1429,4.9898,0.0188,0.0966
2019-08-29,2019,D13,NIWO,16.5395,0.192,0.1441,10.2057,0.0173,0.0981
2019-08-30,2019,D13,NIWO,15.174,0.1723,0.1432,8.3122,0.0095,0.0975
2019-08-31,2019,D13,NIWO,16.3114,0.1651,0.1436,8.2135,0.0306,0.1383
2019-09-01,2019,D13,NIWO,17.9435,0.198,0.1448,10.133,0.0091,0.098
2019-09-02,2019,D13,NIWO,19.0788,0.2715,0.1464,12.5332,0.0482,0.0992
2019-09-03,2019,D13,NIWO,17.7764,0.1437,0.1013,10.5648,0.1352,0.1413
2019-09-04,2019,D13,NIWO,17.7615,0.3899,0.1476,7.6823,0.0102,0.1376
2019-09-05,2019,D13,NIWO,18.138,0.2268,0.1452,8.522,0.4031,0.145
2019-09-06,2019,D13,NIWO,13.8197,0.4476,0.1468,8.3212,0.0942,0.0983
2019-09-07,2019,D13,NIWO,12.6071,0.0637,0.1403,5.1161,0.238,0.1403
2019-09-08,2019,D13,NIWO,12.7537,0.0767,0.1406,3.3629,1.8898,0.166
2019-09-09,2019,D13,NIWO,10.5861,0.0255,0.0982,3.5751,1.8853,0.1644
2019-09-10,2019,D13,NIWO,12.0895,0.3809,0.1449,3.9849,0.2663,0.1405
2019-09-11,2019,D13,NIWO,11.2782,0.2571,0.1429,5.0753,0.0576,0.097
2019-09-12,2019,D13,NIWO,6.4751,0.0637,0.1377,-1.7486,0.0196,0.0945
2019-09-13,2019,D13,NIWO,11.3819,0.0709,0.1399,1.8417,0.0671,0.1364
2019-09-14,2019,D13,NIWO,12.9532,0.0493,0.1402,5.6142,0.0727,0.1381
2019-09-15,2019,D13,NIWO,14.4342,0.1525,0.1426,7.7905,0.1786,0.1408
2019-09-16,2019,D13,NIWO,12.9918,0.1189,0.1414,8.0956,0.0313,0.1382
2019-09-17,2019,D13,NIWO,11.275,0.2573,0.1428,6.5086,0.0092,0.0969
2019-09-18,2019,D13,NIWO,10.9344,0.1794,0.1415,5.1076,0.1415,0.139
2019-09-19,2019,D13,NIWO,11.8688,0.2844,0.1436,6.0519,0.0165,0.0969
2019-09-20,2019,D13,NIWO,12.9119,0.3024,0.1443,6.4351,0.0066,0.0968
2019-09-21,2019,D13,NIWO,10.3472,0.053900000000000003,0.0983,0.1391,0.0301,0.1348
2019-09-22,2019,D13,NIWO,7.8187,0.1147,0.139,-2.5058,0.0224,0.0943
2019-09-23,2019,D13,NIWO,10.8312,0.079,0.1399,3.515,0.1658,0.139
2019-09-24,2019,D13,NIWO,10.583,0.0715,0.1396,3.6069,0.0163,0.0961
2019-09-25,2019,D13,NIWO,12.4055,0.0954,0.1408,3.4332,0.0622,0.137
2019-09-26,2019,D13,NIWO,11.7572,0.0566,0.1399,4.5085,0.3315,0.142
2019-09-27,2019,D13,NIWO,10.5253,0.1304,0.1406,3.1485,0.4742,0.1437
2019-09-28,2019,D13,NIWO,8.7088,0.1092,0.1395,-0.4593,0.0078,0.0947
2019-09-29,2019,D13,NIWO,13.1386,0.1489,0.142,5.1727,0.0124,0.1366
2019-09-30,2019,D13,NIWO,11.7384,1.4597,0.1606,4.0777,0.055,0.0967
2019-10-01,2019,D13,NIWO,8.6209,2.068,0.1678,-0.3989,1.0722,0.1519
2019-10-02,2019,D13,NIWO,7.9807,5.2564,0.2055,-1.4501,0.0124,0.0945
2019-10-03,2019,D13,NIWO,10.3031,0.114,0.1402,-0.0624,0.5669,0.1442
2019-10-04,2019,D13,NIWO,11.2991,0.1806,0.1417,4.2257,0.1183,0.1382
2019-10-05,2019,D13,NIWO,9.2101,0.0327,0.0978,-7.5075,0.0334,0.1316
2019-10-06,2019,D13,NIWO,3.4292,0.0209,0.0959,-6.6901,0.0089,0.0929
2019-10-07,2019,D13,NIWO,8.4693,0.0578,0.1385,-1.2621,0.1297,0.1361
2019-10-08,2019,D13,NIWO,9.224,0.0699,0.139,2.9247,0.0237,0.096
2019-10-09,2019,D13,NIWO,9.799,0.1644,0.1407,2.9316,0.0263,0.096
2019-10-10,2019,D13,NIWO,7.2339,1.3985,0.1083,-14.908,0.0592,0.0909
2019-10-11,2019,D13,NIWO,-10.41,0.2395,0.1333,-17.3507,0.0079,0.0896
2019-10-12,2019,D13,NIWO,0.5182,0.0112,0.1343,-1.8379,0.0325,0.0947
2019-10-13,2019,D13,NIWO,3.9447,0.0693,0.1367,-2.1267,0.0651,0.095
2019-10-14,2019,D13,NIWO,4.8656,0.0244,0.1364,0.5561,0.011,0.1345
2019-10-15,2019,D13,NIWO,4.8039,0.061,0.137,-1.8883,0.1107,0.0955
2019-10-16,2019,D13,NIWO,7.8362,0.1379,0.1396,1.0851,0.0106,0.1347
2019-10-17,2019,D13,NIWO,9.9136,0.0667,0.1393,3.9798,0.008,0.0961
2019-10-18,2019,D13,NIWO,8.3337,0.2934,0.0997,-2.056,0.2188,0.0965
2019-10-19,2019,D13,NIWO,-0.8099,0.1492,0.136,-8.1633,0.0088,0.0924
2019-10-20,2019,D13,NIWO,-2.1463,0.0063,0.0941,-12.6542,0.0108,0.0911
2019-10-21,2019,D13,NIWO,-9.672,0.0086,0.0918,-10.0495,0.0086,0.0918
2019-10-22,2019,D13,NIWO,-9.0493,0.0055,0.092,-9.3684,0.0055,0.092
2019-10-23,2019,D13,NIWO,-4.2714,0.0044,0.1321,-9.8682,0.0845,0.0928
2019-10-24,2019,D13,NIWO,-9.7427,0.01,0.0918,-14.4317,0.0286,0.0908
2019-10-25,2019,D13,NIWO,3.3171,0.0493,0.0961,-11.907,0.0296,0.1297
2019-10-26,2019,D13,NIWO,2.3585,0.014,0.0955,-2.2512,0.0156,0.1335
2019-10-27,2019,D13,NIWO,2.4291,0.0288,0.1354,-5.6166,0.0204,0.0933
2019-10-28,2019,D13,NIWO,-15.4395,0.0039,0.09,-16.0788,0.0037,0.0899
2019-10-29,2019,D13,NIWO,-13.4867,0.137,0.1302,-16.1654,0.0021,0.0899
2019-10-30,2019,D13,NIWO,-19.0451,0.0433,0.0893,-21.4538,0.0285,0.0886
2019-10-31,2019,D13,NIWO,-5.9797,0.06,0.1324,-20.094,0.0323,0.1262
2019-11-01,2019,D13,NIWO,-6.6837,0.0146,0.0928,-12.033,0.0121,0.0913
2019-11-02,2019,D13,NIWO,-3.1563,0.0494,0.1334,-4.2461,0.0401,0.1331
2019-11-03,2019,D13,NIWO,-2.8416,0.005,0.0939,-5.549,0.0459,0.0937
2019-11-04,2019,D13,NIWO,-2.846,0.0043,0.0939,-5.3761,0.0079,0.0933
2019-11-05,2019,D13,NIWO,-1.0208,0.0067,0.0944,-3.7767,0.0657,0.0944
2019-11-06,2019,D13,NIWO,0.2719,0.0073,0.0948,-4.3633,0.0121,0.0936
2019-11-07,2019,D13,NIWO,-0.6984,0.0214,0.0947,-4.7281,0.0447,0.133
2019-11-08,2019,D13,NIWO,0.22,0.0627,0.0953,-2.5641,0.0105,0.0941
2019-11-09,2019,D13,NIWO,4.7435,0.0297,0.1364,-1.9409,0.2338,0.1375
2019-11-10,2019,D13,NIWO,3.18,0.0316,0.1357,-1.6157,0.0425,0.0948
2019-11-11,2019,D13,NIWO,0.749,0.0042,0.095,-10.7062,1.0403,0.1477
2019-11-12,2019,D13,NIWO,-4.6744,0.1488,0.1344,-9.579,0.045,0.0925
2019-11-13,2019,D13,NIWO,-1.2644,0.0266,0.0946,-3.8391,0.0052,0.0937
2019-11-14,2019,D13,NIWO,0.036,0.0643,0.135,-8.1817,0.227,0.1349
2019-11-15,2019,D13,NIWO,2.5299,0.0232,0.1354,-2.0926,0.0049,0.0942
2019-11-16,2019,D13,NIWO,1.5038,0.0136,0.0953,-5.2725,0.0992,0.0943
2019-11-17,2019,D13,NIWO,-2.9092,0.0786,0.134,-7.4753,0.0102,0.0926
2019-11-18,2019,D13,NIWO,-1.0605,0.03,0.0947,-3.16,0.0115,0.094
2019-11-19,2019,D13,NIWO,3.7823,0.0171,0.096,-2.879,0.0094,0.094
2019-11-20,2019,D13,NIWO,2.3912,0.0444,0.0958,-5.6869,0.0018,0.093
2019-11-21,2019,D13,NIWO,-2.385,0.0129,0.0941,-7.2352,0.2662,0.1361
2019-11-22,2019,D13,NIWO,-5.818,0.1612,0.1342,-8.9108,0.02,0.0923
2019-11-23,2019,D13,NIWO,-0.8342,0.0491,0.1343,-10.3426,0.0795,0.1314
2019-11-24,2019,D13,NIWO,-3.119,0.0764,0.1339,-5.8271,0.062,0.1328
2019-11-25,2019,D13,NIWO,-5.7802,0.0106,0.093,-9.5338,0.0232,0.0922
2019-11-27,2019,D13,NIWO,-3.4919,0.0312,0.1329,-17.7731,0.1278,0.0909
2019-11-28,2019,D13,NIWO,1.6771,0.0403,0.1353,-7.7084,0.8622,0.1459
2019-11-29,2019,D13,NIWO,-0.0204,0.2749,0.1384,-6.2875,0.4792,0.1395
2019-11-30,2019,D13,NIWO,-4.0114,1.2786,0.1521,-8.6516,0.1808,0.0941
2019-12-02,2019,D13,NIWO,-2.1843,0.0093,0.0941,-4.611,0.0863,0.1339
2019-12-03,2019,D13,NIWO,-4.0271,0.0087,0.0936,-7.549,0.0118,0.0926
2019-12-04,2019,D13,NIWO,-3.8393,0.0166,0.0937,-7.8949,0.0514,0.1318
2019-12-05,2019,D13,NIWO,-2.3724,0.0387,0.1335,-6.8244,0.004,0.0927
2019-12-06,2019,D13,NIWO,-4.6404,0.0975,0.1335,-8.7615,0.0017,0.0921
2019-12-07,2019,D13,NIWO,-1.0841,0.2287,0.1372,-5.8035,0.0399,0.1325
2019-12-08,2019,D13,NIWO,-4.5321,0.016,0.0935,-6.3564,0.0293,0.0932
2019-12-09,2019,D13,NIWO,-6.0975,0.0063,0.0929,-11.699,0.0047,0.0913
2019-12-11,2019,D13,NIWO,-3.3135,0.0306,0.094,-9.6389,0.0548,0.0926
2019-12-12,2019,D13,NIWO,-8.3255,0.0055,0.0922,-8.6619,0.0055,0.0922
2019-12-13,2019,D13,NIWO,-7.5035,0.0152,0.0926,-12.5528,0.0041,0.091
2019-12-14,2019,D13,NIWO,-7.7218,0.0457,0.0928,-12.5524,0.0037,0.091
2019-12-15,2019,D13,NIWO,-9.6816,0.0145,0.0919,-17.5422,0.1919,0.1305
2019-12-16,2019,D13,NIWO,-16.176,0.0306,0.1276,-20.1217,0.1355,0.0902
2019-12-17,2019,D13,NIWO,-10.2502,0.0926,0.131,-19.5763,0.5597,0.1367
2019-12-18,2019,D13,NIWO,-1.0614,0.0792,0.1348,-11.3886,0.036,0.0918
2019-12-19,2019,D13,NIWO,-1.3471,0.1107,0.1352,-10.0694,0.0123,0.0919
2019-12-20,2019,D13,NIWO,-4.2872,0.0849,0.1335,-12.9777,0.0375,0.0913
2019-12-21,2019,D13,NIWO,0.1252,0.1628,0.1365,-6.4059,0.0651,0.1328
2019-12-22,2019,D13,NIWO,4.8913,0.6089,0.1456,-1.9638,0.2032,0.0964
2019-12-23,2019,D13,NIWO,3.4501,0.0336,0.1359,-0.3596,0.1602,0.137
2019-12-24,2019,D13,NIWO,2.2902,0.0883,0.1363,-6.2907,0.0377,0.1322
2019-12-25,2019,D13,NIWO,-5.054,0.0236,0.0934,-9.5265,0.0024,0.0919
2019-12-26,2019,D13,NIWO,-10.7791,0.0369,0.0918,-13.8188,0.1055,0.0919
2019-12-27,2019,D13,NIWO,-7.1279,0.055,0.093,-13.1951,0.0544,0.0915
2019-12-28,2019,D13,NIWO,-7.0996,0.0067,0.0926,-14.2625,0.009,0.0905
2019-12-29,2019,D13,NIWO,-17.2868,0.1766,0.1295,-20.6133,0.0341,0.1259
2019-12-30,2019,D13,NIWO,-11.611,0.5039,0.1373,-20.3399,0.1482,0.0905
2019-12-31,2019,D13,NIWO,-8.056,0.1042,0.1322,-17.0788,0.3297,0.1327
2020-01-01,2020,D13,NIWO,-7.9695,0.036,0.0926,-10.6993,0.1017,0.0927
2020-01-02,2020,D13,NIWO,-9.9286,0.006,0.0917,-14.2581,0.0187,0.0907
2020-01-04,2020,D13,NIWO,-1.317,0.0469,0.0947,-9.7,0.1282,0.1323
2020-01-05,2020,D13,NIWO,-3.0459,0.0347,0.1332,-10.6641,0.0266,0.1301
2020-01-06,2020,D13,NIWO,-7.3954,0.0719,0.0931,-16.563,0.0016,0.0897
2020-01-07,2020,D13,NIWO,-12.2924,0.0204,0.0912,-12.8967,0.0204,0.0912
2020-01-08,2020,D13,NIWO,-3.85,0.0149,0.0937,-7.404,0.0334,0.093
2020-01-09,2020,D13,NIWO,-6.7527,0.0302,0.0929,-13.7928,0.004,0.0906
2020-01-10,2020,D13,NIWO,-12.0122,0.0775,0.0917,-17.5227,0.0091,0.0896
2020-01-11,2020,D13,NIWO,-10.7145,0.0085,0.0915,-14.4864,0.6653,0.1399
2020-01-12,2020,D13,NIWO,-13.1945,0.0052,0.0907,-16.5484,0.0091,0.0899
2020-01-13,2020,D13,NIWO,-12.9973,0.0056,0.0908,-15.7634,0.0062,0.0901
2020-01-14,2020,D13,NIWO,-6.8539,0.0301,0.0929,-14.0077,0.0067,0.0906
2020-01-15,2020,D13,NIWO,-8.0589,0.0143,0.0924,-13.7758,0.0969,0.1301
2020-01-16,2020,D13,NIWO,-1.9419,0.0078,0.0942,-12.6593,0.0745,0.0919
2020-01-17,2020,D13,NIWO,-1.962,0.0133,0.0942,-13.6218,0.028,0.091
2020-01-18,2020,D13,NIWO,-13.4199,0.0129,0.0907,-14.3247,0.021,0.0907
2020-01-19,2020,D13,NIWO,-8.0325,0.101,0.132,-11.3115,0.0387,0.13
2020-01-20,2020,D13,NIWO,1.0181,0.1596,0.137,-9.2801,0.0705,0.0929
2020-01-21,2020,D13,NIWO,-0.3552,0.3781,0.1399,-5.6636,0.0045,0.0931
2020-01-22,2020,D13,NIWO,-5.5467,0.0062,0.0931,-9.3842,0.0028,0.092
2020-01-23,2020,D13,NIWO,-10.1834,0.0017,0.0916,-13.9525,0.0025,0.0905
2020-01-24,2020,D13,NIWO,-6.7514,0.0134,0.0928,-10.5851,0.0016,0.0915
2020-01-25,2020,D13,NIWO,-7.6767,0.0206,0.0925,-8.8842,0.0036,0.0921
2020-01-27,2020,D13,NIWO,-4.6623,0.0403,0.0936,-8.7681,0.0406,0.0926
2020-01-28,2020,D13,NIWO,-8.6986,0.2479,0.1343,-15.165,0.1277,0.1304
2020-01-29,2020,D13,NIWO,-7.9497,0.0739,0.0929,-12.3628,0.1173,0.131
2020-01-30,2020,D13,NIWO,-11.1315,0.0036,0.0913,-13.624,0.0054,0.0907
2020-01-31,2020,D13,NIWO,-8.3651,0.0826,0.1318,-16.6892,0.0127,0.0899
2020-02-01,2020,D13,NIWO,-4.2278,0.0899,0.1337,-10.1182,0.048,0.1308
2020-02-02,2020,D13,NIWO,2.7551,0.0071,0.0956,-0.6826,0.0401,0.1346
2020-02-03,2020,D13,NIWO,2.1465,0.0463,0.1356,-14.5192,7.5767,0.2258
2020-02-05,2020,D13,NIWO,-17.7063,0.2182,0.1298,-21.2271,0.0851,0.1268
2020-02-06,2020,D13,NIWO,-12.0362,0.0138,0.0912,-20.8973,0.0205,0.0887
2020-02-07,2020,D13,NIWO,-8.6298,0.0536,0.0926,-12.3128,0.0197,0.0913
2020-02-08,2020,D13,NIWO,-5.6807,0.0171,0.0931,-8.8253,0.0068,0.0922
2020-02-09,2020,D13,NIWO,-6.1593,0.0049,0.0929,-13.4858,0.6065,0.1386
2020-02-10,2020,D13,NIWO,-12.2974,0.0583,0.0915,-15.9873,0.0841,0.0909
2020-02-11,2020,D13,NIWO,-6.7808,0.0597,0.132,-17.7878,0.0402,0.0899
2020-02-12,2020,D13,NIWO,-13.9816,0.013,0.0906,-16.2396,0.0118,0.09
2020-02-13,2020,D13,NIWO,-14.3706,0.0032,0.0904,-16.8654,0.012,0.0898
2020-02-14,2020,D13,NIWO,-14.4708,8e-4,0.0903,-14.6022,8e-4,0.0903
2020-02-15,2020,D13,NIWO,-8.5132,0.0083,0.0922,-10.364,0.0089,0.1297
2020-02-16,2020,D13,NIWO,-6.573,0.0211,0.1313,-10.3705,0.0036,0.0917
2020-02-17,2020,D13,NIWO,-6.3802,0.0711,0.0934,-14.8658,0.0051,0.0903
2020-02-18,2020,D13,NIWO,-12.5228,0.0094,0.091,-19.7136,0.0121,0.089
2020-02-19,2020,D13,NIWO,-11.1145,0.0266,0.0916,-15.9562,0.0589,0.0907
2020-02-20,2020,D13,NIWO,-7.6725,0.1147,0.1325,-18.9683,0.0235,0.1265
2020-02-21,2020,D13,NIWO,-3.9671,0.0223,0.0937,-10.0762,0.1359,0.1325
2020-02-22,2020,D13,NIWO,-2.442,0.0692,0.134,-7.339,0.0301,0.1315
2020-02-23,2020,D13,NIWO,-2.1742,0.0074,0.0941,-10.6374,0.0027,0.0915
2020-02-24,2020,D13,NIWO,-7.7382,0.0203,0.1309,-17.1162,0.0025,0.0896
2020-02-25,2020,D13,NIWO,-17.7001,0.0241,0.0895,-20.7374,0.0128,0.0887
2020-02-26,2020,D13,NIWO,-13.3253,0.0795,0.0914,-21.5488,0.0144,0.0885
2020-02-27,2020,D13,NIWO,-10.9415,0.002,0.0914,-14.4993,0.0068,0.0905
2020-02-28,2020,D13,NIWO,-5.1851,0.0082,0.0932,-11.2994,0.0103,0.0915
2020-02-29,2020,D13,NIWO,-4.435,0.0055,0.0934,-6.8408,0.0384,0.1319
2020-03-01,2020,D13,NIWO,-4.0499,0.0457,0.1329,-7.9866,0.0113,0.0925
2020-03-02,2020,D13,NIWO,-8.2244,0.0072,0.0923,-9.611,0.003,0.0919
2020-03-03,2020,D13,NIWO,-5.3872,0.2005,0.135,-7.5757,0.0135,0.0927
2020-03-04,2020,D13,NIWO,-4.03,0.0042,0.0935,-8.4977,0.6533,0.1419
2020-03-05,2020,D13,NIWO,-3.188,0.0052,0.0938,-8.0671,0.0081,0.0924
2020-03-06,2020,D13,NIWO,0.4169,0.0084,0.0949,-5.1753,0.0805,0.1334
2020-03-07,2020,D13,NIWO,1.4975,0.0488,0.0956,-3.4543,0.0339,0.1334
2020-03-08,2020,D13,NIWO,1.6012,0.1162,0.0962,-3.3257,0.0301,0.1333
2020-03-09,2020,D13,NIWO,-2.6737,0.0865,0.0947,-7.5808,0.0385,0.093
2020-03-10,2020,D13,NIWO,-4.4588,0.0153,0.0935,-6.807,0.024,0.0931
2020-03-11,2020,D13,NIWO,-2.3096,0.0111,0.0941,-6.2442,0.0126,0.0931
2020-03-12,2020,D13,NIWO,-2.4917,0.0664,0.0946,-4.9977,0.0137,0.0934
2020-03-13,2020,D13,NIWO,-2.7585,0.0028,0.0939,-6.1493,0.0666,0.0937
2020-03-14,2020,D13,NIWO,-2.4269,0.0444,0.0944,-7.2798,0.0026,0.0926
2020-03-15,2020,D13,NIWO,-0.6403,0.0294,0.1341,-6.4944,0.0257,0.0932
2020-03-16,2020,D13,NIWO,-0.2555,0.008,0.1339,-5.6338,0.003,0.0931
2020-03-17,2020,D13,NIWO,1.2463,0.0377,0.1351,-5.2059,0.0557,0.133
2020-03-18,2020,D13,NIWO,0.0894,0.1062,0.1357,-4.7608,0.0631,0.1333
2020-03-19,2020,D13,NIWO,-1.9489,0.0377,0.0944,-4.115,0.0127,0.0937
2020-03-21,2020,D13,NIWO,-5.2214,0.0988,0.1332,-10.8081,0.1442,0.1322
2020-03-22,2020,D13,NIWO,-6.604,0.0453,0.0931,-9.635,0.0104,0.092
2020-03-23,2020,D13,NIWO,-5.4285,0.0039,0.0931,-9.1003,0.0041,0.0921
2020-03-24,2020,D13,NIWO,-3.8673,0.0073,0.0936,-7.7553,0.0085,0.0925
2020-03-25,2020,D13,NIWO,-2.7928,0.015,0.094,-6.0572,0.0017,0.0929
2020-03-26,2020,D13,NIWO,-0.3165,0.0157,0.0947,-5.355,0.0043,0.0932
2020-03-27,2020,D13,NIWO,-0.223,0.0118,0.0947,-10.3826,0.0012,0.0916
2020-03-28,2020,D13,NIWO,-10.0776,0.0085,0.0917,-14.7966,0.0425,0.0908
2020-03-29,2020,D13,NIWO,-6.2048,0.0119,0.0929,-13.0665,0.0222,0.0911
2020-03-30,2020,D13,NIWO,-5.526,0.0711,0.0937,-8.8833,0.0103,0.0922
2020-03-31,2020,D13,NIWO,-2.423,0.0132,0.0941,-7.2653,0.0253,0.1315
2020-04-01,2020,D13,NIWO,1.1387,0.0212,0.1347,-3.4239,0.0087,0.0939
2020-04-02,2020,D13,NIWO,0.9281,0.004,0.095,-10.5523,1.8505,0.1583
2020-04-03,2020,D13,NIWO,-8.7702,0.0861,0.0928,-14.4361,0.015,0.1281
2020-04-04,2020,D13,NIWO,-3.3282,0.038,0.094,-11.2168,0.0035,0.0914
2020-04-05,2020,D13,NIWO,0.5764,0.0044,0.0949,-5.3069,0.4402,0.1396
2020-04-06,2020,D13,NIWO,2.5508,0.0171,0.1352,-2.5433,0.0028,0.094
2020-04-07,2020,D13,NIWO,2.2318,0.0044,0.0954,-2.7777,0.0302,0.0944
2020-04-08,2020,D13,NIWO,1.3569,0.0142,0.0952,-3.5877,0.0062,0.0938
2020-04-09,2020,D13,NIWO,3.6921,0.1504,0.138,-2.5603,0.1104,0.0953
2020-04-10,2020,D13,NIWO,2.0979,0.0342,0.1353,-5.7586,4.2051,0.1916
2020-04-11,2020,D13,NIWO,0.7767,0.0232,0.0951,-4.9974,0.0298,0.0937
2020-04-12,2020,D13,NIWO,0.2088,0.0083,0.0948,-18.1023,0.1598,0.0911
2020-04-13,2020,D13,NIWO,-14.275,0.0507,0.0908,-19.7351,0.0389,0.0893
2020-04-14,2020,D13,NIWO,-17.0645,0.0683,0.1278,-20.08,0.0037,0.0887
2020-04-15,2020,D13,NIWO,-7.6247,0.003,0.0924,-11.8305,0.0058,0.0912
2020-04-16,2020,D13,NIWO,-7.8085,0.0071,0.0924,-9.2157,9e-4,0.0919
2020-04-17,2020,D13,NIWO,-11.3148,0.0146,0.0914,-14.5052,0.0078,0.0905
2020-04-18,2020,D13,NIWO,-2.7243,0.0077,0.0939,-5.2506,0.0596,0.0939
2020-04-19,2020,D13,NIWO,-2.8835,0.0329,0.0941,-7.8175,0.0173,0.0926
2020-04-20,2020,D13,NIWO,-1.0898,0.0405,0.0947,-6.6989,0.0051,0.0928
2020-04-21,2020,D13,NIWO,1.6098,0.1272,0.0963,-4.6772,0.055,0.1332
2020-04-22,2020,D13,NIWO,1.313,0.1502,0.0964,-3.3863,0.0445,0.1334
2020-04-23,2020,D13,NIWO,0.0193,0.0086,0.0948,-3.7074,0.0391,0.0942
2020-04-24,2020,D13,NIWO,-1.6828,0.2564,0.0964,-7.4788,0.0056,0.0926
2020-04-25,2020,D13,NIWO,-1.7672,0.0218,0.0944,-6.9964,0.0598,0.0934
2020-04-26,2020,D13,NIWO,1.7602,0.0264,0.0955,-2.7496,0.0449,0.1339
2020-04-27,2020,D13,NIWO,5.8733,0.0214,0.0967,-1.6027,0.0095,0.0944
2020-04-28,2020,D13,NIWO,6.1641,0.0169,0.0967,-0.0768,0.022,0.095
2020-04-29,2020,D13,NIWO,7.8284,0.0211,0.0973,-1.2241,0.0216,0.0947
2020-04-30,2020,D13,NIWO,9.8346,0.0233,0.1385,4.6979,0.0103,0.0964
2020-05-01,2020,D13,NIWO,10.2139,0.0803,0.1396,2.5793,0.0185,0.1356
2020-05-02,2020,D13,NIWO,10.0285,0.5834,0.1026,-1.2596,0.005,0.0944
2020-05-03,2020,D13,NIWO,6.9156,0.7103,0.1476,-1.2307,0.0982,0.1354
2020-05-04,2020,D13,NIWO,3.524,0.0029,0.0958,-3.591,0.1074,0.0949
2020-05-05,2020,D13,NIWO,2.6245,0.025,0.0957,-4.7364,0.0285,0.1327
2020-05-06,2020,D13,NIWO,6.0692,0.8752,0.1494,-5.6481,0.1045,0.0943
2020-05-07,2020,D13,NIWO,5.4726,0.5187,0.1445,-1.8971,0.0111,0.0944
2020-05-08,2020,D13,NIWO,3.3637,1.0475,0.1514,-8.8972,1.6315,0.1557
2020-05-09,2020,D13,NIWO,2.5291,1.752,0.1613,-5.8435,0.0041,0.093
2020-05-10,2020,D13,NIWO,3.5083,0.7618,0.1474,-5.8306,1.3084,0.1529
2020-05-11,2020,D13,NIWO,4.2929,0.0365,0.1363,-3.8082,5e-4,0.0936
2020-05-12,2020,D13,NIWO,6.363,0.0092,0.0967,-1.3423,0.0159,0.0946
2020-05-13,2020,D13,NIWO,6.4217,0.013,0.0968,0.3369,0.0035,0.0949
